pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
89,310826917448,Senior Lead M365,Wabtec,4595311,6670665,0,"administration,copilot,copilot studio,alm,forecasting,freight,ai,enterprise architecture","remove blockers and escalate decisions when cross-functional support is required.  <br><br>Experience with AI consumption governance,FinOps,license optimization,chargeback or showback models.  <br><br>Represent the team in leadership forums and communicate achievements,risks,resource needs,roadmap progress and business value.  . Good-to-Have Skills and Experience .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,6 Days Ago,2026-08-31T11:19:48.528Z,1788175188528,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-senior-lead-m365-wabtec-india-industrial-private-limited-bengaluru-8-to-13-years-310826917448,wabtec-jobs-careers-1043,https://www.ambitionbox.com/reviews/faiveley-transport-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,219,4.0,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4595311.gif
89,310826917444,"Senior Manager, IT Engineering",Wabtec,4595311,6670665,0,"administration,copilot,copilot studio,alm,ai,classification,application lifecycle management,cybersecurity","Experience and Qualifications . Bachelors degree in Information Technology,Computer Science,Engineering or a related discipline,or equivalent professional experience.  <br><br>Preferred . <br><br>Partner with operations and support teams to improve service reliability,knowledge,self-service and user experience.  . Power Platform Center of Excellence .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,6 Days Ago,2026-08-31T11:19:46.411Z,1788175186411,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-senior-manager-it-engineering-wabtec-india-industrial-private-limited-bengaluru-7-to-11-years-310826917444,wabtec-jobs-careers-1043,https://www.ambitionbox.com/reviews/faiveley-transport-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,219,4.0,1054,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4595311.gif
90,310826917438,"Senior Engineer, Functional Testing",Wabtec,4595311,6670665,0,"agile,automation framework,continuous integration,bdd,cad,freight,ai,deployment process","Define and maintain test data,environmental prerequisites,and test evidence required for effective validation.  <br><br>Qualifications and Requirements Education . Masters or Bachelors in Electrical Electronics,Electronics and Telecommunication,Computer Science,Instrumentation,or equivalent. <br><br>Experience . Bachelors Degree in Computer Science or in STEM Majors",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,6 Days Ago,2026-08-31T11:19:42.184Z,1788175182184,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-senior-engineer-functional-testing-wabtec-india-industrial-private-limited-bengaluru-4-to-6-years-310826917438,wabtec-jobs-careers-1043,https://www.ambitionbox.com/reviews/faiveley-transport-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,219,4.0,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4595311.gif
90,310826917433,Sr Associate Software Engineer - Biological Studies (LIMS),Amgen Inc,11114410,124351684,0,"agile,chemistry,ci/cd pipelines,biology,api integration,business requirements,aws certified,ai","The ideal candidate possesses experience in the pharmaceutical or biotech industry,strong technical skills,and full stack software engineering experience (spanning SQL,back-end,front-end web technologies,automated testing)<br><br>Oracle,PostGres,Databricks). Proficient in a Javascript UI Framework (e.g<br><br>Experience developing APIs and working on an Event-based architecture (e.g",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,6 Days Ago,2026-08-31T11:19:41.371Z,1788175181371,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826917433&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/96499374896?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:49 PM,https://www.naukri.com/job-listings-sr-associate-software-engineer-biological-studies-lims-amgen-inc-hyderabad-3-to-5-years-310826917433,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1028,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
90,310826917430,Finance & Accounting Manager,Amgen Inc,11114410,124351684,0,"accountant,advanced analytics,chartered accountant,biotechnology,accruals,administration,ai,accounting","Basic Qualifications . Chartered accountant,Cost Accountant or a Masters degree in Finance or Business Administration with 8 to 12 years of accounting and / or finance experience. <br><br>Experience collaborating effectively across functions and multiple time zones. <br><br>Preferred Qualifications . Pharmaceutical / biotechnology industry experience.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,6 Days Ago,2026-08-31T11:19:40.489Z,1788175180489,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826917430&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/99790944784?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:49 PM,https://www.naukri.com/job-listings-finance-accounting-manager-amgen-inc-hyderabad-8-to-12-years-310826917430,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1031,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
90,310826917429,Test Automation Architect,Luxoft,1744734,3919162,0,"agile,automation framework,contract testing,github,appium,cucumber,ai,agile development","Skills Must have . Bachelors Degree in Computer Science or a related field. 15+ years of experience in testing in test automation and more than 5 years of experience as Test Automation Architect.  <br><br>Cloud Containerisation Experience with Docker,Kubernetes,and cloudbased test environments (AWS / Azure/GCP)",Gurugram,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,6 Days Ago,2026-08-31T11:19:39.947Z,1788175179947,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-test-automation-architect-luxoft-india-llp-gurugram-7-to-12-years-310826917429,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,878,3.6,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
90,310826917419,Industry Consulting Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"administrative support,client success,project management,supply chain,quotations,ai,management reporting,purchase order","Job Summary <div>NTT DATA is seeking a Junior PMO resource to provide day-to-day project coordination, tracking, reporting, and administrative support to the Procurement Team at client. The role will focus on helping the Procurement Team Leader maintain visibility of procurement activities, follow up on actions and dependencies, coordinate with relevant stakeholders, maintain accurate trackers and documentation, and support timely completion of procurement-related activities. This is primarily a PMO and coordination role supporting Procurement; the resource is not expected to independently lead complex commercial negotiations or make procurement decisions.</div> Key Responsibilities Procurement Coordination Tracking <ul> <li>Support the Procurement Leader in coordinating day-to-day procurement activities for the account.</li> <li>Maintain procurement trackers covering requests, purchase orders, renewals, contracts, approvals, vendor activities, and other relevant items.</li> <li>Track open actions, owners, target dates, dependencies, and status.</li> <li>Follow up with internal stakeholders to obtain required information, documentation, or approvals.</li> <li>Identify overdue items and proactively escalate them to the Procurement Team Leader.</li> <li>Support tracking of upcoming contract, purchase order, and vendor-related milestones.</li> </ul> PMO Reporting Support <ul> <li>Prepare and maintain weekly and monthly procurement status reports.</li> <li>Consolidate updates from different stakeholders into clear status summaries.</li> <li>Maintain action logs, issue logs, risk/dependency trackers, and other PMO documentation.</li> <li>Help prepare dashboards and management reporting using Excel and/or PowerPoint.</li> <li>Support the Procurement Leader with preparation for account reviews and internal meetings.</li> <li>Track agreed actions through closure and highlight items requiring leadership attention.</li> </ul> Meeting Stakeholder Coordination <ul> <li>Schedule and coordinate procurement-related meetings and follow-up sessions.</li> <li>Prepare meeting agendas and supporting materials as required.</li> <li>Capture meeting minutes, decisions, action items, owners, and due dates.</li> <li>Follow up with action owners to ensure commitments are completed on time.</li> <li>Coordinate with relevant NTT DATA teams and account stakeholders, including Procurement, Finance, Delivery, Operations, and other supporting functions as required.</li> </ul> Documentation Process Support <ul> <li>Maintain organized and up-to-date procurement documentation and working files.</li> <li>Ensure trackers and reports contain accurate and current information.</li> <li>Support collection and organization of quotations, approvals, purchase documentation, vendor information, and other procurement records.</li> <li>Assist the Procurement Team Leader in standardizing trackers, templates, and routine processes.</li> <li>Follow applicable NTT DATA and account processes for handling documentation and confidential information.</li> </ul> Required Skills Qualifications <ul> <li>Approximately 4+ years of experience in PMO, project coordination, procurement support, operations support, or a similar role.</li> <li>Strong organizational and follow-up skills.</li> <li>Good working knowledge of Microsoft Excel, PowerPoint, Outlook, and Teams.</li> <li>Ability to maintain trackers and work comfortably with structured data.</li> <li>Good written and verbal communication skills.</li> <li>Ability to prepare concise status reports, meeting minutes, and action summaries.</li> <li>Strong attention to detail and ability to manage multiple activities and deadlines.</li> <li>Ability to work with stakeholders across different teams and levels of the organization.</li> <li>Self-motivated and comfortable working with limited supervision once processes and expectations are established.</li> </ul> Preferred Skills <ul> <li>Previous exposure to Procurement, Vendor Management, Finance, or Supply Chain processes.</li> <li>Experience supporting an enterprise client/account environment.</li> <li>Familiarity with purchase orders, vendor onboarding, contract/renewal tracking, invoicing, or procurement approval processes.</li> <li>Basic understanding of project management concepts, including actions, risks, issues, dependencies, and milestones.</li> <li>Experience creating Excel-based trackers, reports, and simple dashboards.</li> </ul> Key Competencies <ul> <li> <strong>Ownership:</strong> Takes responsibility for assigned activities and follows them through to completion.</li> <li> <strong>Attention to Detail:</strong> Maintains accurate trackers, documentation, and status information.</li> <li> <strong>Follow-through:</strong> Proactively follows up on outstanding actions rather than waiting for updates.</li> <li> <strong>Communication:</strong> Communicates clearly and professionally with internal and account stakeholders.</li> <li> <strong>Organization:</strong> Effectively manages multiple requests, priorities, and deadlines.</li> <li> <strong>Collaboration:</strong> Works effectively with Procurement and cross-functional teams.</li> <li> <strong>Learning Agility:</strong> Quickly learns account processes, procurement workflows, tools, and stakeholder expectations.</li> </ul> Typical Deliverables <div>The Junior PMO resource will be expected to support and maintain deliverables such as:</div> <ul> <li>Procurement activity tracker</li> </ul>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,6 Days Ago,2026-08-31T11:19:35.327Z,1788175175327,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-industry-consulting-consultant-ntt-data-services-india-limited-hyderabad-3-to-8-years-310826917419,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1083,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
90,310826917417,Sr Associate Software Engineer,Amgen Inc,11114410,124351684,0,"ai,continuous integration,biotechnology,business requirements,automated testing,cloud technologies,artificial intelligence,change control","Join Amgen's Mission of Serving Patients <div>At Amgen, if you feel like you're part of something bigger, it's because you are. Our shared mission to serve patients living with serious illnesses drives all that we do. Since 1980, we've helped pioneer the world of biotech in our fight against the world's toughest diseases. With our focus on four therapeutic areas - Oncology, Inflammation, General Medicine, and Rare Disease - we reach millions of patients each year. As a member of the Amgen team, you'll help make a lasting impact on the lives of patients as we research, manufacture, and deliver innovative medicines to help people live longer, fuller happier lives.</div> <div>Our award-winning culture is collaborative, innovative, and science based. If you have a passion for challenges and the opportunities that lay within them, you'll thrive as part of the Amgen team. Join us and transform the lives of patients while transforming your career.</div> What you will do <div>Let's do this. Let's change the world. In this vital role you will join a collaborative team implementing and supporting the next generation of integrated case management platform and systems. In this role, you will analyze and resolve issues with adverse event data and file transmissions across integrated systems, maximizing data analysis to identify trends, optimize workflows, and prevent future incidents. Collaborating closely with various teams, you will</div> <div>develop insights and implement solutions to improve system performance, ensuring reliable and efficient adverse event transmissions to critical safety systems.</div> Responsibilities <ul> <li>Monitor and resolve issues related to data and transmission across multiple systems.</li> <li>Work closely with internal teams, external vendors, and business partners to address dependencies and resolve bottlenecks for critical issues.</li> <li>Present findings and recommendations to leadership, ensuring data-driven decision-making and clear transparency into system operations.</li> <li>Identify inefficiencies and propose data-driven solutions to optimize and enhance reliability.</li> <li>Collaborate on the development of test plans and scenarios to ensure robust validation of system updates, patches and new features</li> <li>Develop automated testing scripts and perform testing to ensure the quality of the product.</li> </ul> What we expect of you <div>We are all different, yet we all use our unique contributions to serve patients.</div> Basic Qualifications <div>Master's degree or Bachelor's degree in Life Science/Biotechnology/Pharmacology/Information Systems and 5 to 8 years of experience</div> Preferred Qualifications Functional Skills: Must-Haves <ul> <li>Experienced in MuleSoft, Java, J2EE database programming.</li> <li>Experience of DevOps, Continuous Integration, and Continuous Delivery methodology, and CRM systems</li> <li>Demonstrated expertise in monitoring, troubleshooting, and resolving data and system issues.</li> <li>Superb communication skills and the ability to communicate with Product Managers and business collaborators to define scope and value for new developments</li> <li>Hands-on experience with the ITIL framework and methodologies like Scrum.</li> <li>Knowledge of SDLC process, including requirements, design, testing, data analysis, change control</li> </ul> Functional Skills: Good to Have <div>Experienced in managing GxP systems and implementing GxP projects.</div> <div>Knowledge of Artificial Intelligence (AI), Robotic Process Automation (RPA), Machine Learning (ML), Natural Language Processing (NLP) and Natural Language Generation (NLG) automation technologies with building business requirements.</div> <div>Familiarity with cloud technologies such as AWS.</div> <div>Ability to explain technical concepts to non-technical clients.</div> Professional Certifications <ul> <li>MuleSoft Certified Developer Level- I or Level- II</li> </ul> Soft Skills <ul> <li>Excellent analytical and troubleshooting skills.</li> <li>Strong verbal and written communication skills.</li> <li>Ability to work effectively with global, virtual teams.</li> <li>High degree of initiative and self-motivation.</li> <li>Team-oriented, with a focus on achieving team goals.</li> <li>Ability to manage multiple priorities successfully.</li> <li>Ability to deal with ambiguity and think on their feet.</li> </ul>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,6 Days Ago,2026-08-31T11:19:35.128Z,1788175175128,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826917417&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/96504301840?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:49 PM,https://www.naukri.com/job-listings-sr-associate-software-engineer-amgen-inc-hyderabad-3-to-5-years-310826917417,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1025,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
90,310826917401,Senior Vision Systems Engineer,Luxoft,1744734,3919162,0,"ai,image processing,algorithms,cuda,android,downstream,electrical engineering,algebra","Skills Must have . Bachelors or Masters degree in Computer Science,Electrical Engineering,or related field.  . 7-10+ years of experience in computer vision / image processing.  <br><br>Experience deploying ML models on embedded / edge devices.  <br><br>Experience with model optimization (quantization,pruning).  . Strong understanding of 2D / 3D geometry and linear algebra.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,6 Days Ago,2026-08-31T11:19:30.828Z,1788175170828,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-senior-vision-systems-engineer-luxoft-india-llp-bengaluru-6-to-11-years-310826917401,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,878,3.6,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
90,310826917397,Manager F&A,Amgen Inc,11114410,124351684,0,"accountant,chartered accountant,biotechnology,accruals,administration,ai,accounting,analytical skills","Basic Qualifications . Chartered accountant,Cost Accountant or a Masters degree in Finance or Business Administration with 8 to 12 years of accounting and / or finance experience. <br><br>Experience collaborating effectively across functions and multiple time zones. <br><br>Preferred Qualifications . Pharmaceutical / biotechnology industry experience.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,6 Days Ago,2026-08-31T11:19:28.158Z,1788175168158,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826917397&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/99790944816?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:49 PM,https://www.naukri.com/job-listings-manager-f-a-amgen-inc-hyderabad-8-to-12-years-310826917397,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1033,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
90,310826917386,Senior Full Stack Data Platform Engineer,Millennium Consulting,11699621,125176133,0,"ai,data pipelines,data platforms,airflow,data processing,data engineering,cloud native,concurrency","Required Qualifications . Data Platform Experience: Minimum 5+ years of software engineering experience,preferably building data platforms.  <br><br>Core Languages: Strong proficiency in both Python and Java / C++ is required<br><br>Database Knowledge: Proficiency in SQL and significant experience with search / NoSQL engines (Elasticsearch,Redis,Solr,MongoDB or equivalent).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,6 Days Ago,2026-08-31T11:19:24.299Z,1788175164299,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826917386&logstr=srprestapi,https://career.mlp.com/careers/job/755953748118?utm_source=naukri,8:49 PM,https://www.naukri.com/job-listings-senior-full-stack-data-platform-engineer-millennium-consulting-india-private-limited-bengaluru-4-to-8-years-310826917386,millennium-consulting-jobs-careers-123507503,https://www.ambitionbox.com/reviews/millennium-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,1.9,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11699621.gif
90,310826917371,SAP ABAP consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"ai,client success,sap,badi,banking,cloud,bapi,ricef","Knowledge on BAPI,BADI,User Exits,Screen Exits. Good to have knowledge on HANA / Gateway/UI5 and other new technologies. Good written / verbal communication skills. Ability to interact with customers.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,6 Days Ago,2026-08-31T11:19:17.542Z,1788175157542,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-sap-abap-consultant-ntt-data-services-india-limited-bengaluru-1-to-6-years-310826917371,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
90,310826917366,Sr Mgr Data Engineer,Amgen Inc,11114410,124351684,0,"agile,container,biotechnology,data analytics,data engineer,ai,cd tools,data engineering","Basic Qualifications . Masters / Bachelors degree with 12 - 16 years of relevant experience. Must Have Skills . Advanced skills in SQL,Python,and R languages programing<br><br>Knowledge and experience in clinical trial design and development process and technology landscape,familiar with clinical trial data standards and structures. Certification .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-16 Yrs,12,16,6 Days Ago,2026-08-31T11:19:15.852Z,1788175155852,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826917366&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/96521790224?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:49 PM,https://www.naukri.com/job-listings-sr-mgr-data-engineer-amgen-inc-hyderabad-12-to-16-years-310826917366,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1020,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
90,310826917353,"Manager, D&T, Process Automation",DSM Firmenich,11863685,125022107,0,"ai,project management,generative ai,skincare,microsoft azure,blue prism,cloud,nutrition","Provide training,guidance,and support to teams adopting new automation tools and AI-driven methods.  . You Bring . Bachelors or masters degree in computer science,Engineering,Information Systems,or a related field.  . 10+ years of proven experience in process automation,with direct expertise in Blue Prism,UiPath,and Microsoft Azure automation tools.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,6 Days Ago,2026-08-31T11:19:08.122Z,1788175148122,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-manager-d-t-process-automation-dsm-shared-services-india-private-limited-hyderabad-4-to-8-years-310826917353,dsm-firmenich-jobs-careers-6630448,https://www.ambitionbox.com/reviews/dsm-firmenich-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,225,4.0,1060,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11863685.gif
90,310826917347,Fullstack Engineer,Luxoft,1744734,3919162,0,"agile,aws infrastructure,ai,automated testing,agile development,analytical skills,aws cloudformation,backend development","Job Summary <div>Our client, a leading manufacturer of high-end household appliances, is expanding into new smart product lines. As part of this strategic initiative, a large-scale global program is being implemented across the company's IP portfolio. This includes the development of new embedded software, enhancements to cloud infrastructure, and the creation of innovative interfaces within the mobile application. As a backend engineer you will be responsible for cloud part for AI related modules.</div> Responsibilities <ul> <li>Design, develop, test, and deploy scalable, high-performance microservice-based applications across frontend and backend components.</li> <li>Develop backend services and APIs using C#/.NET Core, Node.js (TypeScript), and Python.</li> <li>Build modern, responsive, and user-friendly web applications using React.js and modern JavaScript/TypeScript.</li> <li>Design and implement scalable solutions leveraging AWS cloud services and cloud-native architecture principles.</li> <li>Define, provision, and maintain AWS infrastructure using Infrastructure as Code (IaC) with AWS CloudFormation.</li> <li>Design and maintain reliable integrations between microservices and other platform components.</li> <li>Develop comprehensive unit and automated End-to-End (E2E) tests to ensure application reliability and maintain high code quality.</li> <li>Containerize applications and services using Docker and support their integration into CI/CD pipelines.</li> <li>Monitor application and platform health, investigate production issues, and implement improvements to ensure performance, reliability, and stability.</li> <li>Troubleshoot complex technical issues across frontend, backend, infrastructure, and integration layers.</li> <li>Participate in code reviews, technical discussions, solution design, and collaborative development sessions.</li> <li>Apply software engineering best practices, including clean code, maintainability, scalability, security, and automated testing.</li> <li>Work within an Agile development environment, collaborating closely with engineering, product, and other cross-functional teams.</li> <li>Contribute to continuous technical improvement by evaluating emerging technologies, proposing enhancements, and experimenting with new approaches during dedicated innovation time.</li> </ul> Skills Must have <ul> <li>Strong hands-on experience as a Full Stack Software Engineer developing production-grade applications.</li> <li>Strong backend development experience with: C# / .NET Core; Node.js / TypeScript; Python.</li> <li>Strong experience designing and developing microservices and RESTful APIs.</li> <li>Hands-on frontend development experience with React.js, JavaScript, and TypeScript.</li> <li>Strong practical experience with AWS and building cloud-native applications.</li> <li>Hands-on experience with Infrastructure as Code (IaC) using AWS CloudFormation.</li> <li>Strong understanding of microservices architecture, distributed systems, and application integration patterns.</li> <li>Hands-on experience with unit testing and automated End-to-End (E2E) testing.</li> <li>Experience with Docker and containerized application development.</li> <li>Practical experience working with CI/CD pipelines and automated software delivery processes.</li> <li>Experience with application monitoring, troubleshooting, and production support.</li> <li>Good understanding of software engineering best practices, including clean code, code reviews, security, scalability, and maintainability.</li> <li>Proven experience delivering production-grade software within Agile development teams.</li> <li>Strong problem-solving and analytical skills.</li> <li>Good English communication skills and ability to collaborate effectively within distributed, cross-functional engineering teams.</li> </ul> Nice to have <ul> <li>Experience with Kubernetes and container orchestration.</li> <li>Knowledge of additional Infrastructure as Code tools such as Terraform or AWS CDK.</li> <li>Experience with observability and monitoring solutions such as AWS CloudWatch, Datadog, Splunk, or Grafana.</li> </ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,6 Days Ago,2026-08-31T11:19:05.092Z,1788175145092,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-fullstack-engineer-luxoft-india-llp-bengaluru-3-to-7-years-310826917347,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,878,3.6,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
90,310826917337,Manager GES IPA Process Insights,DSM Firmenich,11863685,125022107,0,"ai,o2c,data analytics,cfin,mining,enterprise systems,change management,ap","relevant certifications in Celonis,analytics,or data science.  <br><br>Degree in Engineering / Computer Science / Data Analytics (MBA preferred)<br><br>Proven experience in Celonis,process mining,root-cause analysis,and process re-engineering.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,6 Days Ago,2026-08-31T11:19:01.312Z,1788175141312,jp,1,,,false,,,,,,,false,,,8:49 PM,https://www.naukri.com/job-listings-manager-ges-ipa-process-insights-dsm-shared-services-india-private-limited-hyderabad-3-to-6-years-310826917337,dsm-firmenich-jobs-careers-6630448,https://www.ambitionbox.com/reviews/dsm-firmenich-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,225,4.0,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11863685.gif
