pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1262,160226505914,AI Developer,Prisys Infotech,6910369,125406034,0,"Computer science,Analytical skills,deep learning,C++,Neural networks,Machine learning,Programming,Deployment","Experience with data preprocessing,feature engineering,and model evaluation techniques<br><br> . 4+ years experience in AI development roles,with expertise in machine learning,deep learning,and natural language processing",Jaipur,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-02-16T12:35:57.000Z,1771245357000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226505914&logstr=srprestapi,https://www.prisysinfotech.com/careers.html,10:05 PM,https://www.naukri.com/job-listings-ai-developer-prisys-infotech-pvt-ltd-jaipur-4-to-9-years-160226505914,prisys-infotech-jobs-careers-5768896,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6910369.gif
1262,160226505793,AI Solution Architect,EisnerAmper,4693657,125069165,0,"Mining,Data management,Machine learning,Javascript,Business advisory,Outsourcing,Operations,Monitoring","Bachelor s degree in computer science,Engineering,Data Science,or related technical field . Masters degree preferred (Computer Science,AI / ML,or MBA with technical focus) . 8+ years of software development experience with 4+ years in AI / ML architecture role . 3+ years of hands-on experience with Azure cloud services and enterprise-scale solutions",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-02-16T12:35:49.000Z,1771245349000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226505793&logstr=srprestapi,https://eisneramper.wd1.myworkdayjobs.com/en-US/EisnerAmper_External/job/Mumbai/AI-Solution-Architect_Req-8571,10:05 PM,https://www.naukri.com/job-listings-ai-solution-architect-krost-cpas-consultants-bengaluru-3-to-8-years-160226505793,eisneramper-jobs-careers-3570010,https://www.ambitionbox.com/reviews/eisneramper-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,160,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4693657.gif
1262,160226505384,AI Manager,Codilar,4588047,3833092,0,"Agile scrum,Analytical,Cloud,digital strategy,Adobe,JIRA,Stakeholder management,Customer engagement","Experience working in Agile / Scrum environments and tools such as Jira,Confluence,or Workfront<br><br>Required Qualifications <br><br>Preferred Qualifications<br><br> . 10+ years of experience in business consulting,digital strategy,enterprise software,or related fields<br><br>Experience working with AI / ML solutions,cloud platforms,and data integration",Noida,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-02-16T12:34:29.000Z,1771245269000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226505384&logstr=srprestapi,https://resource.codilar.com/jobs/detail/ai-manager-251,10:04 PM,https://www.naukri.com/job-listings-ai-manager-codilar-technologies-pvt-ltd-noida-10-to-15-years-160226505384,codilar-jobs-careers-3054376,https://www.ambitionbox.com/reviews/codilar-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,151,3.9,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4588047.gif
1262,160226505382,Full stack Developer With AI,Codilar,4588047,3833092,0,"HTML;Javascript,spring boot,GCP,XML,devops,Cloud,jenkins,SDK","Adobe Fluency: Deep understanding of Adobe Creative Cloud APIs / SDK/CEP,Firefly Services APIs,and Adobe Experience Cloud integrations (AEM,Workfront Fusion,AJO or equivalent experience).",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-02-16T12:34:29.000Z,1771245269000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226505382&logstr=srprestapi,https://resource.codilar.com/jobs/detail/full-stack-developer-with-ai-99,10:04 PM,https://www.naukri.com/job-listings-full-stack-developer-with-ai-codilar-technologies-pvt-ltd-noida-5-to-10-years-160226505382,codilar-jobs-careers-3054376,https://www.ambitionbox.com/reviews/codilar-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,151,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4588047.gif
1262,160226505122,AI Developer - Agent Specialist,EisnerAmper,4693657,125069165,0,"Automation,Business transformation,Development Manager,Consulting,Business advisory,Outsourcing,Operations,Auditing","Bachelor s degree in computer science,Engineering,Data Science,or related technical field . Masters degree preferred (Computer Science,AI / ML,or MBA with technical focus) . 6+ years of software development experience with 2+ years focused on AI agent development . 2+ years of hands-on experience with Azure AI Foundry or similar agent development platforms",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30+ Days Ago,2026-02-16T12:33:35.000Z,1771245215000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226505122&logstr=srprestapi,https://eisneramper.wd1.myworkdayjobs.com/en-US/EisnerAmper_External/job/Mumbai/AI-Developer---Agent-Specialist_Req-8570-1,10:03 PM,https://www.naukri.com/job-listings-ai-developer-agent-specialist-krost-cpas-consultants-bengaluru-2-to-3-years-160226505122,eisneramper-jobs-careers-3570010,https://www.ambitionbox.com/reviews/eisneramper-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,160,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4693657.gif
1262,160226504952,"Sr Software Engineer, Data & AI Platform",Dolby,4791867,3125158,0,"Computer science,C++,Managed services,Flex,Packaging,Workflow,Scheduling,Analytics",We enable people to experience music and movies<br><br> videos and pictures in all its intended grandeur and make life work more meaningful and immersive<br><br>Master s preferred<br><br>Preferred Skill:  . <br><br>Previous experience with Databricks<br><br>Experience designing feature stores or embedding services tightly integrated with training pipelines,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-02-16T11:42:09.000Z,1771242129000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226504952&logstr=srprestapi,https://careers.dolby.com/job/Bangalore-Sr-Software-Engineer%2C-Data-&-AI-Platform/1363026000/,9:12 PM,https://www.naukri.com/job-listings-sr-software-engineer-data-ai-platform-dolby-bengaluru-5-to-8-years-160226504952,dolby-jobs-careers-3125158,https://www.ambitionbox.com/reviews/dolby-laboratories-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4791867.gif
1262,160226504525,Engineer Gearbox Housing Design,Magna International,207554,3156342,0,"CATIA,PLM,Powertrain,Change management,Prototype,Concept design,Simulation,Artificial Intelligence","Preferred several years of experience<br><br>Basic knowledge in the field of hydraulics and electrification of gearbox in automobiles . Ability to work in a team,willingness to learn,quality awareness and independent working style<br><br> 3 to 5 years of experience . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-02-16T11:23:01.000Z,1771240981000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226504525&logstr=srprestapi,https://wd3.myworkdaysite.com/en-US/recruiting/magna/Magna/job/Bangalore-IN/Engineer-Gearbox-Housing-Design_R00230628,8:53 PM,https://www.naukri.com/job-listings-engineer-gearbox-housing-design-magna-steyr-bengaluru-3-to-5-years-160226504525,magna-international-jobs-careers-179874,https://www.ambitionbox.com/reviews/magna-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,920,3.9,1136,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207554.gif
1262,160226504449,Psychologist,Jeevan Rekha Hospital,564400,124859097,0,"rpa,project management,natural language processing,gnm,nursing,machine learning,research,artificial intelligence",Job Requirements . Masters degree in Psychology or related field<br><br>Experience : 1+ Years Required,Raiganj,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-02-16T11:22:54.000Z,1771240974000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226504449&logstr=srprestapi,https://jeevanrekhahospital.com/career-opportunities/,8:52 PM,https://www.naukri.com/job-listings-psychologist-jeevan-rekha-hospital-raiganj-1-to-6-years-160226504449,jeevan-rekha-hospital-jobs-careers-832171,https://www.ambitionbox.com/reviews/jeevan-rekha-hospital-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,60,3.3,1111,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/564400.gif
1262,160226502995,SLS Consultant Exec,Insight Direct India,6755595,124617830,0,"project management,client engagement,medical insurance,transformation,thought leadership,sales,artificial intelligence,sql","23 on Forbes Best Employers for Women in IT2023 <br><br>Shift Allowance <br><br>Ensure an efficient balance of resources is deployed to achieve client expectations in a profitable manner,which also allows teammates to develop and build experience <br><br>Experience of working within a globally diverse environment,showing an understanding of and keen interest in equality,diversity and inclusion",Gurugram,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-02-16T08:56:06.000Z,1771232166000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226502995&logstr=srprestapi,https://careers.insight.com/careers/job/171838287968?microsite=jobs,6:26 PM,https://www.naukri.com/job-listings-sls-consultant-exec-insight-direct-india-llp-gurugram-1-to-4-years-160226502995,insight-direct-india-jobs-careers-4632744,https://www.ambitionbox.com/reviews/insight-direct-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,71,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6755595.gif
1262,160226502947,CAD Layout Design Engineer,Nvidia,80560,763452,0,"deep learning,Layout design,Artificial Intelligence,Machine learning,Computer graphics,Manager Technology,Perl,Gaming","<p>NVIDIA has continuously reinvented itself. Our invention of the GPU sparked the growth of the PC gaming market, redefined modern computer graphics, and revolutionized parallel computing. Today, research in artificial intelligence is booming worldwide, which calls for highly scalable and massively parallel computation horsepower that NVIDIA GPUs excel. NVIDIA is a learning machine that constantly evolves by adapting to new opportunities that are hard to solve, that only we can address, and that matter to the world. This is our life s work , to amplify human creativity and intelligence. As an NVIDIAN, you ll be immersed in a diverse, supportive environment where everyone is inspired to do their best work. Come join our diverse team and see how you can make a lasting impact on the world!</p> <p> </p> <p>We are now looking for a CAD Layout Design Engineer!</p> <p> </p> <p> <b>What youll be doing:</b> </p> <ul> <li>You will be part of the groundbreaking ""Layout Methodology"" team with a charter to speed up layout creation, productivity and improve time to market of Nvidia digital IP like SRAM layouts and other custom Analog layout blocks.</li> <li>Be the first to conduct an in-depth study of new technology and enable the rest of the design teams to seamlessly start off on new/advanced layout technology.</li> <li>Responsible for creating digital IP to enable layout work in new technology: PCELL creation, SRAM leaf cells, Productivity Scripts.</li> <li>Coordinate analysis of new technology and translating into guidelines for EMIR, DFM, SRAM layout guidelines etc.</li> <li>Investigate next generation tools for layout creation.</li> <li>Investigate the applications of Machine Learning / Deep Learning / LLM techniques for layout creation.</li> </ul> <p> </p> <p> <b>What we need to see:</b> </p> <ul> <li>BE/M-Tech in Electrical & Electronics or equivalent experience.</li> <li>5+ years of experience.</li> <li>Proven project cycle and tape out experience in SRAM/Analog layout design.</li> <li>Experience in advanced technology nodes like 5,3 or 2 nanometers is a must.</li> <li>Solid proficiency / expertise in the Cadence SKILL language is a requirement for this job.</li> <li>Experience with PCELL development is a big requirement.</li> <li>Solid scripting skills in Python, Perl, Shell is a requirement.</li> <li>Good social skills and be an excellent teammate.</li> <li>Excellent presentation and influencing skills and ability to communicate new ideas/tools to other groups.</li> </ul> <p> </p> <p>We are an equal opportunity employer and value diversity at our company. With competitive salaries and a generous benefits package, we are widely considered to be one of the technology world s most desirable employers. We have some of the most brilliant and talented people in the world working for us and, due to unprecedented growth, our elite engineering teams are rapidly growing. If youre a creative and autonomous engineer with a real passion for technology, we want to hear from you.</p> <p> </p> <p> </p> <p> </p> <p> </p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-02-16T08:47:44.000Z,1771231664000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226502947&logstr=srprestapi,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/CAD-Layout-Design-Engineer_JR2013307,6:17 PM,https://www.naukri.com/job-listings-cad-layout-design-engineer-nvidia-bengaluru-5-to-10-years-160226502947,nvidia-jobs-careers-43040,https://www.ambitionbox.com/reviews/nvidia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,767,3.4,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/80560.gif
1263,160226502506,Specialist SEO/GEO/AEO & Growth Optimization,fox Corporation,6564449,123922549,0,"performance marketing,search engines,marketing strategy,technical,wordpress,screaming frog,semrush,cms","Required Skills & Experience<br><br>This is a full-time onsite role in Pune for candidates with 3+ years of experience in SEO,technical optimization,and performance-driven growth,Key Responsibilities: SEO Execution & Optimization (Hands-On)<br><br>Share actionable insights with the Sr. Lead on a regular basis Tools & Platforms (Hands-On Experience Expected)",Pune,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-02-16T08:46:39.000Z,1771231599000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226502506&logstr=srprestapi,https://careers.stfox.com/jobs/careers/128798000002717054/specialist---seo-geo-aeo-growth-optimization?source=careersite,6:16 PM,https://www.naukri.com/job-listings-specialist-seo-geo-aeo-growth-optimization-fox-corporation-pune-1-to-4-years-160226502506,fox-corporation-jobs-careers-123922549,https://www.ambitionbox.com/reviews/fox-corporation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,3.2,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6564449.gif
1263,160226501917,Technical Project Manager (AI),Dev Information Technology,4590985,2607956,0,"PMP,Project management,Machine learning,Agile,Presales,Scrum,microsoft,JIRA","The ideal candidate will possess a strong understanding of agentic AI and machine learning principles,demonstrate familiarity with leading frameworks,and be proficient in tools for developing Agentic AI and machine learning solutions<br><br>Skill and Experience. BE / B Tech / ME / M Tech / MCA . At least 12+ years of experience,with at least 2 years in delivering AI projects",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,30+ Days Ago,2026-02-16T08:42:20.000Z,1771231340000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226501917&logstr=srprestapi,https://www.devitpl.com/careers/,6:12 PM,https://www.naukri.com/job-listings-technical-project-manager-ai-dev-information-technology-pvt-ltd-ahmedabad-12-to-17-years-160226501917,dev-information-technology-jobs-careers-72091,https://www.ambitionbox.com/reviews/dev-information-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,253,3.4,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4590985.gif
1263,160226501268,Technology Intern,Ardem Data Services,4576793,4686844,0,"css,python,c++,natural language processing,wordpress,bootstrap,machine learning,ajax","for enthusiastic Technology Interns from Tier 1 colleges who are eager to build hands-on experience across web technologies, cloud platforms, and emerging technologies such as AI/ML<br /> This role is ideal for fresh graduates seeking real-world exposure in a fast-growing, technology-driven organization, Eligibility & Qualifications<br /> Education: b-tech (Computer Science) / m-tech (Computer Science)<br /> Tier 1 colleges preferred<br /> Experience Level: Fresher<br /> Communication: Excellent English communication skills (verbal & written)<br /> Skills Required<br /> Technical & Development Skills:<br /> Basic understanding of AI / Machine Learning concepts<br /> Exposure to AWS (deployment or cloud fundamentals)<br /> PHP development<br /> WordPress development and customization<br /> JavaScript (ES5 / ES6+)<br /> jQuery<br /> AJAX calls and asynchronous handling<br /> Event handling<br /> HTML5 & CSS3<br /> Client-side form validation<br /> Work Environment & Tools<br /> Comfortable working in a remote setup<br /> Familiarity with collaboration and remote access tools<br /> Additional Requirements<br /> This opportunity enhances your work life balance with allowance for remote work<br /> To be successful your computer hardware and internet must meet these minimum requirements:<br /> Laptop or Desktop:<br /> Operating System: Windows<br /> Screen Size: 14 Inches<br /> Screen Resolution: FHD (1920?1080)<br /> Processor: I5 or higher<br /> RAM: Minimum 8GB (Must)<br /> Type: Windows Laptop<br /> Software: AnyDesk<br /> Internet Speed: 100 Mbps or higher<br /> About ARDEM<br /> ARDEM is a leading Business Process Outsourcing and Business Process Automation Service provider<br /> For over twenty years ARDEM has successfully delivered business process outsourcing and business process automation services to our clients in USA and Canada<br /> We are growing rapidly<br /> We are constantly innovating to become a better service provider for our customers<br /> We continuously strive for excellence to become the Best Business Process Outsourcing and Business Process Automation company, NOTE!<br /> ARDEM will never ask for any personal information or banking information during the hiring process for any data entry/processing type of work<br /> If you are contacted by any party claiming to represent ARDEM Incorporated offering work from home jobs this is fraud<br /> Please disregard and refer to ARDEMs Careers page for all open job positions<br /> We apologize for any inconvenience caused by such acts,",Lucknow,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,30+ Days Ago,2026-02-16T08:36:01.000Z,1771230961000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226501268&logstr=srprestapi,https://ardem.com/careers/technology-intern/,6:06 PM,https://www.naukri.com/job-listings-technology-intern-ardem-incorporated-lucknow-0-to-3-years-160226501268,ardem-data-services-jobs-careers-4686844,https://www.ambitionbox.com/reviews/ardem-incorporated-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,325,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4576793.gif
1263,160226501217,Data Scientist,Coffeebeans Technologies,3281258,4366034,0,"python,modeling,scikit-learn,microsoft azure,aws sagemaker,numpy,engineering,machine learning","Mentor junior and mid-level data scientists on modeling approaches,GenAI architecture,and clean experimentation workflows,Lead internal sessions on advancements in ML / LLM ecosystems and guide capability development within the team,Required Skills & Qualifications",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2026-02-16T08:35:56.000Z,1771230956000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226501217&logstr=srprestapi,https://coffeebeans.io/careers#open-positions?jobid=igc8zokk_hft&ft,6:05 PM,https://www.naukri.com/job-listings-data-scientist-coffeebeans-bengaluru-5-to-9-years-160226501217,coffeebeans-technologies-jobs-careers-4061188,,,,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3281258.gif
1263,160226501172,Senior MERN Stack Developer (AI-Native Applications),Itechnotion,4642573,4023364,0,"nextjs,redux,css,socket.io,mean stack,artificial intelligence,jquery,react.js","Experience: 4+ Years<br /> Location: India (Office)<br /> Company: iTechNotion (Working on next-gen AI products)<br /> What kind of developer were looking for<br /> We are looking for a hands-on MERN Stack Developer who has built real-world, scalable, real-time applications and is comfortable working in an AI-Native Environment, This role is not about basic CRUD apps ? youll work on AI-driven products, real-time systems, and admin dashboards, Core Technical Experience RequiredFrontend (Must-Have)<br /> 4+ years of strong experience with React<br />js<br /> Production experience with Next<br />js (SSR, routing, API routes, performance optimization)<br /> Experience building complex Dashboards / Admin Panels / Chat UI<br /> Strong understanding of component architecture, state management, and performance tuning<br /> Backend (Must-Have)<br /> Solid hands-on experience with Node<br />js + Express<br />js<br /> Strong experience with MongoDB (schema design, indexing, performance)<br /> Experience building scalable APIs and backend systems<br /> Comfortable handling authentication, authorization, and role-based access<br /> Real-Time & Communication Systems<br /> Hands-on experience with Socket<br />IO / WebSockets<br /> Experience building real-time features such as:<br /> Live chat interfaces<br /> Real-time notifications<br /> Status updates / activity streams<br /> AI-Native Development Experience (Important)<br /> Experience working in AI-assisted / AI-Native Coding Workflows<br /> Using AI tools (Kiro, Antigravity, Claude Code, Cursor, Copilot, etc,) effectively for development<br /> Experience integrating AI APIs / LLM-based features is a strong plus<br /> Comfortable working with prompt-driven logic, async workflows, and AI-powered features<br /> Architecture & Scalability<br /> Experience designing and working on Scalable Applications<br /> Understanding of:<br /> Modular architecture<br /> Performance optimization<br /> API versioning<br /> Handling growing user traffic<br /> Experience working on production systems, not just side projects<br /> Nice to Have (Bonus)<br /> Experience with:<br /> Multi-tenant applications<br /> SaaS products<br /> Real-time collaboration tools<br /> Familiarity with DevOps basics (deployment, monitoring, logging)<br /> What Youll Work On<br /> AI-driven applications (chat-based + admin-driven)<br /> Real-time systems using WebSockets<br /> Scalable backend services<br /> Modern dashboards and internal tools<br /> Products where AI + Human Workflows work together<br /> What We Value<br /> Strong execution mindset<br /> Clean, readable, and maintainable code<br /> Ability to think in systems, not just features<br /> Comfort working in fast-moving, product-focused teams<br />",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-02-16T08:35:52.000Z,1771230952000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226501172&logstr=srprestapi,https://itechnotion.joboo.io/job/senior-mern-stack-developer-ai-native-applications,6:05 PM,https://www.naukri.com/job-listings-senior-mern-stack-developer-ai-native-applications-itechnotion-it-solutions-ahmedabad-2-to-7-years-160226501172,itechnotion-jobs-careers-4023364,https://www.ambitionbox.com/reviews/itechnotion-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,4.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4642573.gif
1263,160226501122,Python Fast API & AI/ML Professional,Zerozilla Technologies,4717823,3666624,0,"css,api management,azure devops,tensorflow,git,postgresql,websocket,pytorch","Required Skills<br><br>Experience: 3 5 Years<br><br>5years of professional experience,with at least 3+ years focused on Python development<br><br>Strong hands-on experience with Flask (FastAPI / Django exposure is a plus)<br><br>Experience with relational databases (PostgreSQL,MySQL,or similar)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,30+ Days Ago,2026-02-16T08:35:47.000Z,1771230947000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226501122&logstr=srprestapi,https://app.talowiz.com/get-started/cmpnchnlcyigr0ljs/cmpnubhvamddq/assmntrndhdd71alby?it=open&tid=cmp74&wmc=flwmstrbr2gluxwp,6:05 PM,https://www.naukri.com/job-listings-python-fast-api-ai-ml-professional-zero-zilla-bengaluru-4-to-5-years-160226501122,zerozilla-technologies-jobs-careers-3666624,https://www.ambitionbox.com/reviews/zerozilla-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,62,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4717823.gif
1263,160226501035,Staff Specialist Machine Learning Engineering,Infineon,587312,2031204,0,"head hunting,python,screening,supply chain,software testing,hiring,openshift,hrsd","Must have experience building end-to-end solutions (APIs,services,internal applications)",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,30+ Days Ago,2026-02-16T08:28:30.000Z,1771230510000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226501035&logstr=srprestapi,https://jobs.infineon.com/careers/job/563808969077627,5:58 PM,https://www.naukri.com/job-listings-staff-specialist-machine-learning-engineering-infineon-technologies-pvt-ltd-ahmedabad-6-to-10-years-160226501035,infineon-jobs-careers-2518,https://www.ambitionbox.com/reviews/infineon-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,303,3.7,1028,false,false,,,,,2726,false,,,https://img.naukimg.com/logo_images/groups/v1/587312.gif
