pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
863,150626504641,Lead AI/ML Developer,Technozis,11318578,124636862,0,"Computer science,big data analytics,Postgresql,MySQL,Machine learning,MongoDB,microsoft,Predictive analytics","Bachelor s degree in Computer Science,Data Science,AI / ML,or related field<br><br> 7 10 yrs of experience applying AI to real-world projects<br><br>Experience in a lead role managing projects or mentoring<br><br>Cloud experience in AWS,Azure,or Google Cloud<br><br> Big data experience with Apache Spark and Snowflake<br><br>Experience with Tableau and Power BI",Remote,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,30+ Days Ago,2026-06-15T12:38:06.000Z,1781527086000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626504641&logstr=srprestapi,https://www.technozis.com/careers/opportunities,10:08 PM,https://www.naukri.com/job-listings-lead-ai-ml-developer-technozis-remote-7-to-10-years-150626504641,technozis-jobs-careers-124636862,https://www.ambitionbox.com/reviews/technofiz-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,3.9,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11318578.gif
863,150626504535,Computer Science and Engineering PROFESSOR,KCE Society's College Of Engineering And Management,8159989,124478376,0,"security management,professor activities,administration,tutoring,academics,teaching,training,engineering","Develop and teach undergraduate and graduate courses in computer science and engineering,focusing on artificial intelligence and machine learning",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-06-15T12:37:49.000Z,1781527069000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626504535&logstr=srprestapi,https://coem.ac.in/Aboutus/career,10:07 PM,https://www.naukri.com/job-listings-computer-science-and-engineering-professor-kcess-college-of-engieering-and-management-mumbai-4-to-8-years-150626504535,kce-society-s-college-of-engineering-and-management-jobs-careers-124478376,https://www.ambitionbox.com/reviews/kce-societys-college-of-engineering-and-management-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,3.5,1160,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8159989.gif
863,150626504534,Artificial Intelligence and Machine Learning PROFESSOR,KCE Society's College Of Engineering And Management,8159989,124478376,0,"python,c++,c,natural language processing,administration,teaching,training,aiml","<ul> <li> Develop and implement AI/ML models and algorithms to solve complex problems. </li> <li> Collaborate with cross-functional teams to identify business needs and develop solutions. </li> <li> Design and deploy scalable data pipelines and architectures. </li> <li> Conduct research and stay updated on the latest trends and technologies in AI/ML. </li> <li> Work closely with stakeholders to understand requirements and deliver high-quality results. </li> <li> Apply ML techniques to analyze large datasets and extract insights. </li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-06-15T12:37:48.000Z,1781527068000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626504534&logstr=srprestapi,https://coem.ac.in/Aboutus/career,10:07 PM,https://www.naukri.com/job-listings-artificial-intelligence-and-machine-learning-professor-kcess-college-of-engieering-and-management-mumbai-4-to-8-years-150626504534,kce-society-s-college-of-engineering-and-management-jobs-careers-124478376,https://www.ambitionbox.com/reviews/kce-societys-college-of-engineering-and-management-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,3.5,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8159989.gif
863,150626503607,Lead AI Engineer,Coderound Ai,11120860,125046525,0,"Architect,Backend,Usage,Architecture,Scalability,Focus,Technical leadership,Mentor","<ul><li>Architect and build AI-powered code generation systems for production use</li><li>Develop agentic workflows that leverage tool calling and multi-step reasoning</li><li>Design and implement intelligent code editing and transformation pipelines</li><li>Build systems that generate and modify code across multiple files and dependencies</li><li>Create evaluation and benchmarking frameworks to measure AI output quality</li><li>Establish feedback loops to continuously improve model performance</li><li>Collaborate with product, design, and engineering teams to deliver AI-driven capabilities</li><li>Drive technical decisions, architecture, and engineering best practices</li><li>Optimize reliability, scalability, and performance of AI-powered services</li><li>Mentor engineers and contribute to the overall AI strategy and roadmap</li><li>Lead the development of AI-powered code generation, editing, and transformation systems that help product teams move from design to production code faster</li><li>This is a hands-on technical leadership role focused on agentic AI systems, developer tooling, LLM applications, and scalable backend architecture</li></ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-06-15T12:26:10.000Z,1781526370000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626503607&logstr=srprestapi,https://candidate.coderound.tech/jobs/333,9:56 PM,https://www.naukri.com/job-listings-lead-ai-engineer-coderound-ai-bengaluru-8-to-13-years-150626503607,coderound-ai-jobs-careers-124375014,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
863,150626502339,AI Vision System Engineer,Factree Ai,11765409,124699182,0,"algorithms,python,github,css,confluence,natural language processing,ci/cd,engineering","Experience: 1 to 3 years . Employment Type: Full Time,Work from Office . <br><br>Experience building image processing pipelines using OpenCV . Ability to dive deep to understand and solve complex engineering problems independently . Disclaimer: This job posting has been aggregated from external source",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-06-15T09:08:40.000Z,1781514520000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626502339&logstr=srprestapi,https://factree.ai/careers,6:38 PM,https://www.naukri.com/job-listings-ai-vision-system-engineer-factree-ai-bengaluru-1-to-6-years-150626502339,factree-ai-jobs-careers-124699182,,,,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11765409.gif
863,150626501529,"Evaluation & Insights Intern, AI Delivery",Blue Machines Ai,12379350,125591424,0,,"At scale.  . We are looking for QA Interns who are naturally curious about understanding what happens inside those conversations,identifying why issues occur,and helping teams continuously improve the customer experience<br><br>Good analysis beats strong opinions",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-evaluation-insights-intern-ai-delivery-blue-machines-ai-bengaluru-1-to-3-years-150626501529,blue-machines-ai-jobs-careers-125591424,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12379350.gif
863,150626501502,AI Senior Research Analyst,Crisil,340662,1269626,0,"Business process,Data analysis,Team management,Manager Quality Assurance,Analytical,Fixed income,Business solutions,Portfolio management","Leverage tools such as Microsoft Copilot,or similar platforms to prototype and deploy business solutions. Support data preparation and structuring required for AI applications,ensuring usability and consistency. <br><br>Experience collaborating with technology and data teams on solution development and deployment.  . .",Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-06-15T08:01:32.000Z,1781510492000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626501502&logstr=srprestapi,https://career.crisil.com/crisil/jobview/manager-fixed-income-research-mumbai-central-mumbai-maharashtra-india-2026031311200117,5:31 PM,https://www.naukri.com/job-listings-ai-senior-research-analyst-crisil-mumbai-2-to-4-years-150626501502,crisil-jobs-careers-4114,https://www.ambitionbox.com/reviews/crisil-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2037,3.5,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/340662.gif
863,150626501403,Electrical Engineer,Magna International,207554,3156342,0,"Simulation,HP data protector,Circuit designing,Artificial Intelligence,automotive electronics,Electronics,data privacy,Electricals","We hire on the basis of experience and qualifications,and in consideration of job requirements,regardless of,in particular,color,ancestry,religion,gender,origin,sexual orientation,age,citizenship,marital status,disability or gender identity<br><br>These tools help identify qualifications and experience that align with the role requirements",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,30+ Days Ago,2026-06-15T08:01:20.000Z,1781510480000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626501403&logstr=srprestapi,https://wd3.myworkdaysite.com/en-US/recruiting/magna/Magna/job/Bangalore-IN/Electrical-Engineer_R00243715,5:31 PM,https://www.naukri.com/job-listings-electrical-engineer-magna-steyr-bengaluru-3-to-7-years-150626501403,magna-international-jobs-careers-179874,https://www.ambitionbox.com/reviews/magna-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,920,3.9,1054,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207554.gif
863,150626501217,Member of Technical Staff - AI/ML Engineer,Y Combinator,6760087,123563527,0,"Computer vision,orchestration,Data modeling,Machine learning,Workflow,System design,Information retrieval,Open source","<div> <br /> <div> <strong> Role </strong> </div> <div> <div> <strong> Role </strong> </div> <span> Engineering, Machine learning </span> </div> <div> <strong> Experience </strong> </div> <div> 6+ years </div> <div> <strong> Visa </strong> </div> <div> <div> <strong> Visa </strong> </div> <span> US citizenship/visa not required </span> </div> <div> <strong> Skills </strong> </div> <div> <div> <strong> Skills </strong> </div> <span> Kubernetes, Python, Torch/PyTorch, Machine Learning, Computer Vision, LLMs, AI Agents </span> </div> <div> Apply to Landeed and hundreds of other fast-growing YC startups with a single profile. </div> <div> Apply to role </div> <br /> <br /> <b> About the role </b> <br /> <strong> Job Overview </strong> <div> Were looking for an  <strong> AI engineer </strong>  with genuine depth across three areas that most people only have one of:  <strong> classical ML, LLMs, and computer vision </strong> . Our problems dont fit neatly into one bucket. A single workflow might involve a vision-language model extracting fields from a 40-year-old scanned sale deed, a ranking model deciding which retrieved records matter, and an LLM-powered agent reasoning over the results to flag title risks. </div> <div> Youll work on systems that are already in production and used by real customers making high-stakes property decisions - not research prototypes. </div> <br /> <br /> <b> What Youll Work On </b> <br /> <ul> <li> <strong> Document understanding at scale. </strong>  Fine-tuning VLMs (Qwen, Nemotron, Kimi family models using LoRA adapters) for classification, layout analysis, and field extraction across Indian property documents - handwritten, scanned, stamped, multilingual, and frequently degraded. </li> </ul> <ul> <li> <strong> Classical ML where it earns its keep. </strong>  Ranking and retrieval (BM25 and learned rankers), entity resolution across noisy government records, fraud/anomaly detection, and calibration of model confidence for legal-grade outputs. </li> </ul> <ul> <li> <strong> LLM agents in production. </strong>  Improving our conversational agents for land-records search and title diligence - tool design, context management, evaluation harnesses, and cost/latency optimization. </li> </ul> <ul> <li> <strong> Evaluation and data infrastructure. </strong>  Designing annotation taxonomies, building eval sets that reflect real document distributions, and closing the loop from production failures back into training data. </li> </ul> What Were Looking For  <ul> <li> 6 10 years building ML systems in production, with shipped work across at least two of: classical ML, LLMs/NLP, computer vision. </li> </ul> <ul> <li> Strong fundamentals - you can reason about why a model fails, not just swap in a bigger one. Comfort with the full lifecycle: data, training, evaluation, deployment, monitoring. </li> </ul> <ul> <li> Hands-on experience fine-tuning open-weight models ( <strong> LoRA/QLoRA, SFT, preference optimization </strong> ) or training CV/document models (detection, layout, OCR pipelines). </li> </ul> <ul> <li> Practical LLM engineering: prompt and context design, structured/constrained outputs, RAG, agent tool design, building evals that actually predict production quality. </li> </ul> <ul> <li> Solid Python and the engineering discipline to write code teammates can build on. Experience with  <strong> PyTorch </strong>  and the modern inference stack ( <strong> vLLM </strong>  or similar) is a plus. </li> </ul> <ul> <li> Pragmatism. You pick the simplest approach that solves the problem - sometimes thats a gradient-boosted tree, sometimes its an 8B VLM with constrained decoding. </li> </ul> Nice to Have  <ul> <li> Experience with Indic languages, OCR for degraded documents, or multilingual NLP. </li> </ul> <ul> <li> Work on agentic systems, multi-step tool use, or LLM orchestration frameworks. </li> </ul> <ul> <li> Exposure to legal, fintech, or other high-stakes domains where correctness and provenance matter. </li> </ul> <ul> <li> Contributions to open-source ML tooling or published applied work. </li> </ul> <br /> <br /> <b> Your First 90 Days </b> <br /> <div> <strong> Days 1 30: Ground truth. </strong>  Ship a small improvement to a production model or eval in week one. Read real documents and real transcripts - sale deeds, ECs, agent conversations - until you understand why this data breaks naive approaches. Own one document types extraction quality end to end. </div> <div> <strong> Days 31 60: Own a model surface. </strong>  Take full ownership of one pipeline - say, an extraction adapter for a major state or the retrieval/ranking layer - including its eval set, error analysis, and a measurable quality lift youve shipped to production. </div> <div> <strong> Days 61 90: Shape the roadmap. </strong>  Propose and begin executing a meaningful bet - a new adapter architecture, a better eval harness, a classical-ML component that cuts cost or error - backed by evidence from your first 60 days. By now your judgment should be influencing what the team builds next, not just how. </div> <br /> <br /> <b> Why This Role </b> <br /> <ul> <li> Frontier applied-AI problems with no playbook - nobody has solved document intelligence for Indian land records. </li> </ul> <ul> <li> Direct impact: your models decide whether a familys property purchase is safe. </li> </ul> <ul> <li> Small, senior team with high ownership; youll shape architecture, not just implement tickets. </li> </ul> <ul> <li> Backed by Y Combinator and top investors, with real revenue and real customers. </li> </ul> <strong> Why Join Landeed </strong> <ul> <li> <strong> High-Impact Role </strong> : Shape the AI backbone of a cutting-edge real estate platform that transforms how millions access property information. </li> </ul> <ul> <li> <strong> Fast-Growing Startup </strong> : Join a dynamic, collaborative environment in Hyderabad, where your ideas and expertise will be valued. </li> </ul> <ul> <li> <strong> Competitive Compensation </strong> : Receive a  <strong> fixed salary plus equity </strong> , aligning your success with the company s growth. </li> </ul> <ul> <li> <strong> Professional Growth </strong> : Work with talented peers and stay at the frontier of AI/ML innovations in NLP and information retrieval. </li> </ul> <br /> <br /> <b> About the interview </b> <br /> <div> We move fast - the full loop takes 5-7 days, and well give you a decision within 48 hours of your final round. </div> <ul> <li> <strong> Intro call (30 min). </strong>  Mutual fit, your background, what youre looking for. Well walk you through the problem space. </li> </ul> <ul> <li> <strong> Technical deep-dive (60 min). </strong>  A past ML system you shipped, interrogated properly: data, modeling choices, failure modes, what youd redo. Were probing for depth and honesty, not buzzwords. </li> </ul> <ul> <li> <strong> Work sample (take-home or paired, your choice, ~3 hrs). </strong>  A scoped problem on real (anonymized) property-document data e.g., design and partially implement an extraction + eval approach. </li> </ul> <ul> <li> <strong> System design + eval round (60 min). </strong>  Design a production pipeline for a Landeed problem end to end, including how youd measure it. Expect pushback. </li> </ul> <ul> <li> <strong> Founder conversation (45 min). </strong>  Values, ambition, and your questions about where the company is going. </li> </ul> <br /> <br /> <b> About Landeed </b> <br /> <div> Two thirds of Indian court cases are land related. Our solution to this is the Landeed, Indias fastest and most comprehensive title search engine. We are now actively growing our engineering and product teams to expand our title coverage to more Indian states and build an enterprise platform for government bodies and corporates alike. </div> <div> </div> <div> <span> Founded: </span> <span> 2022 </span> </div> <div> <span> Batch: </span> <span> S22 </span> </div> <div> <span> Team Size: </span> <span> 35 </span> </div> <div> <span> Status: </span> <span> <div> </div> Active </span> </div> <div> <span> Location: </span> <span> Hyderabad, India </span> </div> <div> Founders </div> <div> ZJ Lin </div> <div> Founder </div> <div> ZJ Lin </div> <div> Founder </div> <div> Sanjay Mandava </div> <div> Founder </div> <div> Sanjay Mandava </div> <div> Founder </div> <div> J Richards </div> <div> Founder </div> <div> J Richards </div> <div> Founder </div> <div> Similar Jobs </div> <div> Polymath </div> <div> </div> <div> Pelica </div> <div> </div> <div> Fort </div> <div> </div> <div> Two Dots </div> <div> </div> <div> Nextera Robotics </div> <div> </div> <div> Blank Bio </div> <div> </div> <div> Thesis </div> <div> </div> <div> Ello </div> <div> </div> <div> Mage Legal </div> <div> </div> <div> Triomics </div> <div> </div> <div> Terranox AI </div> <div> </div> <div> Artisan </div> <div> </div> <div> Seeing Systems </div> <div> </div> <div> Outerport </div> <div> </div> <div> Booko </div> <div> </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,30+ Days Ago,2026-06-15T08:01:02.000Z,1781510462000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626501217&logstr=srprestapi,https://www.ycombinator.com/companies/landeed/jobs/WpfnPfi-member-of-technical-staff-ai-ml-engineer,5:31 PM,https://www.naukri.com/job-listings-member-of-technical-staff-ai-ml-engineer-y-combinator-hyderabad-6-to-10-years-150626501217,y-combinator-jobs-careers-123563527,,,,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6760087.gif
863,150626500938,Mapping City/Country Expert,Tsmg Holding,11268288,124460910,0,"GIS,C++,Analytical,Artificial Intelligence,System integration,Programming,Data quality,Operations","Bachelor s degree or equivalent experience. Good communication skills in English and local language. Tech-savvy with basic programming knowledge (Python,Java,C#,or C++). <br><br> . 1 3 years of relevant experience.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2026-06-15T07:59:41.000Z,1781510381000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626500938&logstr=srprestapi,https://jobs.lever.co/tsmg/401fcfba-1737-476a-8469-67e09f48a8e1,5:29 PM,https://www.naukri.com/job-listings-mapping-city-country-expert-tsmg-holding-hyderabad-1-to-3-years-150626500938,tsmg-holding-jobs-careers-124460910,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11268288.gif
863,150626500216,AI Solutions Architect,Cognida,6062979,124593304,0,"algorithms,c++,python,natural language processing,problem solving,numpy,machine learning,artificial intelligence",Experience with deep learning frameworks such as TensorFlow or PyTorch.,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,14-19 Yrs,14,19,30+ Days Ago,2026-06-15T07:58:23.000Z,1781510303000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150626500216&logstr=srprestapi,https://cognida.keka.com/careers/jobdetails/75581,5:28 PM,https://www.naukri.com/job-listings-ai-solutions-architect-cognida-private-limited-hyderabad-14-to-19-years-150626500216,cognida-jobs-careers-6625182,https://www.ambitionbox.com/reviews/cognida-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,4.0,1028,false,false,,,,,8037,false,,,https://img.naukimg.com/logo_images/groups/v1/6062979.gif
863,150626024988,Artificial Intelligence Developer/ Engineer,Amantya Technologies,4559328,5378906,0,"generative ai,Artificial Intelligence,LLM,Machine Learning,Machine,Intelligence,Engineering,Development","Proven experience in leading and mentoring technical teams,fostering collaboration,and encouraging continuous learning<br><br>Bachelor s or Master s degree in Computer Science,AI / ML,Data Science,or related field<br><br>Required AI / ML Skills:  . Generative AI (GenAI):  . <br><br>Programming Languages:  . Strong proficiency in Python (preferred),Java,or Go for AI application development",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,27 Days Ago,2026-08-11T04:17:46.631Z,1786421866631,jp,1,,,false,,,,,,,false,,,1:47 PM,https://www.naukri.com/job-listings-artificial-intelligence-developer-engineer-amantya-technologies-gurugram-5-to-10-years-150626024988,amantya-technologies-jobs-careers-5378906,https://www.ambitionbox.com/reviews/amantya-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,289,3.9,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4559328.gif
863,150626019935,Automation Excellence Senior Specialist - Generative AI,A.P. Moller Maersk,245664,4975606,0,"generative ai,Artificial Intelligence,Prompt Engineering,Azure Ai,Machine Learning,SQL,Senior,Machine","Bachelors / masters degree in Computer Science,Engineering,IT,or a related field<br><br>Required Skills and Qualifications <br><br>6+ years of experience in automation development<br><br>Hands-on experience with Generative AI / LLM-based solutions (e.g.,Azure OpenAI,Copilot Studio,LangChain,or similar frameworks)<br><br>Experience with Agile methodologies is a plus","Pune, Bengaluru",15-25 Lacs PA (Including Variable: 10.0%),INR,1500000,2500000,false,10,,,6-10 Yrs,6,10,20 Days Ago,2026-08-17T09:59:11.860Z,1786960751860,jp,1,4,,false,,,,,,,false,,,7:29 PM,https://www.naukri.com/job-listings-automation-excellence-senior-specialist-generative-ai-a-p-moller-maersk-pune-bengaluru-6-to-10-years-150626019935,a-p-moller-maersk-jobs-careers-8655,https://www.ambitionbox.com/reviews/maersk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4023,3.9,1028,false,true,,,,,13653,true,,,https://img.naukimg.com/logo_images/groups/v1/245664.gif
863,150626014698,Social Media -Assistant Manager (Leading Fintech),Talent Destination,5712644,6300102,0,"Content Marketing,videos,Social Media Marketing,Content Strategy,Creative Strategy,Paid Media,Artificial Intelligence,Social Media Campaigns","3 5 years of exp in social media marketing,preferably in AI,fintech,finance,SaaS,or IT",Gurugram,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,6 Days Ago,2026-08-31T10:24:58.053Z,1788171898053,jp,1,,,false,,,,,,,false,,,7:54 PM,https://www.naukri.com/job-listings-social-media-assistant-manager-leading-fintech-talent-destination-gurugram-4-to-5-years-150626014698,talent-destination-jobs-careers-6300102,,,,1048,false,true,true,Leading Fintech Company,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5712644.gif
863,150626009338,AI Software Architect,Leuwint Technologies,3704938,4488662,0,"generative ai,Machine Learning,Deep Learning,Architecture,Software,Artificial Intelligence,Machine","Must have experience in PLM <br><br> . We are seeking an experienced AI Software Architect to design and lead enterprise-scale AI,Machine Learning,and Generative AI solutions. Key Responsibilities. 10+ years of experience in Software Engineering,Data,AI / ML,or Solution Architecture,including 5+ years in AI / ML and Generative AI solution design and delivery",Pune,Not disclosed,INR,0,0,true,0,0,0,10-13 Yrs,10,13,27 Days Ago,2026-08-10T08:16:08.915Z,1786349768915,jp,1,,,false,,,,,,,false,,,5:46 PM,https://www.naukri.com/job-listings-ai-software-architect-leuwint-technologies-pune-10-to-13-years-150626009338,leuwint-technologies-jobs-careers-4488662,https://www.ambitionbox.com/reviews/leuwint-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,19,4.5,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3704938.gif
863,150526505267,AI Platform Engineer,eBay,7452341,1308916,0,"Training,Administration,Automation,Debugging,Regression testing,Routing,Management,Distribution system","Bachelor s or Master s degree in Computer Science,Engineering,or a related field<br><br>Experience implementing inference optimizations including quantization,speculative decoding,FlashAttention,and multi-LoRA serving<br><br> 5+ years of experience building distributed systems or ML platform infrastructure<br><br>Experience developing fine-tuning pipelines such as SFT,RLHF,DPO,or LoRA at scale",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-15T12:54:11.000Z,1778849651000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150526505267&logstr=srprestapi,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/AI-Platform-Engineer_R0074429,10:24 PM,https://www.naukri.com/job-listings-ai-platform-engineer-ebay-bengaluru-5-to-10-years-150526505267,the-networker-jobs-careers-748923,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7452341.gif
863,150526505265,AI Platform Engineer,eBay,7452341,1308916,0,"Service management,metadata,Backend,Debugging,Javascript,SDK,Distribution system,Monitoring","Bachelor s or Master s degree in Computer Science,Engineering,or a related field<br><br> 5+ years of experience building scalable distributed systems or platform engineering solutions<br><br>Experience implementing distributed tracing across microservices and ML platform components",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-15T12:54:11.000Z,1778849651000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150526505265&logstr=srprestapi,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/AI-Platform-Engineer_R0074428,10:24 PM,https://www.naukri.com/job-listings-ai-platform-engineer-ebay-bengaluru-5-to-10-years-150526505265,the-networker-jobs-careers-748923,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7452341.gif
863,150526504731,ML Engineer GenAI & AI Solutions,Codevian Technologies,4077694,4844450,0,"Trade,model development,Deployment,Cost,Performance monitoring,Python,Performance,Development","Required Skills / Qualifications:  . 5 8 years of experience in applied AI / ML . Strong Python skills and hands-on experience with ML frameworks (PyTorch,TensorFlow,or similar) . <br><br>Model selection [Accuracy vs latency vs cost trade-offs,Experience deploying models into production environments] .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-05-15T12:53:15.000Z,1778849595000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150526504731&logstr=srprestapi,https://codevian.com/career/ml-engineer-genai-ai-solutions/,10:23 PM,https://www.naukri.com/job-listings-ml-engineer-genai-ai-solutions-codevian-technologies-pvt-ltd-hyderabad-5-to-8-years-150526504731,codevian-technologies-jobs-careers-4534850,https://www.ambitionbox.com/reviews/codevian-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,4.0,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4077694.gif
863,150526504535,PMTS PRD To PDK AI Solutions Architect,Global Foundries Inc,4663071,124423698,0,"Fabrication,Architect,Semiconductor,process integration,Project management,Domain Expert,CAD,Data collection","Education 15 years experience with Masters degree or PhD in Electrical,Physics or Materials engineering or related field<br><br>Experience or certifications in AI / ML,GenAI,RAG and related concepts<br><br> Certification in AI / ML/Reinforce Learning,pipelines,transformers<br><br> . Certification in database usage and architecture is preferred",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-05-15T12:45:36.000Z,1778849136000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150526504535&logstr=srprestapi,https://globalfoundries.eightfold.ai/careers/job/563980769339319,10:15 PM,https://www.naukri.com/job-listings-pmts-prd-to-pdk-ai-solutions-architect-global-foundries-inc-bengaluru-15-to-20-years-150526504535,globalfoundries-jobs-careers-3254310,https://www.ambitionbox.com/reviews/globalfoundries-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,140,3.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4663071.gif
