pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
447,240826924173,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,sap,oracle,sprint,ai,hr,salesforce,workforce planning","Minimum . 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary This role focuses on leading business process intelligence initiatives using SAP Signavio<br><br>.Soft skillStory Articulation,Presentation. Qualification 15 years full time education<br><br>Experience in SAP S / 4HANA programs and clean core governance.Technical Skills",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,13 Days Ago,2026-08-24T12:24:07.536Z,1787574247536,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826924173&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5261689-S1924848_en&title=Custom+Software+Engineer&SRC=RECNau,9:54 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-2-to-5-years-240826924173,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
447,240826924168,Data Architect,Accenture,10476,27117,0,"solution architect,snowflake,data warehouse,mlops,ai,databricks,power bi,business development","Minimum 15 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  As a Data Technology Delivery & Solution Architect,you will lead the solutioning,architecture,and delivery of Data & AI transformation programs<br><br>15 years of full-time education required.  . Qualification 15 years full time education<br><br>Preferred",Pune,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,13 Days Ago,2026-08-24T12:24:02.774Z,1787574242774,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826924168&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5683451-S2058935_en&title=Data+Architect&SRC=RECNau,9:54 PM,https://www.naukri.com/job-listings-data-architect-accenture-solutions-pvt-ltd-pune-15-to-20-years-240826924168,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
447,240826924160,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,front end,snowflake,ai,react,machine learning,nosql,sql","Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :The Principal Engineer is a key leadership role within the engineering team,responsible for overseeing and guiding complex technical projects,driving innovation,and ensuring the successful delivery of high-quality software products<br><br>Qualification15 years full time education",Pune,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,13 Days Ago,2026-08-24T12:23:58.052Z,1787574238052,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826924160&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5395331-S1960424_en&title=Custom+Software+Engineer&SRC=RECNau,9:53 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-12-to-17-years-240826924160,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826924159,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,front end,snowflake,ai,react,machine learning,nosql,sql","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :The Principal Engineer is a key leadership role within the engineering team,responsible for overseeing and guiding complex technical projects,driving innovation,and ensuring the successful delivery of high-quality software products<br><br>Qualification15 years full time education",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T12:23:56.644Z,1787574236644,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826924159&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5396014-S1960257_en&title=Custom+Software+Engineer&SRC=RECNau,9:53 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-5-to-10-years-240826924159,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826924122,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,front end,snowflake,ai,react,machine learning,nosql,sql","Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :The Principal Engineer is a key leadership role within the engineering team,responsible for overseeing and guiding complex technical projects,driving innovation,and ensuring the successful delivery of high-quality software products<br><br>Qualification15 years full time education",Mumbai,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,13 Days Ago,2026-08-24T12:23:33.457Z,1787574213457,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826924122&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5395246-S1960441_en&title=Custom+Software+Engineer&SRC=RECNau,9:53 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-mumbai-12-to-17-years-240826924122,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826924047,Client Financial Mgmt Manager,Accenture,10476,27117,0,"Treasury,Business Strategy,Financial Reporting,Financial Analysis,Transaction Processing,Financial Consolidation,Finance,Ai",Please note that this role may require you to work in rotational shifts<br><br>Skill required: Client Financial Management - Financial Analysis. <br><br>Roles and Responsibilities:  In this role you are required to identify and assess complex problems for area of responsibility,Mumbai,Not disclosed,INR,0,0,true,0,0,0,13-18 Yrs,13,18,13 Days Ago,2026-08-24T12:22:42.430Z,1787574162430,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826924047&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01645541_en&title=Client+Financial+Mgmt+Manager&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-client-financial-mgmt-manager-accenture-solutions-pvt-ltd-mumbai-13-to-18-years-240826924047,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1031,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826924004,I&F Decision Sci Practitioner Sr Analyst,Accenture,10476,27117,0,"warranty management,python,data analysis,statistical modeling,oracle sql,service operations,logistics,artificial intelligence",Qualifications: Any Graduation <br><br>In this role you would be an individual contributor and / or oversee a small work effort and / or team. Qualification Any Graduation<br><br>Skill required: Delivery - Warranty Management<br><br>Roles and Responsibilities:  In this role you are required to do analysis and solving of increasingly complex problems <br><br> Years of Experience: 5 to 8 years,Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,13 Days Ago,2026-08-24T12:22:17.657Z,1787574137657,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826924004&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01605527_en&title=I%26F+Decision+Sci+Practitioner+Sr+Analyst&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-sr-analyst-accenture-solutions-pvt-ltd-navi-mumbai-5-to-8-years-240826924004,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826923988,Delivery Lead Senior Manager,Accenture,10476,27117,0,"ai,business management,customer service,analytics,automation,employee engagement,compliance,design","Qualifications: Any Graduation . Years of Experience: 16 to 25 years . What would you do? <br><br>Bachelor s Degree (BCom / BSc/BBA / BE/BTech)<br><br>Ensure enterprise-wide adherence to governance frameworks,operational controls,compliance requirements,quality standards,and master data integrity<br><br>Skill required: Supply Chain - New Product Introduction (NPI).",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,16-25 Yrs,16,25,13 Days Ago,2026-08-24T12:22:11.703Z,1787574131703,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826923988&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01655965_en&title=Delivery+Lead+Senior+Manager&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-delivery-lead-senior-manager-accenture-solutions-pvt-ltd-navi-mumbai-16-to-25-years-240826923988,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826923898,Creative Production Senior Analyst,Accenture,10476,27117,0,"Compliance,Content Creation,Art Director,Legal,Ai,Crm Platforms,Media,Cms",Education / Qualifications / Certifications Required<br><br>s degree / certification in Digital Media / Digital Marketing/ Graphic Design/ Art Director field . <br><br>Understand the brief on campaign and B2B digital strategies and support B2B content requirement for the End Market. <br><br>Skill required: Marketing Operations - Content Creation. <br><br>Experience Required,Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,13 Days Ago,2026-08-24T12:21:20.833Z,1787574080833,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826923898&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01650110_en&title=Creative+Production+Senior+Analyst&SRC=RECNau,9:51 PM,https://www.naukri.com/job-listings-creative-production-senior-analyst-accenture-solutions-pvt-ltd-navi-mumbai-5-to-8-years-240826923898,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826923897,Creative Production Senior Analyst,Accenture,10476,27117,0,"Compliance,Marketing Strategy,Content Creation,Video Production,Legal,Ai,Budget Management,Crm Platforms","<br /><b>Skill required:</b> Marketing Operations - Content Creation<br /><br /><b>Designation:</b> Creative Production Senior Analyst<br /><br /><b>Qualifications:</b>BBA  <br /><br /><b>Years of Experience:</b>5 to 8 years  <br /><br /> <b>What would you do?</b> Help balance increased marketing complexity and diminishing marketing resources. Drive marketing performance with deep functional and technical expertise, while accelerating time-to-market and operating efficiencies at scale through Data and Technology, Next Generation Content Services, Digital Marketing Services & Customer Engagement and Media Growth Services. In a Marketing Operations job profile, responsibilities include managing and optimizing marketing processes and systems. This involves tasks such as campaign execution, data analysis, and budget management. The goal is to improve marketing efficiency and effectiveness. The role requires strong analytical skills, attention to detail, and knowledge of marketing technologies. It is essential for ensuring that marketing strategies are implemented smoothly and deliver measurable results. Content creation is the contribution of information to any media and most especially to digital media for an end-user/audience in specific contexts.<br /><br /><b>What are we looking for?</b> Experience Required   4+ years of working experience in digital content creation, video production and gamification development, preferably from creative digital agency background    Experience in video creation and editing utilizing software (Example: Adobe Creative Cloud, etc)   Experience with building game supported by gamification platforms and tools ( Playable experience preferred)    Experience in visual creation and adaptation as added advantage    Familiar with B2B platform and manages content upload into B2B platform ( Example: Adobe Commerce/Magento)  Technical / Functional / Leadership Skills Required   (Please put the most critical information and reflect it in the first 4 points)    Experience in using Design software such as Adobe suite, etc.   Experience in gamification creation tool (??Playable? preferred)   Familiarity with AI-assisted translation tools    Ability to collaborate with cross-functional teams and manage multiple projects effectively.   Knowledge of CRM platforms to manage content upload   Strong communication and collaboration skills with various stakeholders       Education / Qualifications / Certifications Required   (Please put the most critical information and reflect it in the first 2 points)    Creative Agency background   A bachelor??s degree/certification in Digital Media/Digital Marketing field <br /><br /><b>Roles and Responsibilities:</b> \Have good understanding of organization B2B Digital Channel Strategy and Priorities.   Understand the brief on campaign and B2B digital strategies and support B2B content requirement for the End Market.    Ensure all digital content is aligned with the overall B2B marketing strategy and business objectives as per brief   Responsible in deliverable for video and gamification creation and adaptation for B2B platform   Develop, edit, and produce video content for B2B platforms. including Retailer educational videos, customer engagement clip, etc.   Create interactive gamification as per brief & campaign.    Understand latest creative trend & events to apply on creative output   Utilize translation tools & translators/proof readers to deliver contents as per required languages   Collaborate with internal stakeholders to ensure video content and gamification aligns with business goals for the digital touchpoints   Collaborate closely with the B2B Content Manager to execute creative concepts across copy, visual design, and motion, including the development of animations and motion graphics for digital content.   Ensure compliance with brand guidelines, legal regulations, and approval processes & meet service level agreements   Deliverables on content and upload into B2B platform on time in full.<br /><br /><b>Qualification</b> BBA",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,13 Days Ago,2026-08-24T12:21:19.571Z,1787574079571,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826923897&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01650111_en&title=Creative+Production+Senior+Analyst&SRC=RECNau,9:51 PM,https://www.naukri.com/job-listings-creative-production-senior-analyst-accenture-solutions-pvt-ltd-navi-mumbai-5-to-8-years-240826923897,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1057,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826923823,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,kubernetes,react,iac,microservices,docker,tensorflow,iam","<br /><b>Project Role :</b>Custom Software Engineer<br /><br /><b>Project Role Description :</b>Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. <br /><b>Must have skills :</b>.Net Full Stack Development<br /><b>Good to have skills :</b>NA<br />Minimum <b>3</b> year(s) of experience is required<br /><b>Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:<br />Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<b>Professional & Technical Skills:</b>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.We are seeking a dynamic Mid-Level Application Architects / Senior Developers with a strong focus on hands-on development and practical solution design. The ideal candidate will have robust experience in .NET Core, MVC, and Python, with working knowledge of front-end technologies like React or Angular, and a foundational understanding of AI integration. This role emphasizes active coding, solution implementation, and collaboration across application development, infrastructure, and integration in multi-cloud environments (AWS, Azure, Google Cloud) to deliver scalable, secure enterprise applications. Key Responsibilities:<li>Hands-On Coding:Actively develop, test, and deploy application-heavy solutions, write clean, efficient code in any of the programming languages like .NET Core (C#, ASP.NET), and Python for backend systems, and contributing to front-end development using React or Angular. </li><li>Solution Design:Partner with senior architects to design scalable, cloud-native application architectures, focusing on performance, maintainability, and integration in multi-cloud environments. </li><li>Integration Development:Build and maintain integrations using APIs, microservices, and event-driven patterns (e.g., REST, GraphQL, Kafka, or message queues). </li><li>Multi-Cloud Implementation:Develop and deploy applications across AWS, Azure, and Google Cloud, ensuring portability and optimization for cost and performance. </li><li>AI Integration:Implement practical AI features (e.g., automation, basic analytics) using cloud-based AI services or frameworks like TensorFlow or PyTorch. </li><li>Infrastructure Support:Collaborate with DevOps teams to implement containerized solutions (Docker, Kubernetes) and CI/CD pipelines, with hands-on use of IaC tools like Terraform or BiCep. </li><li>Performance & Security Optimization:Ensure applications meet performance and security standards through code reviews, testing, and adherence to best practices. </li><li>Team Collaboration:Work closely with developers, product managers, and infrastructure teams to translate requirements into technical implementations, providing hands-on support and mentorship. </li><li>Continuous Learning:Stay updated on full-stack development trends, cloud technologies, and AI advancements to contribute to innovative solutions.<br />Qualifications & Skills:</li><li>Experience:5 to 12 years of hands-on experience in full-stack development, with at least 2 years in a lead developer or junior architect role focusing on application-heavy systems. </li><li>Demonstrated experience building and deploying solutions in multi-cloud environments (AWS, Azure, Google Cloud). </li><li>Strong proficiency in .NET, and Python for backend development. </li><li>Hands-on experience with front-end frameworks like React, Angular, or similar. </li><li>Basic exposure to AI/ML integration, such as using cloud AI services (e.g., Azure Open AI, Azure Foundry, AWS SageMaker,) or simple ML frameworks. </li><li>Practical experience with integration patterns (e.g., REST APIs, message queues) and microservices architecture. </li><li>Familiarity with infrastructure tools like Docker, Kubernetes, and IaC (e.g., Terraform, BiCep).</li><li>Experience with cloud-native services (e.g., Azure Functions, LogicApps, ServiceBus etc.). </li><li>Working knowledge of DevOps practices, including CI/CD pipelines and monitoring tools. </li><li>Understanding of secure coding practices and basic enterprise security standards (e.g., IAM, encryption). Soft Skills:</li><li>Strong debugging and problem-solving skills with a hands-on mindset. </li><li>Clear communication to collaborate with technical and non-technical stakeholders. </li><li>Ability to juggle hands-on coding with architectural design contributions. </li><li>Eagerness to learn and adapt to new tools, frameworks, and cloud technologies.Education:</li><li>Bachelor??s degree in computer science, Engineering, or a related field. </li><li>Certifications like Azure Developer Associate, Azure AI Fundamentals or similar are a plus.<br /><br /><b>Qualification</b><br />15 years full time education</li>",Indore,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T12:20:30.884Z,1787574030884,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826923823&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285818-S1931297_en&title=Custom+Software+Engineer&SRC=RECNau,9:50 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-indore-5-to-10-years-240826923823,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826923785,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,python,sap,solution architect,supply chain,ai,llm,subject matter expert","Qualification15 years full time education<br><br>Completed minimum of 15 years of full-time education with Bachelors or Masters (BE / BTech/BCA / MCA) in Computer Science,IT,or Electronics Communication from a recognized institution<br><br>Must have skills : SAP Gen AI Hub. Good to have skills : NA<br><br>Experience in building SAP BTP GenAI application leveraging SAP AI Core Gen AI Hub.",Chennai,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,13 Days Ago,2026-08-24T12:20:13.076Z,1787574013076,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826923785&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5330610-S1944813_en&title=Custom+Software+Engineer&SRC=RECNau,9:50 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-chennai-4-to-5-years-240826923785,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826923772,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,natural language processing,generative ai,neural networks,ai,machine learning,artificial intelligence","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br> A 15 years full time education is required<br><br> Qualification 15 years full time education",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,13 Days Ago,2026-08-24T12:20:09.604Z,1787574009604,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826923772&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5206894-S1912486_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:50 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-navi-mumbai-15-to-20-years-240826923772,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
448,240826923749,Business Transformation Associate Manager,Accenture,10476,27117,0,"business transformation,emerging technologies,six sigma,rpa,erp,sap,oracle,due diligence","<b>Skill required:</b> NA - Business Transformation<br /><b><br />Designation:</b> Business Transformation Assoc Manager<br /><b><br />Qualifications:</b>Master of Business Administration <br /><b><br />Years of Experience:</b>10 to 14 years <br /><b>About Accenture</b><br />Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Songall powered by the worlds largest network of Advanced Technology and Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.Visit us at www.accenture.com <br /><b><br />What would you do<br /></b> Accenture is a global professional services company with leading capabilities in digital, cloud and security. Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Songall powered by the worlds largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. Visit us at www.accenture.com.Accentures Business Transformation team is the driver of Digital Process transformation with a focus on technology and domain led innovative solutions to drive significant business outcomes for our clients. The focus is to power the Intelligent Operations journey by combining data, technology, people, and intelligence to enable decision-making, drive agility and unlock business outcomes at speed and scale. The team has expanded significantly over the last couple of years and adding new solutions and emerging technologies in its umbrella of services and we are looking for dynamic leaders who think out of the box while seamlessly working with cross-functional teams.Develop transformation vision, assess vision feasibility and capability gaps, plan journey management. Translate economic trends into industry competitive advantage, transform a business to enable profitable sustainable growth.<br /><b><br />What are we looking for<br /></b> <li> Thought Leaders with hands experience and sound understanding of:Order to Cash business including upstream and downstream processes from Sales initiation to Order validation delivery thereafter. Focus is more on B2B processes, Record to report processes and the impact on it from upstream processes, Procure to pay processes from indexing to payment and Strong ERP functional skills with an understanding of SAP/Oracle to adapt processes to enable efficient functioning and avoid bolt on automations</li><li> Strong experience in Value Stream mapping, customer Journey mapping. Should have an end to end problem solving approach</li><li> Ability to identify automation/improvement opportunities and create automation transformation roadmap, govern and manage end to end</li><li> Well versed with Industry proven technologies leading tools, automation, AI, and Analytics plus have a proven track record of implementing digital solutions </li><li> Should have delivered mid/large scale end-end Process Transformation projects for global clients </li><li> Hold conversations with CXO -2, lead solution defense and manage ambiguous client situations </li><li> Customer engagement and RFX support within stipulated timeframe</li><li> Excellent Communication skills, result-oriented, self-driven person with a high energy level, analytical and structured with extensive experience in managing a high-performance team and delivering large scale Transformation project</li><li> Drive rigorous metrics related to the Balance Score Card to evaluate performance and drive reduction in variability/defects in critical business processes</li><li> People management skills</li><li> 8-10 years of Strong experience in operations, consulting and digital transformation solutions focused on Finance and Accounting:Record to Report/ Order to Cash/ Procure to Pay areas</li><li> Consulting Experience dealing with CXO-2 on the client side with strong focus on billability and outcomes</li><li> Lean six sigma black belt/ green belt trained</li><li> Self-driven, go-getter, with ability to work on limited inputs</li><li> Comfortable with unstructured responsibilities</li><li> Creative problem solving, analytical skill set</li><li> Adaptable to change and drive the change mindset with stakeholders <br /><b><br /><br />Roles and Responsibilities:</b> </li><li> Evangelize Business Transformation solutions for clients for their retained and outsourced organization</li><li> Creating customer engaging solutions focusing on end-to-end transformation, resulting in Future ReadyOperations</li><li> Maintain a strong pipeline of proposals through enhanced stakeholder experience and delivering business outcomes</li><li> Accelerate the journey to digital, data-driven, intelligent operations by bringing together the best innovative digital technologies, process, and industry expertise</li><li> Draw data and insights from client engagement, industry, and business process expertise</li><li> Engagement with client senior leadership focused on Transformation Roadmap creation, Target operating model and Optimizing Tactical Value</li><li> Anchoring the RFP responses for client needs wherever required and supporting the detailed solution run-through during the sales cycle</li><li> Engage with clients on driving Automation as a strategic enabler and conveying the components of RPA Cognition (AL/ML), ecosystem around organization structure, governance model, RACI matrix, roles required, evaluation matrix for processes and enabling integration with BPM, platforms and other point solutions</li><li> Undertake due-diligence process and work as a trusted advisory to internal and external stakeholder on building an ecosystem of data mining and transformation</li><li> Drive Work Orchestration through Intelligent Finance, Flexible Operating Models and Automated Agile Workforce</li><li> Evangelizing solutions in Finance and Accounting while working with multiple teams within Accentures digital eco system and partners and bringing them to life in demos innovations labs</li><li> Should have good understanding of commercial structures of transformation proposals and impact on PL</li><li> Designed to take the Accenture Operations Digital Transformation story to the Clients retained organization as well as create newer avenues of Platform based transformation solutions</li><li> Brings design thinking to the way we run our operations and how can the upstream and downstream processes be combined in our overall transformation roadmap while we drive buy in from the client stakeholders</li><li> Expected to unlock the potential of white spaces in the overall Business Transformation Journey of our clients operations, thereby exploring opportunities of new asset creations, third party product partnerships and a co-creation concept approval from the clients<br /><br /><b>Qualification</b><br />Master of Business Administration</li>",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,13 Days Ago,2026-08-24T12:20:01.647Z,1787574001647,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826923749&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01637446_en&title=Business+Transformation+Assoc+Manager&SRC=RECNau,9:50 PM,https://www.naukri.com/job-listings-business-transformation-associate-manager-accenture-solutions-pvt-ltd-navi-mumbai-4-to-7-years-240826923749,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1083,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
