pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
954,110826932907,LLM Model Developer,Accenture,10476,27117,0,"llm,solution design,ai frameworks,business transformation,design,ai,ATCI-5217916-S1923370,language models","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation<br><br>A 15 years full time education is required",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,26 Days Ago,2026-08-11T12:19:35.302Z,1786450775302,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932907&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5217916-S1923370_en&title=LLM+Model+Developer&SRC=RECNau,9:49 PM,https://www.naukri.com/job-listings-llm-model-developer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-110826932907,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932906,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,natural language processing,generative ai,neural networks,ai,cloud platforms,artificial intelligence","<br /><b>Project Role :</b>AI / ML Engineer<br /><br /><b>Project Role Description :</b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing. <br /><b>Must have skills :</b>Large Language Models (LLMs)<br /><b>Good to have skills :</b>NA<br />Minimum <b>5</b> year(s) of experience is required<br /><b>Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:<br />As an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready solutions, ensuring that they meet quality standards. You will work with various AI models, including generative AI, deep learning, and neural networks, while also exploring innovative applications such as chatbots and image processing. Collaboration with cross-functional teams will be essential to integrate these advanced technologies into effective solutions that address real-world challenges. <br /><br /><b>Roles & Responsibilities:</b><br /><li>Expected to be an SME.</li><li>Collaborate and manage the team to perform.</li><li>Responsible for team decisions.</li><li>Engage with multiple teams and contribute on key decisions.</li><li>Provide solutions to problems for their immediate team and across multiple teams.</li><li>Mentor junior team members to enhance their skills and knowledge.</li><li>Continuously evaluate and improve existing AI models and systems. <br /><br /><b>Professional & Technical Skills:</b><br /><b>Must To Have Skills:</b><br />Proficiency in Large Language Models.</li><li>Strong understanding of deep learning frameworks such as TensorFlow or PyTorch.</li><li>Experience with cloud platforms like AWS, Azure, or Google Cloud for deploying AI solutions.</li><li>Familiarity with natural language processing techniques and tools.</li><li>Ability to design and implement scalable AI applications. <br /><br /><b>Additional Information:</b></li><li>The candidate should have minimum 5 years of experience in Large Language Models.</li><li>This position is based at our Pune office.</li><li>A 15 years full time education is required.<br /><br /><b>Qualification</b><br />15 years full time education</li>",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,26 Days Ago,2026-08-11T12:19:34.339Z,1786450774339,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932906&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5206877-S1912480_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:49 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-5-to-10-years-110826932906,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932901,AI / ML Engineer,Accenture,10476,27117,0,"Ml Engineer,Generative Ai,Artificial Intelligence,Natural Language Processing,Ai,Neural Networks,Chatbot,Cloud Ai","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  As an AI / ML Engineer,a typical day involves designing and building advanced applications and systems that leverage artificial intelligence technologies and cloud-based AI services<br><br>Experience with chatbot development and image processing methodologies.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,26 Days Ago,2026-08-11T12:19:29.477Z,1786450769477,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932901&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4932362-S1854564_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:49 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-hyderabad-5-to-10-years-110826932901,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932845,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ai,user experience,ATCI-5321969-S1941907,application development","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP ABAP Development for HANA. Good to have skills : NA",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T12:18:56.904Z,1786450736904,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932845&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5321969-S1941907_en&title=Custom+Software+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-110826932845,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932797,Application Developer,Accenture,10476,27117,0,"data analysis,leave management,oracle hcm cloud,ml algorithms,agile,project management,oracle,sap","Educational Qualification : 15 years full time education. We are seeking a forward-thinking professional with AI-first mindset to design,develop,and deploy intelligent frameworks leveraging Generative AI (GenAI) and Agentic AI frameworks within Oracle platforms<br><br>Minimum . 5 year(s) of experience is required<br><br> Must To Have . <br><br> Good to have skills : NA",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,26 Days Ago,2026-08-11T12:18:27.203Z,1786450707203,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932797&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5192029-S1902622_en&title=Custom+Software+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-application-developer-accenture-solutions-pvt-ltd-pune-2-to-5-years-110826932797,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932793,Localization vendor and project coordination Manager,Mahatta Multimedia,179954,125632737,0,"Project Coordination,Video Production,Translation,SDL Trados,Verifika,Localization vendor,Media,Vendor Management","<p> Mahatta Media Solutions is seeking a <strong>male candidate</strong> with 3+ years of experience to manage vendor relationships and coordinate projects for our <strong>translation, voice-over, and video production services</strong> in both national and international languages. The ideal candidate will have a proven track record of working with global vendors across different time zones and will be responsible for managing localization resources, Formatting translation ready scripts, expertise in MIS and  assigning work to vendors and ensuring the timely delivery of high-quality media content in foreign and regional languages.</p><br /><p><strong>Key Responsibilities:</strong></p><p>1. <strong>Vendor Management:</strong></p><ul><li>Identify, evaluate, and onboard national and international vendors, freelancers, and other language experts for localization services (translation, subtitling, dubbing, etc.).</li><li>Negotiate vendor contracts, pricing agreements, and service level agreements (SLAs) to ensure cost-effectiveness and adherence to quality standards.</li><li>Continuously monitor vendor performance through KPIs such as quality, timeliness, and feedback, and resolve any issues or disputes that may arise.</li><li>Conduct performance reviews and ensure vendors adhere to agreed-upon SLAs.</li></ul><p>2. <strong>Resource Allocation:</strong></p><ul><li>Plan and allocate resources such as linguists, translators, voice actors, dubbing artists, sound engineers, editors, animators, video editors, and graphic designers based on project requirements.</li><li>Ensure adequate resource availability and capacity for managing multiple simultaneous projects across different languages and platforms.</li><li>Monitor workload distribution to avoid bottlenecks and underutilization.</li><li>Maintain a resource database to efficiently manage ongoing and future projects.</li></ul><p><strong>3.</strong> <strong>Samples Management</strong> </p><ul><li>Maintain variety of voice over and translation artists samples along with the rate cards. </li><li>Maintain a tracker of artists availability schedule and share artists samples with CRM team or clients immediately as and when required. </li><li>Coding of artist samples and maintenance of their racker on regular basis. </li></ul><p><strong>4.</strong> <strong>Project management</strong></p><ul><li><strong>Formatting scripts to make it translation and voice over ready manually and using various tools.</strong></li><li>Assigning work to VO artists, translators, interpreters and other linguistics.</li><li>Brief the artist/ vendors about the project requirement and timelines to get it done quality work on time. </li><li>Share the audio files with production team and get it edited as per the brief and deliver it to the respective project manager for the final delivery.</li></ul><p>5. <strong>Project Coordination:</strong></p><ul><li>Collaborate with internal stakeholders (project managers, product teams, and other departments) to clearly define project needs and allocate resources accordingly.</li><li>Track the progress of multiple localization and video production projects, ensuring adherence to quality standards, project deadlines, and budget constraints.</li><li>Provide regular updates on project timelines, resource allocation, and any potential risks to internal teams and stakeholders.</li></ul><p>6. <strong>Quality Assurance and Compliance:</strong></p><ul><li>Ensure all localized content complies with cultural, legal, and regulatory standards for the target regions.</li><li>Oversee quality control processes, including reviews, testing, and edits, to ensure localization accuracy and adherence to client specifications.</li></ul><p>7. <strong>Cost and Budget Management:</strong></p><ul><li>Develop and manage budgets for localization projects, balancing cost efficiency, quality, and project speed.</li><li>Optimize resource allocation to ensure cost-effective solutions without compromising output quality.</li></ul><p>8. <strong>Process Improvement:</strong></p><ul><li>Continuously evaluate and improve vendor coordination processes to meet growing localization demands.</li><li>Identify and implement tools, technologies, and workflows that enhance localization efficiency, speed up processes, and ensure consistency in project delivery.</li></ul><p><strong>9.</strong> <strong>Vendor payment management</strong></p><ul><li>Keep track of vendors invoices and verification</li><li>Coordinate with accounts team and get it release vendors payment timely. </li><li>Experience working with international vendors and resources in different time zones.</li><li>Strong organizational, communication, and negotiation skills.</li></ul><p><strong>Skills and Qualifications:</strong></p><ul><li><strong>Experience:</strong> Minimum 3 years of experience in vendor      management and project coordination within the media industry,      specifically in localization and video production services.</li><li><strong>Tools:</strong> Proficient in CRM tools for effort estimation,      process management, and compliance, ensuring timely project delivery.</li><ul><li>Experience with Project Management Tools:       Hubspot, Jira</li><li>CAT Tools: SMARTCAT, SDL Trados</li><li>Business Communication Platforms: Slack, Flock</li><li>QA Tools: Verifika, X-Bench</li></ul><li><strong>AI/ML Knowledge:</strong> Familiarity with AI-driven localization tools      (e.g., Chat GPT 3.5 and above, AWS, Cloud API, SMARTCAT) for both Indian      and foreign languages.</li><li><strong>Industry Knowledge:</strong> Expertise in localization services such as      translation, transcription, subtitling, audio/video translation,      interpretation, dubbing, and voice-over.</li><li><strong>Vendor Management:</strong> Experience coordinating freelancers,      localization vendors, linguists, and subject-matter experts while      balancing translation costs and project budgets.</li><li><strong>Leadership:</strong> Skilled at leading and mentoring teams,      maximizing productivity while fostering a cohesive and collaborative      environment.</li><li><strong>Education:</strong> Bachelor's degree in a relevant field.</li></ul><br />",Delhi / NCR,4-4.75 Lacs PA,INR,400000,475000,false,0,,,2-7 Yrs,2,7,26 Days Ago,2026-08-11T12:18:35.450Z,1786450715450,jp,1,,,false,,,,,,,false,,,9:48 PM,https://www.naukri.com/job-listings-localization-vendor-and-project-coordination-manager-mahatta-multimedia-delhi-ncr-2-to-7-years-110826932793,mahatta-multimedia-jobs-careers-262637,https://www.ambitionbox.com/reviews/mahatta-multimedia-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27,3.0,1056,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/179954.gif
954,110826932792,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,ATCI-5314874-S1938937,sap,data analysis,software development,ai frameworks,sap modules,sap fi","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP FI S / 4HANA Accounting. Good to have skills : NA",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T12:18:23.858Z,1786450703858,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932792&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5314874-S1938937_en&title=Custom+Software+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-110826932792,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932777,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ai,user experience,application development,database management","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP ABAP Development for HANA. Good to have skills : NA",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T12:18:14.259Z,1786450694259,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932777&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5321853-S1941854_en&title=Custom+Software+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-110826932777,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932768,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,sap,data analysis,software development,ai frameworks,sap modules,sap fi,ai","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP FI S / 4HANA Accounting. Good to have skills : NA",Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T12:18:07.788Z,1786450687788,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932768&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5315403-S1938697_en&title=Custom+Software+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-3-to-8-years-110826932768,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932760,Software Development Engineer,Accenture,10476,27117,0,"sql,sap,software development,integration tools,solution design,ai frameworks,business transformation,ai",Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>A 15 years full time education is required.  . Qualification 15 years full time education<br><br>Must To Have . <br><br>Good To Have . <br><br>Skills: Experience with SAP Native HANA SQL Modeling & Development<br><br>Experience with integration tools and techniques,Pune,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,26 Days Ago,2026-08-11T12:18:00.166Z,1786450680166,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932760&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5072348-S1924859_en&title=Custom+Software+Engineer&SRC=RECNau,9:48 PM,https://www.naukri.com/job-listings-software-development-engineer-accenture-solutions-pvt-ltd-pune-1-to-4-years-110826932760,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932696,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Business Intelligence,Analytical Skills,Ai,User Experience,Solution Design,Sql,Ai Frameworks",Minimum 3 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>This position is based at our Pune office.  . A 15 years full time education is required.  . Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions.  <br><br>Experience with data modeling and report generation.,Indore,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T12:17:21.181Z,1786450641181,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932696&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5209191-S1924782_en&title=Custom+Software+Engineer&SRC=RECNau,9:47 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-indore-3-to-8-years-110826932696,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932639,Software Development Engineer,Accenture,10476,27117,0,"sql,emerging technologies,sap,software development,ai frameworks,ai,code quality,database management","A 15 years full-time education is required.  . Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Perform maintenance,enhancements and / or development work. Must have skills : SAP BTP Application Development. Good to have skills : NA<br><br>Must To Have . <br><br>Experience with cloud-based development platforms",Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T12:16:46.148Z,1786450606148,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932639&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4673073-S1925706_en&title=Custom+Software+Engineer&SRC=RECNau,9:46 PM,https://www.naukri.com/job-listings-software-development-engineer-accenture-solutions-pvt-ltd-pune-3-to-8-years-110826932639,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
954,110826932629,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,data analysis,natural language processing,neural networks,ai,user experience","Minimum . 3 year(s) of experience is required. Educational Qualification : 15 years full time education. """""". Summary :We are seeking a forward-thinking professional with AI-first mindset to design,develop,and deploy intelligent frameworks leveraging Generative AI (GenAI) and Agentic AI frameworks within SAP platforms<br><br>Qualification 15 years full time education",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,26 Days Ago,2026-08-11T12:16:40.256Z,1786450600256,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932629&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5318177-S1939659_en&title=Custom+Software+Engineer&SRC=RECNau,9:46 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-2-to-5-years-110826932629,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
955,110826932628,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,data analysis,natural language processing,neural networks,ai,user experience","Minimum . 3 year(s) of experience is required. Educational Qualification : 15 years full time education. """""". Summary :We are seeking a forward-thinking professional with AI-first mindset to design,develop,and deploy intelligent frameworks leveraging Generative AI (GenAI) and Agentic AI frameworks within SAP platforms<br><br>Qualification 15 years full time education",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,26 Days Ago,2026-08-11T12:16:39.303Z,1786450599303,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932628&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5318184-S1939632_en&title=Custom+Software+Engineer&SRC=RECNau,9:46 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-2-to-5-years-110826932628,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
955,110826932615,AI / ML Engineer,Accenture,10476,27117,0,"machine learning algorithms,kubernetes,python,github,maven,aks,microsoft azure,numpy","<br /> <br /> <b>Project Role : </b>AI / ML Engineer<br /> <br /> <br /> <b>Project Role Description : </b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.<br /> <br /> <br /> <b>Must have skills : </b>Python (Programming Language)<br /> <br /> <br /> <b>Good to have skills : </b>Microsoft Azure DevOps<br />Minimum <br /> <b>5</b> year(s) of experience is required<br /> <br /> <br /> <b>Educational Qualification : </b>15 years full time education<br /> <br /> <br /> <b>Summary: </b> <br />As an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve collaborating with cross-functional teams to design and implement production-ready solutions, ensuring high-quality standards are met. You will also explore innovative approaches to integrate generative AI models into various applications, contributing to advancements in deep learning, neural networks, and image processing. Your role will require a balance of technical expertise and creative problem-solving to address complex challenges in the AI landscape.<br /> <br /> <br /> <b>Roles & Responsibilities: </b> <br /> <li> Expected to be an SME.<br /> </li><li> Collaborate and manage the team to perform.<br /> </li><li> Responsible for team decisions.<br /> </li><li> Engage with multiple teams and contribute on key decisions.<br /> </li><li> Provide solutions to problems for their immediate team and across multiple teams.<br /> </li><li> Mentor junior team members to enhance their skills and knowledge.<br /> </li><li> Continuously evaluate and improve existing processes to increase efficiency.<br /> </li><li> Experience in Python development, Fast APIs-numpy, Pandas,Django etc  Databricks, PostgreSQL, Maven/Gradle, Git, pipelines (Azure DevOps/GitHub Actions/Jenkins), Containers  Docker  basic Kubernetes skills (deployment, config maps, secrets). Microsoft Azure(App Service, AKS, Azure SQL, Key Vault, Storage, Application Insights)Messaging/Streaming- Kafka/RabbitMQ  asynchronous processing, Caching<br /> <br /> <br /> <b>Professional & Technical Skills: </b> <br /> <br /> <br /> <b>Must To Have Skills:</b> <br /></li><li> Proficiency in Python (Programming Language).<br /> </li><li> Good To Have Skills: Experience with Microsoft Azure DevOps.<br /> </li><li> Strong understanding of machine learning frameworks such as TensorFlow or PyTorch.<br /> </li><li> Experience in developing and deploying AI models in cloud environments.<br /> </li><li> Familiarity with data preprocessing and feature engineering techniques.<br /> </li><li> Knowledge of software development best practices, including version control and testing.<br /> </li><li> The candidate should have minimum 5 years of experience in Python (Programming Language).<br /> </li><li> This position is based at our Pune office.<br /> </li><li> A 15 years full time education is required.<br /> <br /> <br /> <b>Qualification</b> 15 years full time education</li>",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,26 Days Ago,2026-08-11T12:16:31.602Z,1786450591602,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932615&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5425405-S1976981_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:46 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-5-to-10-years-110826932615,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
955,110826932610,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,mm,ATCI-5317398-S1939856,sap,software development,order management,ai frameworks,ai","A 15 years full-time education is required"". Qualification 15 years full time education<br><br>Experience in integrating SAP SD with other modules like MM and FI <br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP Sales and Distribution (SD). Good to have skills : NA",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,26 Days Ago,2026-08-11T12:16:28.757Z,1786450588757,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932610&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5317398-S1939856_en&title=Custom+Software+Engineer&SRC=RECNau,9:46 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-5-to-10-years-110826932610,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
