pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
573,270726503998,NICE CXOne Support Engineer,Miratech,1761976,6371884,0,"caa,copilot,contact center solutions,ai,contact center,azure cloud,change management,cloud","<div> <div> Job Description  </div> <div> <div> We are seeking a  <strong> NICE CXone Support Engineer  </strong> to join our healthcare US client. </div> <div> The CAA TechOps team provides Level 3 production support for NICE CXone contact center environments hosted across both on-premises and cloud-based platforms. The team is responsible for maintaining platform stability through proactive monitoring, incident and outage management, root cause analysis (RCA), and continuous operational improvements. </div> <div> In this role, you will support core contact center capabilities including ACD, IVR, call routing, agent desktop, digital channels, and cloud integrations. You will collaborate closely with development, infrastructure, and business teams to troubleshoot production issues, support deployments and production changes, enhance monitoring and observability, and ensure the delivery of reliable, secure, and high-performing contact center solutions while providing an exceptional customer experience. </div> <div> <strong> Responsibilities </strong> </div> <ul> <li> Provide L3 production support for NICE CXone environments. </li> <li> Monitor and resolve production incidents, outages, and service requests. </li> <li> Perform RCA and implement preventive solutions. </li> <li> Support ACD, IVR, call routing, agent desktop, and digital channels. </li> <li> Monitor platform health using Splunk, Zabbix, CloudWatch, or Datadog. </li> <li> Support deployments, releases, and production changes. </li> <li> Troubleshoot APIs, CRM, telephony, and cloud integrations. </li> <li> Create troubleshooting guides and operational documentation. </li> <li> Collaborate with cross-functional teams on issue resolution. </li> <li> Drive automation and continuous operational improvements Qualifications  </li> </ul> </div> <div> <ul> <li> 5+ years of experience supporting NICE CXone/NICE inContact. </li> <li> 4+ years of L3 production support experience. </li> <li> Strong knowledge of ACD, IVR, routing, Studio, reporting, and dashboards. </li> <li> Experience with call routing, SIP, CRM, chat, and contact center technologies. </li> <li> Hands-on experience with Splunk, Zabbix, CloudWatch, or Datadog. </li> <li> Experience with AWS, Azure, or GCP environments. </li> <li> Knowledge of REST APIs and cloud integrations. </li> <li> Strong troubleshooting and incident management skills. </li> <li> Experience with Agile, ITIL, and change management. </li> <li> Excellent communication and documentation skills. </li> </ul> <div> <strong> Nice to Have </strong> </div> <ul> <li> NICE CXone certifications. </li> <li> AWS/Azure cloud certifications. </li> <li> Experience with Amazon Connect or other CCaaS platforms. </li> <li> Knowledge of Python, PowerShell, or Bash. </li> <li> Experience with ServiceNow and Jira. </li> <li> Familiarity with AI productivity tools such as GitHub Copilot or ChatGPT. </li> </ul> <div> <strong> We offer: </strong> </div> <ul> <li> <strong> Culture of Relentless Performance </strong> : join an unstoppable technology development team with a 99% project success rate and more than 30% year-over-year revenue growth.  </li> <li> <strong> Competitive Pay and Benefits </strong> : enjoy a comprehensive compensation and benefits package, including health insurance, language courses, and a relocation program.  </li> <li> <strong> Work From Anywhere Culture </strong> : make the most of the flexibility that comes with remote work.  </li> <li> <strong> Growth Mindset </strong> : reap the benefits of a range of professional development opportunities, including certification programs, mentorship and talent investment programs, internal mobility and internship opportunities.  </li> <li> <strong> Global Impact </strong> : collaborate on impactful projects for top global clients and shape the future of industries.  </li> <li> <strong> Welcoming Multicultural Environment </strong> : be a part of a dynamic, global team and thrive in an inclusive and supportive work environment with open communication and regular team-building company social events.  </li> <li> <strong> Social Sustainability Values </strong> : join our sustainable business practices focused on five pillars, including IT education, community empowerment, fair operating practices, environmental sustainability, and gender equality.  </li> </ul> <div> </div> </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-27T08:46:38.000Z,1785141998000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503998&logstr=srprestapi,https://jobs.smartrecruiters.com/Miratech1/744000139829329,6:16 PM,https://www.naukri.com/job-listings-nice-cxone-support-engineer-miratech-chennai-5-to-10-years-270726503998,miratech-jobs-careers-2310490,https://www.ambitionbox.com/reviews/miratech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,47,3.8,1044,false,false,,,,,10056,false,,,https://img.naukimg.com/logo_images/groups/v1/1761976.gif
573,270726503995,Senior Android Developer,Delta6labs Fintech,10102936,125738346,0,"android sdk,ci/cd pipelines,cloud services,espresso,debug,android,build tools,ai","<div> We are seeking a vibrant Android Developer to join the fintech team with 5+ years of experience. We are on a hunt for a quality-driven professional who has a passion for developing high-performance mobile applications and seamless user interfaces. Looking for an ideal candidate who is well familiar with Android using Kotlin/Java, modern architecture patterns, and API integrations.  <div> You will have a strong advantage for proven work experience in fintech environments, payment systems, secure payment systems, or crypto-based applications. Hands-on experience with certain AI-enabled functionality, performance tuning/optimization, and app scalability tactics will be a significant plus to the person. The candidate should be able to thrive in a fast-paced, team-centric setting with a willingness to produce clean, maintainable, and secure code. </div> <div> <strong> Responsibilities </strong> </div> <ul> <li> Create, develop, and sustain stable, reusable, and high-performing Android applications using Kotlin and Java. </li> <li> Work with product managers, designers, and backend developers to set app features and functionality. </li> <li> Develop applications that are the fastest, most scalable, and least battery-draining you can make. </li> <li> Make UI/UX designs technically possible and write pixel-perfect, buttery smooth interfaces. </li> <li> Debug, profile, and other codebase issues. </li> <li> Give constructive feedback and groom junior developers </li> <li> Keep track of new Android SDKs, libraries, tools, and trends in the industry to incorporate into development processes. </li> <li> Be a part of architectural decisions and contribute to mobile strategy. </li> <li> Include RESTful APIs as well as third-party libraries and cloud services in applications. </li> <li> Support from Android version 2.3 to the latest version (and the version you want to release in the future). </li> </ul> <div> <strong> Qualifications </strong> </div> <ul> <li> Experience: 5+ years of professional Android development experience. </li> <li> Education: A BS in Computer Science, an engineering-related field, or relevant work experience (or equivalent experience) </li> <li> Kotlin and Java programming languages. </li> <li> Excellent understanding of the Android SDK, and any IDEs (ex, Android Studio) or build tools (ex, Gradle). </li> <li> Deep understanding of Jetpack components (e.g., LiveData, ViewModel, Room, Navigation). </li> <li> Integration of RESTful APIs, JSON, and backend services </li> <li> Knowledge of Material Design and other UI/UX best practices </li> <li> Understanding of Version Control (i.e., Git). </li> </ul> <div> <strong> Preferred Skills </strong> </div> <ul> <li> Basic knowledge about reactive programming (Coroutines or Flow) </li> <li> Understanding of Dependency Injection frameworks (ex, Hilt) </li> <li> Having knowledge around Unit Testing (JUnit, Espresso) and CI/CD pipelines. </li> <li> Required skills: Previous experience working with the cloud (ex. Firebase) </li> </ul> <div> <strong> Soft Skills </strong> </div> <ul> <li> Detail orientation and problem-solving skills </li> <li> Good at communication and teamwork. </li> <li> Demonstrated success working independently and balancing multiple priorities in a fast-paced environment </li> </ul> <div> <strong> Bonus Points </strong> </div> <ul> <li> Apps Published on Google PLAY STORE (if any link/reference) </li> <li> Familiarity with cross-platform frameworks (Flutter React Native) </li> <li> Open source Android project contributions </li> </ul> <div> <strong> Why Choose Delta6Labs </strong> </div> <div> At Delta6Labs, we all grow, and we all succeed together. Each member of our team is an important part of our success. We encourage a culture of equity that enables all employees to benefit from our shared wealth, knowledge, passion, and creativity. This is your chance to hop on a team that is excited, that is an industry leader in innovation, growth, and value. Alongside amazing colleagues and great, meaningful work, we want to help you get the most out of your career. </div> <div> <strong> Note: </strong>  Interested candidates may send their resume to  </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-27T08:46:38.000Z,1785141998000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503995&logstr=srprestapi,https://delta6labs.com/careers/senior-android-developer/,6:16 PM,https://www.naukri.com/job-listings-senior-android-developer-delta6labs-fintech-private-limited-noida-5-to-10-years-270726503995,delta6labs-fintech-jobs-careers-124049654,https://www.ambitionbox.com/reviews/delta6labs-fintech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,35,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10102936.gif
573,270726503994,Contractor,Altisource,438726,2701888,0,"contractor,network security,appscan,owasp,ceh,ai,deployment process,information security","<div> <div> Job Description  </div> <div> <div> <strong> Responsibilities </strong> </div> <div> </div> <ul> <li> Conduct vulnerability assessments for all types of applications, systems and networks. </li> <li> Communicate security vulnerabilities and corrective actions to various internal groups and validate remediation. </li> <li> Performing code reviews to find vulnerabilities and fix errors overlooked in the development phase . </li> <li> Identify security risks in the software development and deployment process. </li> <li> Utilize commercial and open source vulnerability assessment tools. </li> <li> Perform manual verification of vulnerabilities reduction of false positives. </li> <li> Create assessment reports and present them to management and technology professionals. </li> <li> Develop metrics for tracking and analyzing vulnerability information. </li> <li> Assist in regular penetration testing. </li> <li> Develop and maintain internal tools and task automation using AI </li> <li> Stay current on information security threats. </li> <li> Train security team members on vulnerability management process and tools. Qualifications  </li> </ul> </div> <div> <div> <strong> Required Qualifications Certifications: </strong> </div> <ul> <li> Bachelor s degree in Engineering, Computer science or equivalent </li> <li> 6 to 8 years experience. </li> <li> Possess certification/s related to Vulnerability Assessment such as GIAC, CEH. </li> <li> Must possess excellent written and verbal communication skills. </li> <li> Hands-on experience with performing network vulnerability assessments. </li> <li> Hands-on experience with performing Application scans and code reviews of application codes developed in various technologies. </li> <li> Knowledge of OWASP tools and methodologies </li> <li> Competency with network security and information security concepts and technologies. </li> <li> Thorough knowledge of the Windows OS as well as Linux and Unix variants. </li> </ul> <div> <strong> Preferred Qualifications: </strong> </div> <ul> <li> Experience with vulnerability scanning tools (e.g., Qualys, Nessus, Nexpose, Saint) </li> <li> Experience with web application vulnerability scanning tools (e.g., IBM AppScan, HP Webinspect, Accunetix, NTO Spider, Burpsuite Pro) </li> <li> Experience with static analysis tools (e.g., IBM Appscan Source, HP Fortify) </li> <li> Experience with high level programming languages (e.g., Java, C, C++, .NET (C#, VB)) </li> <li> Experience presenting to or training technical audiences a plus. </li> <li> A technical writing experience and/or web development tools is a plus. </li> </ul> </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,30+ Days Ago,2026-07-27T08:46:38.000Z,1785141998000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503994&logstr=srprestapi,https://jobs.smartrecruiters.com/Altisource/743999976829816,6:16 PM,https://www.naukri.com/job-listings-contractor-altisource-business-solutions-pvt-ltd-bengaluru-6-to-8-years-270726503994,altisource-jobs-careers-704169,https://www.ambitionbox.com/reviews/altisource-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,984,3.4,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/438726.gif
573,270726503961,Engineering Manager,Barclays,163818,1227558,0,"container,ci/cd pipelines,business requirements,ai,enterprise applications,financial services,docker,cloud","Experience leading engineering teams and delivering complex programmes in Agile environments . Strong knowledge of cloud-native development,CI / CD pipelines,DevSecOps practices and container platforms (Docker / Kubernetes/OpenShift) . <br><br>In-depth analysis with interpretative thinking will be required to define problems and develop innovative solutions",Pune,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-27T08:46:34.000Z,1785141994000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503961&logstr=srprestapi,https://search.jobs.barclays/job/pune/engineering-manager/13015/98232548480,6:16 PM,https://www.naukri.com/job-listings-engineering-manager-barclays-shared-services-pune-10-to-15-years-270726503961,barclays-jobs-careers-212359,https://www.ambitionbox.com/reviews/barclays-shared-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1176,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/163818.gif
573,270726503876,Senior Technical Staff Engineer - Verification,Microchip Technology,4656943,1081614,0,"debug,soc,ai,electrical engineering,digital design,computer engineering,root cause analysis,functional verification","Bachelors or masters degree in Electrical Engineering,Electronics Engineering,Computer Engineering,or a related field<br><br>Proven experience building IP-level and SoC-level verification environments using UVM and / or formal verification Testbenches<br><br>Minimum 15 years of experience in functional verification<br><br>Preferred Qualifications . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-07-27T08:46:24.000Z,1785141984000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503876&logstr=srprestapi,https://wd5.myworkdaysite.com/en-US/recruiting/microchiphr/External/job/India---Bangalore/Senior-Technical-Staff-Engineer---Verification_R3268-26-7,6:16 PM,https://www.naukri.com/job-listings-senior-technical-staff-engineer-verification-microchip-technology-inc-bengaluru-15-to-20-years-270726503876,microchip-technology-jobs-careers-118439,https://www.ambitionbox.com/reviews/microchip-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,249,3.7,1021,false,false,,,,,16795,false,,,https://img.naukimg.com/logo_images/groups/v1/4656943.gif
573,270726503871,Resource Management Specialist,Radancy,6087379,124429814,0,"global delivery,project initiation,project management,customer success,forecasting,branding,ai,concurrent","<div> As a Resource Management Specialist within Radancys Global Delivery Center (GDC), you will play a critical role in ensuring our global delivery teams have the right people assigned to the right work at the right time. </div> <div> Working across Digital, Creative and Customer Delivery teams, you will coordinate resource allocation throughout the full project lifecycle, partnering closely with Project Managers, Customer Success, Delivery Managers and functional leaders to balance customer demand, skills, capacity and business priorities. </div> <div> You will help maximise utilisation, identify project blockers before they impact delivery, and provide the visibility needed to ensure projects are delivered efficiently and successfully for customers across the globe. </div> <div> This is a highly collaborative role requiring excellent organisational skills, commercial awareness and the ability to work across multiple regions, teams and priorities in a fast-paced SaaS environment. </div> <div> <strong> Responsibilities </strong> </div> <div> <strong> Resource Planning Allocation </strong> </div> <ul> <li> Own day-to-day resource allocation across Digital, Creative and Customer Delivery teams. </li> <li> Assign resources based on skills, availability, customer priorities and project requirements. </li> <li> Coordinate resource assignments across the full project lifecycle, from project initiation through to delivery and post-launch support. </li> <li> Continuously monitor project demand and adjust resource plans as priorities change. </li> <li> Balance workloads across global teams to maximise utilisation while maintaining delivery quality. </li> </ul> <div> <strong> Capacity Demand Management </strong> </div> <ul> <li> Maintain accurate resource schedules and forward-looking capacity plans. </li> <li> Monitor utilisation across teams and identify opportunities to improve efficiency. </li> <li> Identify project blockers, scheduling conflicts and delivery risks early. </li> <li> Escalate capacity or delivery issues with clear recommendations and mitigation plans. </li> </ul> <div> <strong> Project Delivery Support </strong> </div> <ul> <li> Partner with Project Managers to understand upcoming demand, milestones and delivery timelines. </li> <li> Validate resource availability before project commitments are made. </li> <li> Support changes resulting from scope updates, customer priorities or project delays. </li> <li> Help ensure projects remain appropriately staffed throughout delivery. </li> </ul> <div> <strong> Operational Excellence </strong> </div> <ul> <li> Maintain accurate resource allocation data within resource planning and project management systems. </li> <li> Produce regular reporting on utilisation, capacity, forecasting and demand. </li> <li> Support continuous improvement of resource management processes and planning practices. </li> <li> Promote consistent global resource management standards across delivery teams. </li> <li> Identify opportunities to improve planning, scheduling and operational efficiency. </li> </ul> <div> <strong> Collaboration </strong> </div> <ul> <li> Act as the central coordination point between Project Management, Customer Success, Creative, Digital Delivery and functional leadership. </li> <li> Build strong relationships with stakeholders across multiple regions. </li> <li> Facilitate conversations to resolve resource conflicts while balancing customer needs and business priorities. </li> <li> Communicate resource availability, risks and changes clearly to delivery stakeholders. </li> </ul> <div> <strong> Qualifications </strong> </div> <div> <strong> Essential </strong> </div> <ul> <li> 4+ years experience in Resource Management, Traffic Management, Workforce Planning, Project Coordination or a similar operational role. </li> <li> Experience supporting multiple concurrent projects within a SaaS, technology, digital business or professional services environment. </li> <li> Strong organisational and planning skills with exceptional attention to detail. </li> <li> Excellent stakeholder management and communication skills. Ability to manage competing priorities within a fast-paced global environment. </li> <li> Strong analytical skills with the ability to interpret utilisation, forecasting and capacity data. </li> <li> Advanced Microsoft Excel skills with good knowledge of Microsoft Office. </li> <li> Experience using project management and/or resource planning tools. </li> <li> Fluent written and spoken English. </li> </ul> <div> <strong> Desirable </strong> </div> <ul> <li> Experience supporting global or distributed teams. </li> <li> Experience working within Agile or hybrid delivery environments. </li> <li> Understanding of digital delivery, creative production or software implementation projects. </li> <li> Experience working with offshore or global delivery centres. </li> </ul> <div> <strong> Work Location </strong> </div> <div> Hybrid Work Model: This is a hybrid position, requiring you to work in the Bengaluru office 3 times per week. </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-07-27T08:46:23.000Z,1785141983000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503871&logstr=srprestapi,https://jobs.radancy.com/en/job/bengaluru/resource-management-specialist/47123/98226831216,6:16 PM,https://www.naukri.com/job-listings-resource-management-specialist-radancy-bengaluru-4-to-9-years-270726503871,radancy-jobs-careers-124068238,https://www.ambitionbox.com/reviews/radancy-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.7,1035,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6087379.gif
573,270726503868,Associate Engineer - AI/ML with Python,Harman International,1872664,124878819,0,,"Internship or academic project experience in AI / ML or Full Stack Development .  . Open source contributions or personal GitHub projects. What Makes You Eligible <br><br>This role is ideal for fresh graduates or early career professionals passionate about AI,web technologies,and cloud native development,who want to build intelligent,scalable,and automated solutions",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-associate-engineer-ai-ml-with-python-harman-india-bengaluru-3-to-6-years-270726503868,harman-international-jobs-careers-759091,https://www.ambitionbox.com/reviews/harman-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3466,3.8,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1872664.gif
573,270726503861,Agentic AI Engineer,Remotestar,5015660,123513681,0,"algorithms,data pipelines,ai,cloud platforms,machine learning,infrastructure management,docker,ai engineer",Experience working with Start-up is a plus point. Disclaimer : This job posting has been aggregated from external source<br><br>Solid understanding of testing fundamentals . Strong communication skills . should have prior experience in managing and executing technology products<br><br>Experience in building agentic architectures using langgraph or similar libraries . .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-07-27T08:46:22.000Z,1785141982000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503861&logstr=srprestapi,https://remotestar-team.freshteam.com/jobs/R_3d9D_PtSW1/agentic-ai-engineer,6:16 PM,https://www.naukri.com/job-listings-agentic-ai-engineer-remotestar-bengaluru-3-to-8-years-270726503861,remotestar-jobs-careers-5572870,https://www.ambitionbox.com/reviews/remotestar-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,5.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5015660.gif
573,270726503860,SIEM & SecOps Engineer II,Zeta,481500,2255088,0,"ci/cd pipelines,conversational ai,ai,cloud platforms,computer networking,cybersecurity,artificial intelligence,banking","Experience working with cloud-native SIEM platforms,preferably AWS OpenSearch .  . Hands-on experience creating SIEM detection rules,dashboards,parsers,log normalization,and use case tuning<br><br>Experience supporting SOAR automation and playbook development",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-07-27T08:46:22.000Z,1785141982000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503860&logstr=srprestapi,https://jobs.lever.co/zeta/f140e9d7-8d0c-4e24-bace-8568385b6f5c,6:16 PM,https://www.naukri.com/job-listings-siem-secops-engineer-ii-zeta-inc-hyderabad-3-to-6-years-270726503860,zeta-jobs-careers-63588,https://www.ambitionbox.com/reviews/zeta-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,338,3.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/481500.gif
573,270726503859,Sr. Manager - SOC Verification,Microchip Technology,4656943,1081614,0,"perl scripting,amba,ai,concurrent,electrical engineering,digital design,iso 26262,customer support","Requirements / Qualifications:  . Education: Bachelor of Science in Electrical Engineering or Computer Science,with strong digital design fundamentals<br><br>Preferred Skills <br><br>Experience with Post-Silicon Validation,customer support and its alignment with pre-silicon test plans<br><br>Experience with analog mixed-mode (AMS) simulations",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,30+ Days Ago,2026-07-27T08:46:22.000Z,1785141982000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503859&logstr=srprestapi,https://wd5.myworkdaysite.com/en-US/recruiting/microchiphr/External/job/India---Bangalore/Sr-Manager---SOC-Verification_R3269-26-1,6:16 PM,https://www.naukri.com/job-listings-sr-manager-soc-verification-microchip-technology-inc-bengaluru-12-to-17-years-270726503859,microchip-technology-jobs-careers-118439,https://www.ambitionbox.com/reviews/microchip-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,249,3.7,1021,false,false,,,,,16795,false,,,https://img.naukimg.com/logo_images/groups/v1/4656943.gif
573,270726503856,Sr. Creative Associate,Workindia,1666360,124352750,0,"brand building,campaign development,branding,ai,craft,brand communication,digital agency,advertising","35 years of experience in copywriting,content,or creative strategy within an advertising,branding,or digital agency,with a proven ability to deliver impactful creative work . .",Mumbai,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2026-07-27T08:46:21.000Z,1785141981000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503856&logstr=srprestapi,https://theworks.zohorecruit.com/jobs/Careers/596341000008560238,6:16 PM,https://www.naukri.com/job-listings-sr-creative-associate-works-mumbai-1-to-3-years-270726503856,workindia-jobs-careers-2683982,https://www.ambitionbox.com/reviews/workindia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,258,3.1,1046,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1666360.gif
573,270726503844,Software Development Engineer in Test (SDET),Radancy,6087379,124429814,0,"device testing,ci/cd pipelines,github,android,branding,ai,cd tools,github actions","Experience testing web applications (UI,API,integration) . <br><br>Solid understanding of software QA methodologies,tools,and processes . Preferably Experience with CI / CD tools (e.g.,GitHub Actions) . Strong debugging and problem-solving skills . <br><br>Experience working in Agile / Scrum environments",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-07-27T08:46:20.000Z,1785141980000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503844&logstr=srprestapi,https://jobs.radancy.com/en/job/bengaluru/software-development-engineer-in-test-sdet/47123/97786115056,6:16 PM,https://www.naukri.com/job-listings-software-development-engineer-in-test-sdet-radancy-bengaluru-3-to-8-years-270726503844,radancy-jobs-careers-124068238,https://www.ambitionbox.com/reviews/radancy-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6087379.gif
574,270726503822,"CRM Manager, IT Delivery",Vanguard Technologies,2646,4026496,0,"generative ai,ai,information security,human resources,cybersecurity,artificial intelligence,budgeting,cloud","Bachelors or Masters degree in Computer Science,Information Technology,or related field<br><br>PMP,ITIL,or Agile certifications preferred<br><br>Minimum 8 years of experience in IT project management,software development,or IT service delivery<br><br>Previous leadership experience required<br><br>Only qualified external applicants will be considered",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-07-27T08:46:18.000Z,1785141978000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503822&logstr=srprestapi,http://www.vanguardjobs.com/job/23628878/crm-manager-it-delivery-hyderabad-in/,6:16 PM,https://www.naukri.com/job-listings-crm-manager-it-delivery-vanguard-hyderabad-8-to-13-years-270726503822,vanguard-technologies-jobs-careers-4026496,https://www.ambitionbox.com/reviews/vanguard-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.2,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2646.gif
574,270726503712,Senior Engineering Manager,Innefu Labs,2883168,3607806,0,"data analytics,etl processes,ai,cd tools,agile delivery,data engineering,docker,microservices",Balance task allocation and team workloads effectively.  . Hands-On Technical Oversight: Be hands-on when required in Python based projects and microservices<br><br>Required Skills Qualifications<br><br>Experience with Elasticsearch for search and analytics use cases.  . Hands-on experience in Docker and on-premise deployment of enterprise products.,New Delhi,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-07-27T08:36:34.000Z,1785141394000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503712&logstr=srprestapi,https://innefu.zohorecruit.in/jobs/Careers/215270000000527234/Senior-Engineering-Manager?source=CareerSite,6:06 PM,https://www.naukri.com/job-listings-senior-engineering-manager-innefu-labs-new-delhi-15-to-20-years-270726503712,innefu-labs-jobs-careers-994046,https://www.ambitionbox.com/reviews/innefu-labs-pvt-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,96,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2883168.gif
