pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1405,030626505295,SAP AI Specialist / SAP AI Consultant,Katbotz India,11664826,125639485,0,"Computer science,Business services,Automation,Process optimization,SAP,Business transformation,Data modeling,Analytics","Bachelors or Masters degree in Computer Science,IT,AI,or related field . Years of experience in SAP with exposure to AI / ML . Strong knowledge of: SAP Joule (Gen AI capabilities) . SAP BTP (AI Core,AI Launchpad) . SAP S / 4HANA architecture . <br><br>Cloud platforms (AWS / Azure/GCP preferred)",Remote,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,30+ Days Ago,2026-06-03T12:56:29.000Z,1780491389000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626505295&logstr=srprestapi,https://katbotz.zohorecruit.com/jobs/careers/712987000007834099,10:26 PM,https://www.naukri.com/job-listings-sap-ai-specialist-sap-ai-consultant-katbotz-llc-remote-3-to-7-years-030626505295,katbotz-india-jobs-careers-124598532,,,,1082,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11664826.gif
1405,030626505294,AI Developer / AI Engineer,Katbotz India,11664826,125639485,0,"Computer science,Version control,GCP,Machine learning,Data processing,Natural language processing,Predictive modeling,Predictive analytics","Job Type: Full time . Disclaimer: This job posting has been aggregated from external source<br><br>Required Skills . Python . Machine Learning (Regression,Classification,Clustering) . Predictive Modeling . LLM APIs (OpenAI,Anthropic,HuggingFace) . LangChain / CrewAI / AutoGen . Vector Databases (Pinecone,Weaviate,FAISS,Chroma) . RAG Architecture . <br><br>Preferred Skills .",Remote,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-06-03T12:56:29.000Z,1780491389000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626505294&logstr=srprestapi,https://katbotz.zohorecruit.com/jobs/careers/712987000007328288,10:26 PM,https://www.naukri.com/job-listings-ai-developer-ai-engineer-katbotz-llc-remote-2-to-7-years-030626505294,katbotz-india-jobs-careers-124598532,,,,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11664826.gif
1405,030626505293,AI Engineer / Machine Learning Engineer,Katbotz India,11664826,125639485,0,"Training,NoSQL,GCP,Machine learning,Cloud,Data quality,Management,Monitoring","AI Engineer / Machine Learning Engineer MLOps . We are looking for an AI Engineer with strong experience in Machine Learning Operations (MLOps) to design,deploy,monitor,and maintain machine learning and AI models in production environments<br><br>Experience Required <br><br>Experience deploying models to production is mandatory",Remote,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-06-03T12:56:29.000Z,1780491389000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626505293&logstr=srprestapi,https://katbotz.zohorecruit.com/jobs/careers/712987000007328269,10:26 PM,https://www.naukri.com/job-listings-ai-engineer-machine-learning-engineer-katbotz-llc-remote-2-to-7-years-030626505293,katbotz-india-jobs-careers-124598532,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11664826.gif
1405,030626505084,Data Scientist/AI Role JD (DataBricks),Sparix Global,11568578,125545718,0,"Loop,Delivery management,Usage,orchestration,Architecture,Data processing,content generation,Deployment","<div> <div> Requirement _Data Scientist/AI Role JD (DataBricks) <br /> Years of Experience: 7 to 8 Years <br /> Start date: July 1st <br /> <br /> Work Timings : 1:30pm to 10:30 pm <br /> Remote Opportunity  <br /> </div> <div> <br /> Key Responsibilities </div> <div> Design, build and iterate generative AI solutions, including: <br /> Retrieval augmented generation (RAG) pipelines <br /> Embedding, retrieval and prompt orchestration components <br /> Document processing, information extraction, summarisation and content generation use cases <br /> Support evaluation frameworks for GenAI solutions, including: <br /> Validation datasets <br /> Quality scoring <br /> Human in the loop review processes <br /> Contribute to the creation of reusable AI and data components across use cases, including: <br /> Standardised ingestion, retrieval and evaluation approaches <br /> Reusable document processing and triage patterns <br /> Reference implementations aligned to agreed architectures <br /> Work as part of a prioritised backlog, delivering incremental thin slices of functionality <br /> Collaborate closely with onshore AI leads, data engineers and delivery management <br /> Support documentation, walkthroughs and knowledge transfer to client teams <br /> Adhere to agreed governance, security and architectural standards <br /> Required Skills Experience </div> <div> Essential </div> <div> Strong hands-on experience as a Data Scientist and/or AI Engineer <br /> Databricks experience <br /> Proven experience building Generative AI solutions, including: <br /> LLM-based applications <br /> RAG pipelines <br /> Information extraction pipelines <br /> Prompt engineering and orchestration <br /> Solid Python skills for data processing and AI development <br /> Experience working with both structured and unstructured data <br /> Familiarity with evaluation, monitoring and iterative improvement of ML/AI solutions <br /> Experience working in distributed delivery teams <br /> Strong communication skills <br /> Desirable </div> <div> Familiarity with CI/CD, release controls or production deployment patterns for AI <br /> Experience with monitoring, logging or quality controls for GenAI syste </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Noida,Not disclosed,INR,0,0,true,0,0,0,7-8 Yrs,7,8,30+ Days Ago,2026-06-03T12:56:04.000Z,1780491364000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626505084&logstr=srprestapi,https://sparixglobal.com/career/?job_id=z5G7h3l6a1kMvyS65NP3c8OH4q8cslqF9vXmVI8u-Ic=,10:26 PM,https://www.naukri.com/job-listings-data-scientist-ai-role-jd-databricks-sparix-global-private-limited-noida-7-to-8-years-030626505084,sparix-global-jobs-careers-124628190,https://www.ambitionbox.com/reviews/sparix-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11568578.gif
1405,030626504416,BTP Architect with Presales,Westernacher Consulting,4640387,5077330,0,"Business process,Process automation,Application programming,Artificial Intelligence,Consulting,Genetics,RFP,IPS","<div> We are seeking a  <strong> BTP Architect with Presales experience </strong>  for our growing team in  <strong> India </strong> . </div> Your Responsibilities: <div> <strong> Hands-on expertise in one or more BTP pillars: </strong> </div> <div> o  <strong> Integration Suite </strong>  CPI, API Management, Event Mesh, Open Connectors </div> <div> o  <strong> Extension Suite </strong>  SAP Build Apps, Work Zone, Mobile Services </div> <div> o  <strong> Data Analytics </strong>  SAP Datasphere, SAC, HANA Cloud </div> <div> o  <strong> ABAP Environment / BTP ABAP Cloud </strong> </div> <strong> Pre-sales Experience </strong> <ul> <li> Minimum 3 years of SAP pre-sales experience for SAP ABAP, SAP BTP </li> </ul> <strong> Strong ABAP skills, including: </strong> <div> Core ABAP OO ABAP, Reports, BAPIs, BADIs, RFCs, SmartForms/Adobe Forms </div> <div> ABAP on HANA CDS Views, AMDP, performance optimisation </div> <div> RAP (RESTful ABAP Programming Model) for cloud extensions </div> <div> ABAP Test Cockpit (ATC) and clean core compliance checks </div> <div> Experience with SAP S/4HANA Cloud integration and extensibility patterns (side-by-side, in-app) </div> <div> Working knowledge of cloud platforms AWS, Azure, or GCP </div> <div> Proficiency in modern development stacks CAP (Cloud Application Programming model), Node.js, Java, Fiori/UI5 </div> <div> Strong understanding of security, identity management (IAS/IPS), and BTP subaccount landscape design </div> <div> </div> <div> </div> Your Experience and Skills:Should have 7 10 years of total SAP experience, with at least 4+ years dedicated to SAP BTP, SAP ABAP Fiori Development  <div> <strong> Good to Have  </strong> </div> <div> SAP BTP certifications (e.g., C_BTP_2409 or equivalent) </div> <div> Experience with SAP Signavio, SAP Build Process Automation, or SAP AI Core/Launchpad </div> <div> Familiarity with DevOps practices, CI/CD pipelines on BTP </div> <div> Prior experience responding to large enterprise or government RFP </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,30+ Days Ago,2026-06-03T11:59:52.000Z,1780487992000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626504416&logstr=srprestapi,https://jobs.eu.lever.co/westernacher/c3854724-eaa2-42fc-ac56-c37db30660a6,9:29 PM,https://www.naukri.com/job-listings-btp-architect-with-presales-westernacher-consulting-pvt-ltd-chennai-7-to-10-years-030626504416,westernacher-consulting-jobs-careers-2131398,https://www.ambitionbox.com/reviews/westernacher-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4640387.gif
1405,030626503948,AI intern,Ripplehire,2020428,3288990,0,,"<div> AI Intern - Marketing </div> <div> What you will do </div> <div> Depending on the duration of your engagement, you will own one or more of the following workstreams: </div> <ol> <li> Predictive account intelligence </li> </ol> <div> Build classification models that score accounts and leads against patterns derived from historical conversion data </div> <div> Incorporate firmographic, behavioural, and technographic signals into feature engineering pipelines </div> <div> Integrate outputs into CRM as live scoring fields consumed by the sales team daily </div> <ol> <li> Unstructured data extraction </li> </ol> <div> Design and evaluate LLM-based pipelines that read conversation transcripts and extract structured insights </div> <div> Benchmark few-shot vs fine-tuned approaches; choose the right method for accuracy and cost </div> <div> Build evaluation frameworks so output quality is measurable, not subjective </div> <ol> <li> Buying signal detection </li> </ol> <div> Identify external signals that indicate a target company is in-market for solutions like ours </div> <div> Build pipelines that aggregate, score, and surface these signals to outbound teams on a regular cadence </div> <div> Validate signal reliability against actual conversion outcomes over time </div> <ol> <li> Pipeline analytics </li> </ol> <div> Model deal progression using time-series and survival analysis techniques on CRM event data </div> <div> Identify leading indicators of deal slippage or acceleration </div> <div> Produce actionable outputs - not just notebooks, but s and dashboards designed for real time use </div> <div> What you are looking for </div> <div> Recent grad or final year student preferably at IIT/NIT </div> <div> Strong foundations: Proficiency in Python, coursework or projects in ML, NLP, or applied statistics </div> <div> Builder mindset: You are comfortable working with real world messy, large data sets. You can communicate your findings to non-technical stakeholders in plain language </div> <div> Nice to have: Prior exposure to B2B, SaaS, or enterprise software contexts even through internships or projects. Experience with LLM APIs, prompt engineering, or RAG architectures </div> <div> What you will get </div> <div> End-to-end ownership of a real project - from problem framing through production deployment </div> <div> Direct mentorship from the Head of Marketing and close interaction with the product, and engineering teams </div> <div> A published case study of your work (with appropriate confidentiality) that you can use in placements or grad school applications </div> <div> Competitive stipend </div> <div> Fast-track consideration for a full-time role upon graduation for exceptional performers </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-ai-intern-trampoline-tech-pvt-ltd-bengaluru-0-to-1-years-030626503948,ripplehire-jobs-careers-3288990,https://www.ambitionbox.com/reviews/ripplehire-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.3,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2020428.gif
1405,030626503729,Senior Software Engineer (AL/ML/GenAI),Systango,553844,1842050,0,"algorithms,python,natural language processing,problem solving,machine learning,artificial intelligence,javascript,sql",Experience with deep learning frameworks like TensorFlow or PyTorch.,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-07-09T12:31:42.000Z,1783600302000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626503729&logstr=srprestapi,https://systango.keka.com/careers/jobdetails/143046,10:01 PM,https://www.naukri.com/job-listings-senior-software-engineer-al-ml-genai-systango-hyderabad-3-to-8-years-030626503729,systango-jobs-careers-823906,https://www.ambitionbox.com/reviews/systango-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,72,2.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/553844.gif
1405,030626503667,Java Professional with Japanese (N3 minimum),Yamaha Motor Solutions,10936926,3594060,0,"emerging technologies,project management,strong analytical skills,enterprise architecture,problem solving,machine learning,artificial intelligence,java",Excellent problem-solving skills and attention to detail.  .  Ability to work effectively in a team environment.  .  Good communication and interpersonal skills.,Faridabad,Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,30+ Days Ago,2026-06-03T11:19:18.000Z,1780485558000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626503667&logstr=srprestapi,https://careers.ymsl.in/#!/job-view/java-with-japanese-n3-minimum--faridabad-haryana-india-2026052913454358,8:49 PM,https://www.naukri.com/job-listings-java-professional-with-japanese-n3-minimum-yamaha-motor-solutions-india-pvt-ltd-faridabad-6-to-9-years-030626503667,yamaha-motor-solutions-jobs-careers-6932,https://www.ambitionbox.com/reviews/yamaha-motors-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,151,3.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10936926.gif
1405,030626503112,Key Account Manager - Associate - Oil & Gas,Paytm,144830,125318172,0,"Sales strategy,EDC,Customer satisfaction,Relationship building,Artificial Intelligence,Sales training,Financial services,Monitoring","Bachelors degree in business,marketing,or a related field (MBA preferred).  . Should have a strong understanding of the local language.  . Self-motivated and goal-oriented,with a demonstrated ability to work independently and as part of a team.  <br><br>Willingness to travel as needed to meet with clients and attend industry events.  . Education: Applicants must possess bachelor s degree or above",Kolar,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-06-03T11:03:42.000Z,1780484622000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626503112&logstr=srprestapi,https://jobs.lever.co/paytmpayments/58c4592b-fdb9-4541-b3d8-9dd3910a0a0b,8:33 PM,https://www.naukri.com/job-listings-key-account-manager-associate-oil-gas-paytm-payments-services-limited-kolar-2-to-7-years-030626503112,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1068,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1405,030626502835,Area Sales Manager - Manager - Adjacent 4,Paytm,144830,125318172,0,"Cold calling,Lead generation,EDC,Artificial Intelligence,Area sales,Manager Technology,Presales,Financial services","The person should be capable of increasing the sale of EDC machines through proper channels to the merchants across multiple locations<br><br> . Superpowers/ Skills that will help you succeed in this role . Must have high level drive,initiative and self motivation<br><br>Should have good exposure in cold calling,pre sales and lead generation",Madurai,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-06-03T11:03:11.000Z,1780484591000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626502835&logstr=srprestapi,https://jobs.lever.co/paytmpayments/32687e55-4553-404e-ae84-36b12f0ab36b,8:33 PM,https://www.naukri.com/job-listings-area-sales-manager-manager-adjacent-4-paytm-payments-services-limited-madurai-4-to-9-years-030626502835,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1405,030626502834,Area Sales Manager - Manager - Adjacent 4,Paytm,144830,125318172,0,"Cold calling,Lead generation,EDC,Artificial Intelligence,Area sales,Manager Technology,Presales,Financial services","The person should be capable of increasing the sale of EDC machines through proper channels to the merchants across multiple locations<br><br> . Superpowers/ Skills that will help you succeed in this role . Must have high level drive,initiative and self motivation<br><br>Should have good exposure in cold calling,pre sales and lead generation",Ludhiana,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-06-03T11:03:10.000Z,1780484590000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626502834&logstr=srprestapi,https://jobs.lever.co/paytmpayments/02672c7a-1b3d-49b3-8fd9-9c3da214d158,8:33 PM,https://www.naukri.com/job-listings-area-sales-manager-manager-adjacent-4-paytm-payments-services-limited-ludhiana-4-to-9-years-030626502834,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1405,030626502769,Team Leader - Offline Merchant QR - Shimogga,Paytm,144830,125318172,0,"Usage,Sales,Excel,Artificial Intelligence,Channel sales,Manager Technology,Management,Financial services","Graduate or above / Post Graduation preferred<br><br>Must have Smart Phone,Bike Helmet. <br><br>Candidate must have a zeal for Growth. <br><br>More than 3 years experience in Channel Distribution.",Davanagere,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-06-03T11:03:01.000Z,1780484581000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626502769&logstr=srprestapi,https://jobs.lever.co/paytmpayments/5ef3b9f1-b74b-4d1f-871e-bba4bf0fb813,8:33 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-shimogga-paytm-payments-services-limited-davangere-3-to-8-years-030626502769,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1405,030626502126,AI Engineer,Proxelera,6473043,124352716,0,"Performance tuning,deep learning,C++,Healthcare,Deployment,Transformers,Hardware,Automotive","Required Skills:  . Strong in PyTorch (or similar),ONNX (or equivalent)<br><br>Proficient in Python and C++<br><br>Experience with GPU / hardware acceleration (CUDA / ROCm or similar) <br><br>Knowledge of optimization,quantization,and performance tuning. Good to Have",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-06-03T11:01:46.000Z,1780484506000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626502126&logstr=srprestapi,https://proxelera.com/proxelera-careers/?job_id=z5G7h3l6a1kMvyS65NP3c29nXntU73LuJ-krBl4iOak=,8:31 PM,https://www.naukri.com/job-listings-ai-engineer-proxelera-bengaluru-1-to-4-years-030626502126,proxelera-jobs-careers-6226766,https://www.ambitionbox.com/reviews/proxelera-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6473043.gif
1405,030626502100,Lead AI Engineer,Origin Exterminators,6140569,125639493,0,"Performance tuning,deep learning,C++,Construction,Simulation,CAD,Development Lead,Research","Bonus: experience with synthetic data generation in Isaac Sim or robotics perception stacks (ROS2,Nav2,MoveIt 2,Open3D)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-06-03T11:01:43.000Z,1780484503000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626502100&logstr=srprestapi,https://apply.workable.com/origin-10x/j/FDDAECC690/,8:31 PM,https://www.naukri.com/job-listings-lead-ai-engineer-origin-exterminators-bengaluru-8-to-13-years-030626502100,origin-exterminators-jobs-careers-125639493,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6140569.gif
1405,030626501296,"C# .Net, .Net Core,RestAPI & Ai Professional",PSRTEK,4811557,123667333,0,"github,C,Architecture,Postgresql,PAAS,OOPS,Cloud,Active directory",Location: Chennai . Budget:5 LPA . NP: only immediate joiner . Disclaimer : This job posting has been aggregated from external source<br><br>Experience required: 10+ years <br><br>Familiar with PostgreSQL or related DBs . Should have a knowledge on OOPs and common architectural patterns . EXP: 9 to 12 years .,Chennai,Not disclosed,INR,0,0,true,0,0,0,9-12 Yrs,9,12,30+ Days Ago,2026-06-03T10:59:27.000Z,1780484367000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626501296&logstr=srprestapi,https://www.psrtek.com/career-india.php?job_id=z5G7h3l6a1kMvyS65NP3c-ROuS1uFcuzJzFlDk4vxqY=,8:29 PM,https://www.naukri.com/job-listings-c-net-net-core-restapi-ai-professional-psr-tek-chennai-9-to-12-years-030626501296,psrtek-jobs-careers-3104194,https://www.ambitionbox.com/reviews/psrtek-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,52,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4811557.gif
1406,030626500938,Apprentice,Swiss Re,207088,1974684,0,"python,data analysis,data analytics,natural language processing,data mining,neural networks,power bi,machine learning","Required:  . Bachelors degree in Technology (BTech) or equivalent<br><br>Fresher,Recent Graduate <br><br> . Support the team in day-to-day activities and ad hoc projects as required. <br><br>Preferred:  . <br><br>Experience Level",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,30+ Days Ago,2026-06-03T09:20:10.000Z,1780478410000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030626500938&logstr=srprestapi,https://careers.swissre.com/job/Bangalore-Apprentice-KA/1387714933/,6:50 PM,https://www.naukri.com/job-listings-apprentice-swiss-re-bengaluru-1-to-2-years-030626500938,swiss-re-jobs-careers-371985,https://www.ambitionbox.com/reviews/swiss-re-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,382,3.8,1020,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207088.gif
1406,030426505615,KS 293 - AI - Corporate Trainer,Koenig Solutions,2327226,1690152,0,"process training,sales training,behavioural training,corporate training,training needs,training management,training,artificial intelligence",Provide coaching and support to employees to help them apply AI concepts in their work. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-04-03T12:41:51.000Z,1775220111000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030426505615&logstr=srprestapi,https://www.koenig-solutions.com/career,10:11 PM,https://www.naukri.com/job-listings-ks-293-ai-corporate-trainer-koenig-solutions-ltd-gurugram-2-to-7-years-030426505615,koenig-solutions-jobs-careers-3111,https://www.ambitionbox.com/reviews/koenig-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,323,3.2,1160,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2327226.gif
1406,030426505377,Senior Legal Counsel,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Analytical skills,Labour laws,Artificial Intelligence,Legal,data privacy,Investment management,Senior Legal Counsel",A law graduate from reputable law school with around 7 - 8 years of PQE and having prior relevant experience in commercial transactional work in private practice or an in-house position,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-8 Yrs,7,8,30+ Days Ago,2026-04-03T12:41:20.000Z,1775220080000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030426505377&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Senior-Legal-Counsel_REQ496916,10:11 PM,https://www.naukri.com/job-listings-senior-legal-counsel-jones-lang-lasalle-bengaluru-7-to-8-years-030426505377,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1117,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1406,030426503827,Senior AI Engineer,Mancer Consulting Services,4657733,1964490,0,"Claims,data domain,SOC,Cloud,Healthcare,Instrumentation,Management,Monitoring","Experience building RAG systems,structured prompting workflows,and model integration patterns<br><br>Experience deploying and maintaining workloads in AWS including Gov Cloud (EKS,Lambda,EC2,S3,Step Functions,IAM,CloudWatch).  . Hands-on Kubernetes (EKS preferred),Docker,and CI / CD pipelines<br><br>Required Skills & Experience . Engineering Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-04-03T11:01:02.000Z,1775214062000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030426503827&logstr=srprestapi,https://www.mancerconsulting.com/job-openings/?job_id=z5G7h3l6a1kMvyS65NP3c2MJG4k_o_PXDfcWmjfnNlY=,8:31 PM,https://www.naukri.com/job-listings-senior-ai-engineer-mancer-consulting-services-pvt-ltd-bengaluru-5-to-10-years-030426503827,mancer-consulting-services-jobs-careers-734,https://www.ambitionbox.com/reviews/mancer-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,84,4.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4657733.gif
1406,030426503743,Data & AI Architect / Engineer,Parkar Global Technologies,4618397,5084622,0,"orchestration,data science,Architecture,Machine learning,Programming,Manager Technology,power bi,SQL","Bachelor s / Master s in Computer Science,Data Engineering,AI,or related field. 5+ years in data architecture or engineering roles with proven delivery in enterprise environments. .",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-04-03T10:51:17.000Z,1775213477000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030426503743&logstr=srprestapi,https://www.parkar.in/open-position?job_id=z5G7h3l6a1kMvyS65NP3cwDCpxPZiirwuBfJh-sOo8g=,8:21 PM,https://www.naukri.com/job-listings-data-ai-architect-engineer-parkar-global-technologies-pvt-ltd-pune-5-to-10-years-030426503743,parkar-global-technologies-jobs-careers-2572492,https://www.ambitionbox.com/reviews/parkar-digital-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76,3.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4618397.gif
