pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
713,190826927927,Senior Associate V&A Insights,Amgen Inc,11114410,124351684,0,"Business Insights,Automation,Diagnostics,Power Bi,Biotech,Ddd,Ai,Tableau","Basic Qualifications:  . Masters degree and 1 to 3 years of computer science,statistics or STEM majors with a minimum of 1 year of Information Systems experience OR. Bachelors degree and 3 to 5 years of computer science,statistics or STEM majors with a minimum of 2 years of Information Systems experience<br><br>Preferred Qualifications:  . <br><br>Experience in database languages (e.g",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,18 Days Ago,2026-08-19T11:11:50.138Z,1787137910138,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927927&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/97771740512?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:41 PM,https://www.naukri.com/job-listings-senior-associate-v-a-insights-amgen-inc-hyderabad-4-to-5-years-190826927927,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1020,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
713,190826927925,Corporate Audit Senior Associate,Amgen Inc,11114410,124351684,0,"Compliance,Internal Audit,Biotechnology,Automation,Accounting,Finance,Ai,Accountant","robotics and AI. Discharges responsibilities in a manner that is consistent with The Institute of Internal Auditors Code of Ethics,International Standards for the Professional Practice of Internal Auditing and Statement of Responsibilities,as well as the Association of Healthcare Compliance Internal Auditors Seven Component Framework. Travel up to 15% per year",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,18 Days Ago,2026-08-19T11:11:49.251Z,1787137909251,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927925&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/97771718432?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:41 PM,https://www.naukri.com/job-listings-corporate-audit-senior-associate-amgen-inc-hyderabad-1-to-4-years-190826927925,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1031,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
713,190826927921,Unit Manager / Senior Unit Manager - Technology as a Business,Bajaj Finance,242,122,0,"ai engineer,mlops,python,generative ai,conversational ai,ai solutions,ai,llm","Required Qualifications and Experience . Bachelors or Masters degree in Computer Science,AI,or related field <br><br>Experience: 36 years in AI / ML with strong hands-on delivery <br><br>Strong experience in Speech AI (STT,TTS,S2S) <br><br>Hands-on experience with LLMs / SLMs (OpenAI,HuggingFace,LangChain) <br><br>Experience in real-time AI systems / low-latency inference pipelines",Pune,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,18 Days Ago,2026-08-19T11:11:47.922Z,1787137907922,jp,1,,,false,,,,,,,false,,,8:41 PM,https://www.naukri.com/job-listings-unit-manager-senior-unit-manager-technology-as-a-business-bajaj-finance-limited-pune-3-to-6-years-190826927921,bajaj-finance-jobs-careers-122,https://www.ambitionbox.com/reviews/bajaj-finance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9910,3.9,1019,false,true,,,,,15741,false,,,https://img.naukimg.com/logo_images/groups/v1/242.gif
713,190826927911,Specialist SAP Architect - SAP TM,Amgen Inc,11114410,124351684,0,"sap,order processing,erp,alm,supply chain,warehouse management,freight,sprint","<div><div></div><b><u><span>ABOUT THE ROLE </span></u><span></span></b></div><div><div><u><span>Role Description: </span></u><span></span></div></div><div>Amgen is seeking an experienced SAP Transportation Management Architect to join the product team responsible for delivering end-to-end SAP TM solutions within an Agile framework. This role focuses on designing, configuring, and supporting transportation management processes using SAP TM on S/4HANA and ECC platforms. This architect will work hands-on within a collaborative Agile team, participating in all phases of solution deliveryfrom gathering functional requirements and managing transportation master data to configuration, testing, and deployment. The role includes demonstrating working solutions to the team, ensuring continuous feedback and alignment with product goals. This position requires strong expertise in designing and configuring the TM solution in all areas including Package Building, Consolidation, Change Controller, Carrier Invoicing, Freight Settlement, TM Analytics and TM integration with EWM and BN4L (Business Network for Logistics) </div><div></div><div><strong><u>Key Responsibilities </u></strong></div><ul><li>Design, Configure and Optimize transportation planning, execution, and freight cost management, etc. </li><li>Configure and support SAP TM solutions in both ECC and S/4HANA environments </li><li>Design and implement transportation lane-based transportation solutions for optimized routing and cost efficiency </li><li>Conduct architectural reviews and assessments to identify potential risks and recommend mitigation strategies </li><li>Create critical documentation such as functional designs, test cases, and user manuals. Ensure compliance with pharmaceutical industry standards and regulations. </li><li>Participate in ERP implementation projects, including blueprinting, gap analysis, testing, go-live, and post-production support. </li><li>Collaborate with crossfunctional architects and team members to ensure the effective execution of the projects and services </li><li>Participate in sprint planning, reviews, and retrospectives to deliver and sustain Amgen''s S/4HANA ecosystem utilizing the Scaled Agile Framework (SAFe) </li><li>Develop innovative solutions that drive speed to value via AI/ML and leading control practices </li></ul><div></div><div><strong><u>Basic Qualifications </u></strong></div><ul><li>Masters degree with 4 - 6 years of SAP implementation experience in SAP S/4 TM </li><li>Bachelors degree with 6 to 8 years of SAP implementation experience in SAP S/4 TM </li><li>Diploma with 10 - 12 years of SAP implementation experience in SAP S/4 TM </li></ul><div></div><div><strong><u><span>Functional Skills: </span></u><span></span></strong></div><div>Must-Have Skills: </div><ul><li>Strong hands-on experience configuring and customizing SAP S/4 TM </li><li>Ability to design and implement solutions based on business requirements, including debugging and root cause analysis. </li><li>Experience in creating detailed documentation, including functional specifications, test cases, and compliance reports. </li><li>Understanding of S/4 and TM master data requirements. </li><li>Proven understanding and application of BN4L best practices for Freight Collaboration </li><li>Strong knowledge of transportation execution, freight cost calculation, and carrier collaboration </li></ul><div></div><div><strong>Good-to-Have Skills: </strong></div><ul><li>Knowledge of SAP S/4 STO and Sales Order processing, outbound logistics and warehouse management process. </li><li>Familiarity with Agile methodologies for software delivery and process improvement. </li></ul><div></div><div><u>Professional Certifications <i>: </i></u></div><ul><li>SAP S/4 TM (preferred) </li><li>Agile Certified Practitioner (preferred) </li></ul><div></div><div><strong><u>Soft Skills: </u></strong></div><ul><li>Experience in life sciences, biotech, or other regulated industries </li><li>SAP S/4HANA implementation or upgrade experience </li><li>Familiarity with freight settlement, lane planning, and third-party logistics integration </li><li>Working knowledge of JIRA, ALM, ServiceNow, and Solution Manager </li><li>Exposure to AI and automation in supply chain applications </li><li>Strong analytical and problem-solving abilities. </li><li>Excellent communication and collaboration skills. </li><li>Ability to work effectively with cross-functional teams and stakeholders. </li><li>Detail-oriented with a focus on accuracy and compliance. </li></ul><div></div><div><u><strong><span>Shift Information: </span></strong></u></div><div><span>This position requires you to work a later shift and may be assigned a second shift schedule. Candidates must be willing and able to work during evening shift, as required based on business requirements. </span></div><div></div><span></span><div></div><div></div>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,18 Days Ago,2026-08-19T11:11:44.355Z,1787137904355,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927911&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/92311785472?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:41 PM,https://www.naukri.com/job-listings-specialist-sap-architect-sap-tm-amgen-inc-hyderabad-10-to-12-years-190826927911,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1028,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
713,190826927910,Cluster Manager / Senior Cluster Manager - Technology as a Business,Bajaj Finance,242,122,0,"agile,risk management,c,team management,stakeholder communication,ai,operating systems,business analysis",Bachelors degree in Engineering / Technology <br><br> End-to-End Delivery Ownership (CRITICAL) . Own delivery lifecycle across multiple projects / products from requirement inception to production rollout <br><br>Ensure: oClear requirement communication oNo ambiguity in delivery expectations oTimely escalation of issues <br><br>Required Qualifications and Experience,Pune,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,18 Days Ago,2026-08-19T11:11:43.657Z,1787137903657,jp,1,,,false,,,,,,,false,,,8:41 PM,https://www.naukri.com/job-listings-cluster-manager-senior-cluster-manager-technology-as-a-business-bajaj-finance-limited-pune-8-to-12-years-190826927910,bajaj-finance-jobs-careers-122,https://www.ambitionbox.com/reviews/bajaj-finance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9910,3.9,1028,false,true,,,,,15741,false,,,https://img.naukimg.com/logo_images/groups/v1/242.gif
713,190826927903,Senior Data Engineer,Bajaj Finance,242,122,0,"Data Engineer,Etl Pipelines,Azure,Data Engineering,Architecture,Apis,Sql Server,Ai","Enable real-time and batch data processing pipelines <br><br>Required Qualifications and Experience . <br><br>REQUIRED SKILLS EXPERIENCE . Must Have<br><br>Cloud Platform - Azure (Preferred) <br><br>Database Proficiency: Strong knowledge of SQL and experience with relational databases like SQL Server,MySQL,etc.  . KEY RESPONSIBILITIES <br><br>Good to Have",Pune,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,18 Days Ago,2026-08-19T11:11:40.999Z,1787137900999,jp,1,,,false,,,,,,,false,,,8:41 PM,https://www.naukri.com/job-listings-senior-data-engineer-bajaj-finance-limited-pune-4-to-6-years-190826927903,bajaj-finance-jobs-careers-122,https://www.ambitionbox.com/reviews/bajaj-finance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9910,3.9,1028,false,true,,,,,15741,false,,,https://img.naukimg.com/logo_images/groups/v1/242.gif
713,190826927896,Data Modeler - Workday & People Analytics,Sanofi,4627409,124339926,0,"Agile,Business Intelligence,C,Data Engineering,Architecture,Apis,Data Structures,Ai","The successful candidate should have strong technical expertise in Workday HCM data structures,dimensional modelling,cloud data platforms,and modern analytics technologies<br><br>Mentor junior data modelers and contribute to enterprise data architecture best practices. About You . Functional Skills Experience. Strong understanding of Workday HCM architecture",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,18 Days Ago,2026-08-19T11:11:39.456Z,1787137899456,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927896&logstr=srprestapi,https://jobs.sanofi.com/en/job/hyderabad/data-modeler-workday-and-people-analytics/2649/41316473024,8:41 PM,https://www.naukri.com/job-listings-data-modeler-workday-people-analytics-sanofi-healthcare-india-private-limited-hyderabad-2-to-6-years-190826927896,sanofi-jobs-careers-2506,https://www.ambitionbox.com/reviews/sanofi-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1673,4.0,1020,false,false,,,,,4201,false,,,https://img.naukimg.com/logo_images/groups/v1/4627409.gif
713,190826927890,Lead - Technology as a Business/Senior Lead - Technology as a Business,Bajaj Finance,242,122,0,"Compliance,Tensorflow,Business Strategy,Architecture,Apis,Natural Language Processing,Cloud Architecture,Ai","Required Qualifications and Experience . Educational Background: Bachelors or Masters degree in Computer Science,Engineering,or a related field.  <br><br>Bot must learn from failed interactions <br><br>Experience with model optimization techniques (quantization,distillation).  <br><br>Experience in Python,PyTorch / TensorFlow,and scalable deployment workflows.",Pune,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,18 Days Ago,2026-08-19T11:11:38.498Z,1787137898498,jp,1,,,false,,,,,,,false,,,8:41 PM,https://www.naukri.com/job-listings-lead-technology-as-a-business-senior-lead-technology-as-a-business-bajaj-finance-limited-pune-2-to-7-years-190826927890,bajaj-finance-jobs-careers-122,https://www.ambitionbox.com/reviews/bajaj-finance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9910,3.9,1019,false,true,,,,,15741,false,,,https://img.naukimg.com/logo_images/groups/v1/242.gif
713,190826927728,Senior Director AI ML Engineering,Optum,4847169,126573,0,"Natural Language Processing,Tensorflow,Artificial Intelligence,Deployment,Digital Transformation,Data,Solution Delivery,Governance","Required Qualifications:  . Undergraduate degree or equivalent experience. <br><br>Preferred Qualifications:  . Bachelors degree in Computer Science,Artificial Intelligence,Machine Learning,Data Science,Engineering,Statistics,Mathematics,or a related discipline<br><br> Masters or advanced degree. <br><br>Experience with Healthcare Life Sciences Domain Leadership. .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,19-25 Yrs,19,25,18 Days Ago,2026-08-19T11:10:36.185Z,1787137836185,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927728&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/india/senior-director-ai-ml-engineering/34088/96577496864?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,8:40 PM,https://www.naukri.com/job-listings-senior-director-ai-ml-engineering-optum-global-solutions-india-private-limited-hyderabad-19-to-25-years-190826927728,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8419,4.0,1019,false,false,,,,,6788,false,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
713,190826927726,Associate AI ML Engineer,Optum,4847169,126573,0,"Python,Tensorflow,Evaluation,Robust,Dl,Data,Machine Learning,Deep Learning","Required Qualifications:  . 7+ years of experience leading end-to-end Machine Learning (ML) and Deep Learning (DL) initiatives,from problem definition to production deployment. <br><br>Preferred Qualification:  . <br><br>Solid proficiency in Python,with hands-on experience in libraries such as Pandas,NumPy,and Scikit-learn. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,18 Days Ago,2026-08-19T11:10:35.327Z,1787137835327,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927726&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/senior-ai-ml-engineer/34088/97209503952?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,8:40 PM,https://www.naukri.com/job-listings-associate-ai-ml-engineer-optum-global-solutions-india-private-limited-bengaluru-1-to-5-years-190826927726,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8419,4.0,1019,false,false,,,,,6788,false,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
713,190826927710,Associate Software Engineering Manager,Optum,4847169,126573,0,"Agile,Automation,Azure,Architecture,Apis,Automated Testing,Ai,Anthropic","Experience with AI Agent development and multi-agent systems. <br><br>Experience integrating AI capabilities into web,mobile,or enterprise applications through APIs and microservices architectures. <br><br>Experience with cloud platforms (Azure,AWS,or Google Cloud). <br><br>Experience mentoring engineers and leading technical initiatives. .",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,18 Days Ago,2026-08-19T11:10:30.136Z,1787137830136,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927710&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/noida/associate-software-engineering-manager/34088/99050740544?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,8:40 PM,https://www.naukri.com/job-listings-associate-software-engineering-manager-optum-global-solutions-india-private-limited-noida-5-to-10-years-190826927710,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8419,4.0,1028,false,false,,,,,6788,false,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
713,190826927664,Senior AI/ML Engineer,Optum,4847169,126573,0,"Artificial Intelligence,Tensorflow,C++,Coordination,Natural Language Processing,Devops,Machine Learning,Deep Learning",Required Qualifications:  . Bachelors or Masters in Computer Science / AI / Data Science / Engineering or related field. <br><br>Experience Skills. 16+ years<br><br>Solid ability to drive execution with partial ownership of delivery. Good hands-on technical depth in AI / ML systems. Ability to manage teams while contributing technically. .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,18 Days Ago,2026-08-19T11:10:17.117Z,1787137817117,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927664&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/senior-ai-ml-engineer/34088/96972391888?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,8:40 PM,https://www.naukri.com/job-listings-senior-ai-ml-engineer-optum-global-solutions-india-private-limited-bengaluru-3-to-7-years-190826927664,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8419,4.0,1019,false,false,,,,,6788,false,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
713,190826927584,"Manager AI/ML Engineering (LLM,RAG ,Agentic AI)",Optum,4847169,126573,0,"Python,Tensorflow,Java,Artificial Intelligence,Scala,Programming,Machine Learning,Deep Learning","Required Qualifications:  . Bachelors degree in Computer Science,Engineering,Data Science,Mathematics,Artificial Intelligence,or related field. 8+ years of experience delivering AI / ML solutions with strong ownership of enterprise-scale AI initiatives. <br><br>Experience with data pipelines,feature engineering,experimentation frameworks,and model evaluation methodologies. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,18 Days Ago,2026-08-19T11:09:53.959Z,1787137793959,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826927584&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/manager-ai-ml-engineering-llm-rag-agentic-ai/34088/97070819840?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,8:39 PM,https://www.naukri.com/job-listings-manager-ai-ml-engineering-llm-rag-agentic-ai-optum-global-solutions-india-private-limited-bengaluru-12-to-17-years-190826927584,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8419,4.0,1019,false,false,,,,,6788,false,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
