pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1141,270126502620,Conversational AI Solution Engineer Team Lead,Careallianz,5316234,123796271,0,"python,project management,c++,css,software development,c,natural language processing,engineering","Successfully completed degree in (business) computer science,(business) engineering,economics with computer science or comparable courses . Conversational AI Platform certification (Infobip,Cognigy etc.)<br><br>Experience in developing conversational Chat- & Voicebots using Cognigy,Infobip or similar conversational AI platforms .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-27T09:51:46.000Z,1769507506000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126502620&logstr=srprestapi,https://careers.allianz.com/job/DELHI-W_S_-Conversational-AI-Solution-Engineer-Team-Lead/1127476301/,7:21 PM,https://www.naukri.com/job-listings-conversational-ai-solution-engineer-team-lead-allianz-new-delhi-5-to-10-years-270126502620,careallianz-jobs-careers-5899474,https://www.ambitionbox.com/reviews/careallianz-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5316234.gif
1142,270126502111,AI Product Director,ECS ME,472408,4870092,0,"Product management,PMP,Change management,French,Network optimization,Agile,Stakeholder management,Analytics","* PMP,PRINCE2,or Agile certification.  . * Familiarity with MLOps practices (CI / CD for ML,monitoring,retraining).  . * Knowledge of cloud AI platforms (Azure ML,AWS Sagemaker,GCP Vertex AI).  . * Experience with BI & analytics tools (Power BI,Tableau,Looker).  . * Bilingual proficiency: English (mandatory),French (preferred).  . <br><br>Qualifications & Experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-15 Yrs,12,15,30+ Days Ago,2026-01-27T09:42:26.000Z,1769506946000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126502111&logstr=srprestapi,https://ecsme.freshteam.com/jobs/Q2KEF_3zyDLJ/ai-product-director,7:12 PM,https://www.naukri.com/job-listings-ai-product-director-ecs-me-llc-hyderabad-12-to-15-years-270126502111,ecs-me-jobs-careers-737547,https://www.ambitionbox.com/reviews/ecs-me-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,131,4.3,1052,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/472408.gif
1142,270126502110,AI/ML Engineer - AWS,ECS ME,472408,4870092,0,"Computer vision,Automation,Analytical,Artificial Intelligence,Debugging,Stakeholder management,Analytics,Python","<div> <div> <strong> <u>Job Summary</u> </strong> <br />We are seeking an experienced AI/ML Engineer to design and implement intelligent automation solutions using Computer Vision, OCR, Deep Learning, and Vision-Language Models (VLMs). The role involves building proof-of-concepts (PoCs) and scalable AI platforms on AWS, focusing on automation use cases such as waste overflow detection, contamination classification, and contract data extraction. The ideal candidate will combine strong technical expertise with business alignment to deliver measurable process improvements and operational efficiency.</div> <div> <br /> <strong> <u>Must-Have Skills (Mandatory)</u> </strong> </div> <ul> <li>5+ years of hands-on experience in AI/ML engineering, specializing in Computer Vision, OCR, and Deep Learning.</li> <li>Strong understanding of CNN architectures such as ResNet, EfficientNet, YOLO, Mask R-CNN, and Vision-Language Models (LLaVA, GPT-4V, etc.).</li> <li>Expertise in OCR frameworks   AWS Textract, Azure Form Recognizer, Google Document AI, or Mistral OCR.</li> <li>Proficiency in Python and ML frameworks such as PyTorch or TensorFlow.</li> <li>Experience in developing AI services using FastAPI or Flask.</li> <li>Strong knowledge and hands-on experience with AWS cloud services   S3, Lambda, SageMaker, Step Functions, EC2, Docker, SQS, SNS, and CloudWatch.</li> <li>Solid understanding of AI evaluation metrics (precision, recall, F1 score, OCR accuracy) for classification and detection models.</li> <li>Excellent analytical, debugging, and problem-solving skills.</li> </ul> <div> <strong> <u>Good-to-Have Skills (Optional)</u> </strong> </div> <ul> <li>Exposure to Azure AI or Google Cloud AI services.</li> <li>Experience in developing Cordial AI or Domain-Specific AI models.</li> <li>Familiarity with CI/CD pipelines and Jenkins for automated deployments.</li> <li>Experience integrating AI models with business workflows for real-time analytics.</li> <li>Knowledge of data annotation tools, model interpretability, or model optimization techniques.</li> </ul> <div> <strong> <u>Qualifications & Experience</u> </strong> </div> <ul> <li>Bachelor s or Master s degree in Computer Science, Artificial Intelligence, or related fields.</li> <li>6 to 9 years of total experience with at least 5 years in AI/ML solution development.</li> <li>Proven track record of delivering PoCs and production-grade AI solutions aligned with client objectives.</li> <li>Strong communication and stakeholder management skills.</li> </ul> </div>          <div></div>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2026-01-27T09:42:26.000Z,1769506946000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126502110&logstr=srprestapi,https://ecsme.freshteam.com/jobs/JYSRDTpL-Kr3/ai-ml-engineer-aws,7:12 PM,https://www.naukri.com/job-listings-ai-ml-engineer-aws-ecs-me-llc-hyderabad-5-to-9-years-270126502110,ecs-me-jobs-careers-737547,https://www.ambitionbox.com/reviews/ecs-me-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,131,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/472408.gif
1142,270126501913,Senior Technical Program Manager AI & Digital Transformation,Quantanite,7859829,124457080,0,"Automation,PMP,Bfsi,Enterprise architecture,Project management,JIRA,Project delivery,Information technology","Solid technical background with the ability to engage confidently with engineers,data scientists,and solution architects.  . Proficiency in tools such as Jira,Confluence,MS Project,or similar project management systems.  . Bachelors degree in Computer Science,Information Technology,Engineering,or a related field (Master s preferred).  . .",Thane,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,30+ Days Ago,2026-01-27T09:36:18.000Z,1769506578000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501913&logstr=srprestapi,https://jobs.smartrecruiters.com/Quantanite/744000071503953,7:06 PM,https://www.naukri.com/job-listings-senior-technical-program-manager-ai-digital-transformation-quantanite-thane-8-to-10-years-270126501913,quantanite-jobs-careers-124395022,https://www.ambitionbox.com/reviews/quantanite-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.1,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7859829.gif
1142,270126501826,AI Engineer,Aptagrim Consulting,4737865,3836842,0,"Training,Computer vision,deep learning,GIT,GCP,Programming,Deployment,Natural language processing","We are seeking a highly skilled and hands-on AI Engineer with experience in building and deploying deep learning models<br><br>Experience working with LLM platforms such as Hugging Face,OpenAI,or similar. <br><br> Good to Have . <br><br>Experience with vector databases (e.g.,FAISS,Pinecone).",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-01-27T09:07:50.000Z,1769504870000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501826&logstr=srprestapi,https://applicant-enterprise.psyhire.ai/jobs/APTO1J140?company_id=APTO1,6:37 PM,https://www.naukri.com/job-listings-ai-engineer-aptagrim-consulting-llp-hyderabad-1-to-5-years-270126501826,aptagrim-consulting-jobs-careers-3836842,https://www.ambitionbox.com/reviews/aptagrim-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.0,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4737865.gif
1142,270126501765,Automation Anywhere developer + Agentic AI,Han Digital Solution,6542987,3588356,0,"Pilot,Loop,Automation,orchestration,Cloud,Data processing,Deployment,Management",Certifications (Good to Have). <br><br>Automation Anywhere Advanced RPA Professional Certification and / or Master RPA Professional Certification.  <br><br>Automation Anywhere Agentic Developer Certification.  . Additional AI / ML certifications considered a plus<br><br>Required Skills.,Chennai,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-01-27T09:07:03.000Z,1769504823000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501765&logstr=srprestapi,https://www.handigital.com/jobs/?job_id=z5G7h3l6a1kMvyS65NP3c2zwNLqfmzgvhFCaImlJEKw=,6:37 PM,https://www.naukri.com/job-listings-automation-anywhere-developer-agentic-ai-han-digital-solution-chennai-1-to-5-years-270126501765,han-digital-solution-jobs-careers-6576,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6542987.gif
1142,270126501761,Senior AI Engineer,Quantanite,7859829,124457080,0,"orchestration,Coding,Cost management,Programming,Deployment,Application development,SDK,Monitoring","3-5 years of experience in AI / ML roles,focusing on LLM agent development,data science workflows,and system deployment.  . <br><br>Experience with MLOps / LLMOps for monitoring,evaluation,and cost management.  . .",Thane,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-01-27T09:07:02.000Z,1769504822000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501761&logstr=srprestapi,https://jobs.smartrecruiters.com/Quantanite/744000068122235,6:37 PM,https://www.naukri.com/job-listings-senior-ai-engineer-quantanite-thane-3-to-5-years-270126501761,quantanite-jobs-careers-124395022,https://www.ambitionbox.com/reviews/quantanite-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7859829.gif
1142,270126501759,AI Engineer (Full stack),Quantanite,7859829,124457080,0,"System testing,deep learning,security compliance,Data analysis,NoSQL,RDBMS,Programming,Open source","Required Experience . Strong Python programming skills and experience with full-stack development.  <br><br>Experience with large language models (LLMs) like ChatGPT,Claude,etc.  . 6 months to 1 year as AI engineer<br><br>Experience with Azure Data Factory,Databricks / Spark,Synapse / SQL DW,and Data Lake Storage.  <br><br>Basic DevOps knowledge and experience in scalable deployments.",Thane,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-01-27T09:07:02.000Z,1769504822000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501759&logstr=srprestapi,https://jobs.smartrecruiters.com/Quantanite/744000073280285,6:37 PM,https://www.naukri.com/job-listings-ai-engineer-full-stack-quantanite-thane-1-to-6-years-270126501759,quantanite-jobs-careers-124395022,https://www.ambitionbox.com/reviews/quantanite-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7859829.gif
1142,270126501623,Associate Technical Architect,Tarento Technologies,4632583,3734384,0,"Backend,Product engineering,orchestration,Postgresql,Artificial Intelligence,Healthcare,Data processing,Natural language processing","<div>   </div>  <div>  </div>  <div> </div>  <div>  </div>  <div> Were proud to be recognized as a <strong> Great Place to Work</strong> ,  a testament to our inclusive culture,  strong leadership,  and commitment to employee well-being and growth.  At Tarento,  you ll be part of a collaborative environment where ideas are valued,  learning is continuous,  and careers are built on passion and purpose. </div>  <div>  <br />  </div>  <div>  <strong> Role Overview:</strong>  </div>  <div>  <br />  </div>  <div> We are seeking an <strong> Associate Architect</strong>  to lead the development of high-performance,  AI-driven web applications.  You will be responsible for building responsive React frontends and a high-throughput backend architecture using <strong> Python (FastAPI)</strong>  and <strong> Rust</strong> . </div>  <div> A key focus of this role will be the integration of <strong> Natural Language Processing (NLP)</strong>  and <strong> Generative AI</strong>  features into our product ecosystem leveraging Rust for performance-heavy inference tasks and Python for rapid AI prototyping and orchestration. </div>  <div>  <br />  </div>  <div>  <strong> Key Responsibilities</strong>  </div>  <ul>  <li>  <strong> End-to-End Development:</strong>  Design and implement scalable features using React (frontend),  FastAPI (orchestration),  and Rust (performance). </li>  <li>  <strong> AI Integration:</strong>  Build and deploy AI-powered features such as semantic search,  automated summarization,  and agentic workflows. </li>  <li>  <strong> Hybrid Backend Architecture:</strong>  Maintain a dual-backend strategy using <strong> Python</strong>  for its rich AI/ML ecosystem and <strong> Rust</strong>  (via PyO3/Maturin) for high-speed data processing and model inference kernels. </li>  <li>  <strong> Modern UI/UX:</strong>  Create sophisticated user interfaces that effectively visualize AI outputs and handle complex user-agent interactions. </li>  <li>  <strong> Mentorship & Best Practices:</strong>  Lead architectural discussions,  promote type safety across the stack,  and mentor junior engineers in modern AI-integrated development. </li>  </ul>  <div>  <br />  </div>  <div>  <strong> Technical Requirements: </strong>  </div>  <div>  <strong> Frontend (Modern React Stack)</strong>  </div>  <ul>  <li> Core: Expert-level React (18/19+),  Javascript/ TypeScript,  and ESNext. </li>  <li> Frameworks: Experience with Next. js (App Router),  React Server Components  (RSC),  Node. js frameworks with REST/GraphQL APIs. </li>  <li> Latest Tools: Proficiency with Vite,  Tailwind CSS,  and TanStack Query. </li>  <li> AI Interaction: Experience building ""streaming"" UIs for LLM responses (e. g. ,  Vercel AI SDK). </li>  </ul>  <div>  <br />  </div>  <div>  <strong> Backend (Python & Rust)</strong>  </div>  <ul>  <li> Python Mastery: Expert in Python 3. 12+ and FastAPI.  Proficient in asynchronous programming and Pydantic v2. </li>  <li> Rust Excellence: Proficiency in Rust for building low-latency services or extensions.  Familiarity with crates like Axum,  Tokio,  and Serde. </li>  <li> The Bridge: Experience using PyO3 or Maturin to optimize Python applications with Rust. </li>  <li> Data: Advanced PostgreSQL (relational) and Redis (caching). </li>  </ul>  <div>  <br />  </div>  <div>  <strong> Mandatory Skills: </strong>  </div>  <ul>  <li> Python,  Fast API,  JavaScript &React</li>  </ul>  <div>  <br />  </div>  <div>  <strong> Good to Have"" (AI & NLP Skills)</strong>  </div>  <ul>  <li> NLP & LLMs: Experience integrating Large Language Models (GPT-4,  Claude 3. 5/4,  Llama 3) via APIs or local hosting (Ollama/vLLM). </li>  <li> AI Frameworks: Familiarity with orchestration tools like LangChain,  LlamaIndex,  or CrewAI for building agentic workflows. </li>  <li> Vector Databases: Hands-on experience with Pinecone,  Weaviate,  Chroma,  or Milvus for Retrieval-Augmented Generation (RAG). </li>  <li> ML Libraries: Basic knowledge of PyTorch or Hugging Face Transformers for fine-tuning or implementing NLP models (Sentiment Analysis,  NER,  etc. ). </li>  <li> AI Tooling: Experience using AI-first development tools like Cursor,  GitHub Copilot,  or Windsurf to accelerate the development lifecycle. </li>  </ul>  <div>  <br />  </div>  <div>  <strong> Preferred Qualifications</strong>  </div>  <ul>  <li> Experience with <strong> WebAssembly (Wasm)</strong>  to run Rust/AI logic directly in the browser. </li>  </ul>  <div>  <br />  </div>                        <div>                          <p> Required Skills</p>                          <div>                                  <span> AI</span>                                  <span> react</span>                                  <span> Websockets</span>                                  <span> Javascript</span>                                  <span> rust</span>                                  <span> Artificial Intelligence</span>                                  <span> python</span>                                  <span> NLP</span>                                  <span> Fast API</span>                          </div>                      </div>",New Delhi,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,30+ Days Ago,2026-01-27T09:06:48.000Z,1769504808000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501623&logstr=srprestapi,https://tarento.keka.com/careers/jobdetails/55894,6:36 PM,https://www.naukri.com/job-listings-associate-technical-architect-tarento-technologies-pvt-ltd-new-delhi-8-to-12-years-270126501623,tarento-technologies-jobs-careers-626851,https://www.ambitionbox.com/reviews/tarento-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,167,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4632583.gif
1142,270126501555,Senior Data Engineer - I,Philips,13254,1394156,0,"Artificial Intelligence,Healthcare,Data quality,Data analytics,Information management,Econometrics,AWS,SQL","Build the infrastructure required for extraction,transformation,and loading of data from a wide variety of data sources using SQL and AWS technologies. <br><br>Minimum required Education:  Bachelors / Masters Degree in Computer Science,Information Management,Data Science,Econometrics,Artificial Intelligence,Applied Mathematics,Statistics or equivalent.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-15 Yrs,8,15,30+ Days Ago,2026-01-27T08:20:31.000Z,1769502031000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501555&logstr=srprestapi,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/Senior-Data-Engineer---I_571067-1,5:50 PM,https://www.naukri.com/job-listings-senior-data-engineer-i-philips-india-limited-bengaluru-8-to-15-years-270126501555,philips-jobs-careers-929,https://www.ambitionbox.com/reviews/philips-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2003,3.8,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/13254.gif
1142,270126501142,Tech Lead - Backend (AI),Habuild,7510421,125362838,0,"System architecture,Backend,Communication protocols,Coding,Schema,Open source,Distribution system,Monitoring","Experience integrating LLM APIs (OpenAI,Anthropic,Mistral,Hugging Face,or similar AI / ML services).  . Strong understanding of scalable microservices architecture and API design.  . <br><br>Solid knowledge of SQL / NoSQL databases and experience with vector databases.  . <br><br>Experience with Docker,CI / CD pipelines,and cloud deployment (AWS or similar).  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-27T08:18:14.000Z,1769501894000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501142&logstr=srprestapi,https://habuild.keka.com/careers/jobdetails/98299,5:48 PM,https://www.naukri.com/job-listings-tech-lead-backend-ai-habuild-bengaluru-5-to-10-years-270126501142,habuild-jobs-careers-125362838,https://www.ambitionbox.com/reviews/habuild-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,2.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7510421.gif
1142,270126501092,AI Solutions & Architecture Lead,Quantanite,7859829,124457080,0,"Solution architecture,Automation,Product engineering,Prototype,orchestration,Architecture,Enterprise applications,Javascript","Bachelor s or Master s degree in Computer Science,Information Systems,or a<br><br>related technical field.  . 8+ years of experience in software and solution architecture,with exposure to<br><br>Demonstrated experience designing and delivering enterprise solutions across<br><br>domains such as customer experience,HR technology,IT service management,and",Mumbai,Not disclosed,INR,0,0,true,0,0,0,8-15 Yrs,8,15,30+ Days Ago,2026-01-27T08:18:09.000Z,1769501889000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501092&logstr=srprestapi,https://jobs.smartrecruiters.com/Quantanite/744000059017922,5:48 PM,https://www.naukri.com/job-listings-ai-solutions-architecture-lead-quantanite-mumbai-8-to-15-years-270126501092,quantanite-jobs-careers-124395022,https://www.ambitionbox.com/reviews/quantanite-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7859829.gif
1142,270126500691,Workflow Automation - n8n & AI professional,ECS ME,472408,4870092,0,"Procurement,Automation,XML,Javascript,JSON,microsoft,Information technology,CRM","<div> <div> <strong> <u> Job Summary</u> </strong> </div> <div>We are seeking a technically proficient n8n Automation & AI Workflow Specialist to lead automation efforts across the real estate and construction sectors. The role involves designing and maintaining scalable n8n workflows, deploying automation on Azure, and integrating with enterprise systems and AI agents. The ideal candidate will drive process efficiency using OCR, AI/LLMs, and real-time communication tools across business units such as CRM, ERP, finance, and site operations.</div> <div> <br /> </div> <div> <strong> <u> Must Have Skills (Mandatory)</u> </strong> </div> <div>4+ years of hands-on experience with n8n automation and production-grade workflow deployments</div> <div>Strong expertise in Azure cloud services (App Services, VMs, Key Vault, Monitoring)</div> <div>Deep understanding of REST APIs, OAuth 2.0, Webhooks, JSON/XML handling</div> <div>Experience integrating OCR engines (Tesseract, Google Vision, Azure OCR) into automation</div> <div>Familiarity with AI/LLM APIs (e.g., OpenAI, Azure OpenAI, LangChain)</div> <div>Proven experience with Microsoft Teams, Outlook, and WhatsApp Business API</div> <div>Integration knowledge of Salesforce CRM and SAP ERP (BAPI/OData/API) workflows</div> <div>Proficiency in JavaScript or Python for customizing n8n logic</div> <div>Skilled in modular workflow design, sub-flow reuse, and secure automation practices</div> <div> <br /> </div> <div> <strong> <u> Good-to-have Skills (Optional)</u> </strong> </div> <div>Background in real estate, construction, or infrastructure sectors</div> <div>Exposure to automation use cases in site operations, procurement, finance, or CRM</div> <div>Experience developing custom n8n nodes or leveraging community plugins</div> <div>Familiarity with RPA platforms like Power Automate or UiPath</div> <div> <br /> </div> <div> <strong> <u> Qualifications & Experience</u> </strong> </div> <div>Bachelor s degree in Computer Science, Information Technology, or related field</div> <div>4+ years of relevant experience in automation, cloud deployments, and workflow orchestration</div> <div>Strong documentation and knowledge transfer capabilities</div> <div>Ability to troubleshoot and optimize complex workflows using n8n s native tools and community resources</div> </div>          <div></div>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-27T08:12:28.000Z,1769501548000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126500691&logstr=srprestapi,https://ecsme.freshteam.com/jobs/4hjnj_paxeOx/workflow-automation-n8n-ai,5:42 PM,https://www.naukri.com/job-listings-workflow-automation-n8n-ai-professional-ecs-me-llc-hyderabad-5-to-10-years-270126500691,ecs-me-jobs-careers-737547,https://www.ambitionbox.com/reviews/ecs-me-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,131,4.3,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/472408.gif
1142,270126500643,Staff Software Engineer (Kafka Streaming),Bazaarvoice,4314280,5175390,0,"Performance tuning,Coding,Memory management,Artificial Intelligence,SCALA,System design,data integrity,Apache","Modernization: proactively identify opportunities to refactor and modernize the platform for maximum efficiency and cost-effectiveness<br><br>Competitive salary + good benefits (insurance,annual leave,bonuses,referral rewards,and more).  . We re Great Place to Work Certified (4 years in a row!).  <br><br>Tech Round 1: Coding interview with our team.  . Tech Round 2: System design discussion.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-27T08:12:22.000Z,1769501542000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126500643&logstr=srprestapi,https://jobs.lever.co/bazaarvoice/bcd72ca1-c6d0-439c-82de-850f236d2b25,5:42 PM,https://www.naukri.com/job-listings-staff-software-engineer-kafka-streaming-bazaarvoice-bengaluru-5-to-10-years-270126500643,bazaarvoice-jobs-careers-5175390,https://www.ambitionbox.com/reviews/bazaarvoice-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4314280.gif
1142,270126500550,Full Stack Engineer,66degrees,6061597,6797555,0,"Backend,Prototype,GIT,orchestration,TDD,GCP,Artificial Intelligence,Unit testing","You will leverage your strong development foundation to explore emerging technologies,identify new opportunities,and rapidly prototype high-impact ""accelerators"" and minimum viable products (MVPs) for our clients<br><br>A Bachelor s degree in Computer Science,Computer Engineering,or related or equivalent work experience required.  .  . 66degrees is an Equal Opportunity employer",Pune,Not disclosed,INR,0,0,true,0,0,0,0-5 Yrs,0,5,30+ Days Ago,2026-05-20T06:15:55.000Z,1779257755000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126500550&logstr=srprestapi,https://job-boards.greenhouse.io/66degrees/jobs/5780886004,3:45 PM,https://www.naukri.com/job-listings-full-stack-engineer-66degrees-pune-0-to-5-years-270126500550,66degrees-jobs-careers-6021268,https://www.ambitionbox.com/reviews/66degrees-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,34,3.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6061597.gif
1142,270126500303,"Senior AI Backend Engineer (Python, LLMs & OCR)",Nway Technologies,4615517,124381374,0,"Construction project management,Automation,Backend,Version control,Coding,GCP,Python,SQL","Preferred Skills.  .  Construction Project Management domain knowledge<br><br>Experience with FastAPI and Django<br><br>Experience with the LangChain framework<br><br>  BOQ,BBS,and estimation logic experience<br><br>Experience with government or enterprise-scale AI deployments.  . Interview Evaluation Focus.  .  Python coding and backend design",Indore,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-01-27T08:00:40.000Z,1769500840000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126500303&logstr=srprestapi,https://www.nwayerp.com/careers/,5:30 PM,https://www.naukri.com/job-listings-senior-ai-backend-engineer-python-llms-ocr-nway-erp-indore-1-to-4-years-270126500303,nway-technologies-jobs-careers-1887136,https://www.ambitionbox.com/reviews/nway-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21,3.3,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4615517.gif
1142,261225502858,Generative AI Architect,V Group Inc,10753914,2524970,0,"Computer vision,Automation,Django,Artificial Intelligence,Machine learning,System design,data privacy,Stakeholder management",". 10+ year(s) of experience participating in projects that focused on one or more of the following areas:  . Predictive Analytics . Data Integrations . System Design and architecture . AI / ML . ML Ops . Strong understanding of LLM technologies,embedding models,cloud-based AI services,and AI / ML operations",Mumbai,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2025-12-26T12:35:03.000Z,1766752503000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261225502858&logstr=srprestapi,https://www.vgroupinc.com/open-positions-india?job_id=z5G7h3l6a1kMvyS65NP3c7EFj2l9OPAymHLKDgbgaKI=,10:05 PM,https://www.naukri.com/job-listings-generative-ai-architect-v-group-inc-mumbai-10-to-15-years-261225502858,v-group-jobs-careers-67240,https://www.ambitionbox.com/reviews/v-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,3.6,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10753914.gif
