pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
352,260826502992,India AR Delivery Hub Manager,Aristocrat,2485476,1384150,0,"bpo,shared services,billing support,gaming,cash application,ai,cash allocation,automation",Candidates must be authorized to work in the job posting location for this position on a full-time basis without the need for current or future visa sponsorship.  . Disclaimer: This job posting has been aggregated from external source<br><br>Collective Brilliance. Good Business Good Citizen. Travel Expectations,Gurugram,Not disclosed,INR,0,0,true,0,0,0,16-21 Yrs,16,21,11 Days Ago,2026-08-26T09:35:15.000Z,1787736915000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502992&logstr=srprestapi,https://aristocrat.wd3.myworkdayjobs.com/en-GB/AristocratExternalCareersSite/job/{VARJOBLINK}}?locationCountry=c4f78be1a8f14da0ab49ce1162348a5e,7:05 PM,https://www.naukri.com/job-listings-india-ar-delivery-hub-manager-aristocrat-technologies-india-pvt-ltd-gurugram-16-to-21-years-260826502992,aristocrat-jobs-careers-509011,https://www.ambitionbox.com/reviews/aristocrat-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,341,3.5,1015,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2485476.gif
352,260826502989,IT Automation Engineer,Project44,6352111,6943244,0,"administration,business process automation,ai,azure devops,application development,claude,compensation and benefits,azure ad","Experience with Retool for building and maintaining internal apps. <br><br>Experience with Workato (or a similar iPaaS): recipe design,webhooks,debugging. SQL and Snowflake experience (schemas,views,service accounts,performance / data-quality troubleshooting).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,11 Days Ago,2026-08-26T09:35:15.000Z,1787736915000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502989&logstr=srprestapi,https://job-boards.greenhouse.io/project44/jobs/8156663,7:05 PM,https://www.naukri.com/job-listings-it-automation-engineer-project44-bengaluru-3-to-6-years-260826502989,project44-jobs-careers-6943244,https://www.ambitionbox.com/reviews/project44-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,2.9,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6352111.gif
352,260826502983,"Software Development Engineer(L2), Android",fox Corporation,6564449,123922549,0,"cursor,copilot,github,android tv,android,ai,android studio,digital platforms","The candidate should have a strong working knowledge of Object Oriented Programming and native Android application development Skills.  . At FOX,Android team builds and maintains applications for a variety of digital platforms using a number of technologies for multitude of FOXs consumer facing apps<br><br>Should possess excellent debugging and problem-solving skills",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,11 Days Ago,2026-08-26T09:35:14.000Z,1787736914000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502983&logstr=srprestapi,https://fox.wd1.myworkdayjobs.com/en-US/Domestic/job/IND-KA-Bengaluru/Software-Development-Engineer-L2---Android_R50033719,7:05 PM,https://www.naukri.com/job-listings-software-development-engineer-l2-android-fox-corporation-bengaluru-3-to-7-years-260826502983,fox-corporation-jobs-careers-123922549,https://www.ambitionbox.com/reviews/fox-corporation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,3.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6564449.gif
352,260826502972,Field Marketing Manager - India,Outsystems,4078624,4908196,0,"customer success,ai solutions,ai,account-based marketing,analytical skills,abm,channel marketing,analytics","The ideal candidate will combine strong field marketing and demand generation experience with excellent stakeholder management,commercial acumen and a strong understanding of the B2B technology sales process<br><br>Minimum of 8+ years of experience in field marketing or a related B2B IT marketing role,preferably in the software industry for India.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,11 Days Ago,2026-08-26T09:35:13.000Z,1787736913000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502972&logstr=srprestapi,https://outsystems.wd503.myworkdayjobs.com/en-US/OutSystems/job/India---Bangalore/Field-Marketing-Manager---India_R1714,7:05 PM,https://www.naukri.com/job-listings-field-marketing-manager-india-outsystems-bengaluru-8-to-13-years-260826502972,outsystems-jobs-careers-4908196,https://www.ambitionbox.com/reviews/outsystems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,17,3.3,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4078624.gif
352,260826502969,"Sr Manager, IT Program Management",Edwards Lifesciences,4672223,6226566,0,"cloud services,erp,it program management,due diligence,ai,it integration,edwards,application development","Serve as a project management subject matter expert,including guiding and mentoring other project managers<br><br> Bachelors Degree in related field. A minimum of ten years hands-on experience managing ERP projects of increasing complexity or equivalent work experience based on Edwards criteria. Project Management Professional (PMP)",Pune,Not disclosed,INR,0,0,true,0,0,0,9-15 Yrs,9,15,11 Days Ago,2026-08-26T09:35:12.000Z,1787736912000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502969&logstr=srprestapi,https://edwards.wd5.myworkdayjobs.com/en-US/edwardscareers/job/India-Pune/Senior-Manager--IT-Program-Management_Req-49964-1,7:05 PM,https://www.naukri.com/job-listings-sr-manager-it-program-management-edwards-lifesciences-pune-9-to-15-years-260826502969,edwards-lifesciences-jobs-careers-363,https://www.ambitionbox.com/reviews/edwards-lifesciences-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,30,3.6,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4672223.gif
352,260826502963,Specialist Client Services Project Manager (AI),Livevox Solutions,4734269,3255628,0,"software products,project management,forecasting,smartsheet,ai,concurrent,financial transactions,asana","<div><div> <p>At NiCE, we don t limit our challenges. We challenge our limits. Always. We re ambitious. We re game changers. And we play to win. We set the highest standards and execute beyond them. And if you re like us, we can offer you the ultimate career opportunity that will light a fire within you.</p> </div> <p> <strong>So, what s the role all about</strong> <strong> </strong> </p> <p>As a Specialist Client Services Project Manager, you will be responsible for overseeing multiple projects and initiatives that support the organizations strategic goals. You will work closely with cross-functional teams to ensure successful project execution, on-time delivery, and adherence to quality standards. </p> <p> <strong>How will you make an impact</strong> </p> <ul> <li>Lead end-to-end delivery for multiple projects, ensuring alignment with scope, timelines, and customer expectations.</li> <li>Build and maintain project plans, schedules, and required documentation.</li> <li>Facilitate clear, consistent communication with all stakeholders (incl. leadership).</li> <li>Track action items and drive accountability across teams.</li> <li>Identify and mitigate risks and manage escalations professionally.</li> <li>Guide teams through launch readiness, deployment, and project closeout.</li> <li>Support continuous improvement by identifying process gaps and opportunities.</li> <li>Adapt to shifting priorities in a fast-moving environment.</li> </ul> <p> <strong>Have you got what it takes</strong> </p> <ul> <li>IT experience: 8-11 years</li> <li>4 years of project management experience leading multiple concurrent projects in customer-facing environments.</li> <li>Proven ability to manage end-to-end delivery using Agile, Waterfall, and hybrid/iterative approaches.</li> <li>Exposure to supporting technical and AI/GenAI software delivery projects, with the ability to translate complex technical concepts for non-technical stakeholders.</li> <li>Skilled in developing and maintaining detailed project plans, forecasting timelines, and managing risks, issues, and escalations with professionalism.</li> <li>Strong communication, stakeholder management, and client-facing leadership skills.</li> <li>Highly organized, detail-oriented, and adaptable under tight deadlines.</li> <li>Proficient with common PM tools (e.g., MS Project, Salesforce, Jira, Asana, Smartsheet) and comfortable reporting on KPIs and delivery metrics (e.g., PowerBI).</li> <li>Solution-oriented mindset with a collaborative, team-first approach.</li> <li> <strong>Willingness to work in US shift (5 PM - 2 AM IST)</strong> </li> </ul> <p> <strong>You will have an advantage if you also have:</strong> </p> <ul> <li>Experience working with Waterfall/Agile methodologies</li> <li>Experience with Onsite and offshore delivery model</li> </ul> <p> <strong>What s in it for you</strong> </p> <p>Join an ever-growing, market disrupting, global company where the teams - comprised of the best of the best - work in a fast-paced, collaborative, and creative environment! As the market leader, every day at NiCE is a chance to learn and grow, and there are endless internal career opportunities across multiple roles, disciplines, domains, and locations. If you are passionate, innovative, and excited to constantly raise the bar, you may just be our next NiCEr!</p> <p> <strong> </strong> <strong>Enjoy NiCE-FLEX!</strong> </p> <p>At NiCE, we work according to the NiCE-FLEX hybrid model, which enables maximum flexibility: 2 days working from the office and 3 days of remote work, each week. Naturally, office days focus on face-to-face meetings, where teamwork and collaborative thinking generate innovation, new ideas, and a vibrant, interactive atmosphere.</p> <p> <strong>Requisition ID: 11642</strong> </p> <p> <strong>Reporting into: </strong>Tech Manager</p> <p> <strong>Role Type: </strong>Individual Contributor</p> <p> <strong> </strong> </p> <p> </p> <p> </p> <div> <p> <em> <strong>About NiCE </strong> </em> </p> <p> <em>NICE Ltd. (NASDAQ: NICE) software products are used by 25,000+ global businesses, including 85 of the Fortune 100 corporations, to deliver extraordinary customer experiences, fight financial crime and ensure public safety. Every day, NiCE software manages more than 120 million customer interactions and monitors 3+ billion financial transactions. </em> </p> <p> <em>Known as an innovation powerhouse that excels in AI, cloud and digital, NiCE is consistently recognized as the market leader in its domains, with over 8,500 employees across 30+ countries. </em> </p> <p> <em>NiCE is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, age, sex, marital status, ancestry, neurotype, physical or mental disability, veteran status, gender identity, sexual orientation or any other category protected by law.</em> </p> <p> </p> </div></div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,8-11 Yrs,8,11,11 Days Ago,2026-08-26T09:35:12.000Z,1787736912000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502963&logstr=srprestapi,https://boards.eu.greenhouse.io/nice/jobs/4959491101?gh_jid=4959491101,7:05 PM,https://www.naukri.com/job-listings-specialist-client-services-project-manager-ai-nice-pune-8-to-11-years-260826502963,livevox-solutions-jobs-careers-179183,https://www.ambitionbox.com/reviews/livevox-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,4.4,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4734269.gif
352,260826502962,Specialist Client Services Project Manager (AI),"Satmetrix Systems, Inc.",1712542,2250252,0,"software products,project management,forecasting,smartsheet,ai,concurrent,financial transactions,asana","<div><div> <p>At NiCE, we don t limit our challenges. We challenge our limits. Always. We re ambitious. We re game changers. And we play to win. We set the highest standards and execute beyond them. And if you re like us, we can offer you the ultimate career opportunity that will light a fire within you.</p> </div> <p> <strong>So, what s the role all about</strong> <strong> </strong> </p> <p>As a Specialist Client Services Project Manager, you will be responsible for overseeing multiple projects and initiatives that support the organizations strategic goals. You will work closely with cross-functional teams to ensure successful project execution, on-time delivery, and adherence to quality standards. </p> <p> <strong>How will you make an impact</strong> </p> <ul> <li>Lead end-to-end delivery for multiple projects, ensuring alignment with scope, timelines, and customer expectations.</li> <li>Build and maintain project plans, schedules, and required documentation.</li> <li>Facilitate clear, consistent communication with all stakeholders (incl. leadership).</li> <li>Track action items and drive accountability across teams.</li> <li>Identify and mitigate risks and manage escalations professionally.</li> <li>Guide teams through launch readiness, deployment, and project closeout.</li> <li>Support continuous improvement by identifying process gaps and opportunities.</li> <li>Adapt to shifting priorities in a fast-moving environment.</li> </ul> <p> <strong>Have you got what it takes</strong> </p> <ul> <li>IT experience: 8-11 years</li> <li>4 years of project management experience leading multiple concurrent projects in customer-facing environments.</li> <li>Proven ability to manage end-to-end delivery using Agile, Waterfall, and hybrid/iterative approaches.</li> <li>Exposure to supporting technical and AI/GenAI software delivery projects, with the ability to translate complex technical concepts for non-technical stakeholders.</li> <li>Skilled in developing and maintaining detailed project plans, forecasting timelines, and managing risks, issues, and escalations with professionalism.</li> <li>Strong communication, stakeholder management, and client-facing leadership skills.</li> <li>Highly organized, detail-oriented, and adaptable under tight deadlines.</li> <li>Proficient with common PM tools (e.g., MS Project, Salesforce, Jira, Asana, Smartsheet) and comfortable reporting on KPIs and delivery metrics (e.g., PowerBI).</li> <li>Solution-oriented mindset with a collaborative, team-first approach.</li> <li> <strong>Willingness to work in US shift (5 PM - 2 AM IST)</strong> </li> </ul> <p> <strong>You will have an advantage if you also have:</strong> </p> <ul> <li>Experience working with Waterfall/Agile methodologies</li> <li>Experience with Onsite and offshore delivery model</li> </ul> <p> <strong>What s in it for you</strong> </p> <p>Join an ever-growing, market disrupting, global company where the teams - comprised of the best of the best - work in a fast-paced, collaborative, and creative environment! As the market leader, every day at NiCE is a chance to learn and grow, and there are endless internal career opportunities across multiple roles, disciplines, domains, and locations. If you are passionate, innovative, and excited to constantly raise the bar, you may just be our next NiCEr!</p> <p> <strong> </strong> <strong>Enjoy NiCE-FLEX!</strong> </p> <p>At NiCE, we work according to the NiCE-FLEX hybrid model, which enables maximum flexibility: 2 days working from the office and 3 days of remote work, each week. Naturally, office days focus on face-to-face meetings, where teamwork and collaborative thinking generate innovation, new ideas, and a vibrant, interactive atmosphere.</p> <p> <strong>Requisition ID: 11642</strong> </p> <p> <strong>Reporting into: </strong>Tech Manager</p> <p> <strong>Role Type: </strong>Individual Contributor</p> <p> <strong> </strong> </p> <p> </p> <p> </p> <div> <p> <em> <strong>About NiCE </strong> </em> </p> <p> <em>NICE Ltd. (NASDAQ: NICE) software products are used by 25,000+ global businesses, including 85 of the Fortune 100 corporations, to deliver extraordinary customer experiences, fight financial crime and ensure public safety. Every day, NiCE software manages more than 120 million customer interactions and monitors 3+ billion financial transactions. </em> </p> <p> <em>Known as an innovation powerhouse that excels in AI, cloud and digital, NiCE is consistently recognized as the market leader in its domains, with over 8,500 employees across 30+ countries. </em> </p> <p> <em>NiCE is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, age, sex, marital status, ancestry, neurotype, physical or mental disability, veteran status, gender identity, sexual orientation or any other category protected by law.</em> </p> <p> </p> </div></div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,8-11 Yrs,8,11,11 Days Ago,2026-08-26T09:35:12.000Z,1787736912000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502962&logstr=srprestapi,https://boards.eu.greenhouse.io/nice/jobs/4959491101?gh_jid=4959491101,7:05 PM,https://www.naukri.com/job-listings-specialist-client-services-project-manager-ai-satmetrix-systems-inc-pune-8-to-11-years-260826502962,satmetrix-systems-jobs-careers-2250252,,,,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1712542.gif
353,260826502961,Full Stack Engineer,Taylor & Francis,4672005,125610937,0,"continuous integration,ci/cd pipelines,bdd,ai,automated testing,cloud platforms,iac,docker","Skills Experience . 3+ years of professional software development experience. <br><br>Experience with AI tools,frameworks,platforms,and their application in software delivery . <br><br>Experience with cloud platforms (especially AWS services),containerization and orchestration (Docker,Kubernetes) . Hands-on experience with CI / CD pipelines and automated testing frameworks .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,11 Days Ago,2026-08-26T09:35:11.000Z,1787736911000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502961&logstr=srprestapi,https://jobs.smartrecruiters.com/InformaGroupPlc/744000145499049,7:05 PM,https://www.naukri.com/job-listings-full-stack-engineer-taylor-and-francis-group-bengaluru-3-to-8-years-260826502961,taylor-francis-jobs-careers-736577,https://www.ambitionbox.com/reviews/taylor-and-francis-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,65,3.2,1028,false,false,,,,,9297,false,,,https://img.naukimg.com/logo_images/groups/v1/4672005.gif
353,260826502960,Full Stack Engineer,Informa Connect,6171597,124543888,0,"continuous integration,ci/cd pipelines,bdd,ai,automated testing,cloud platforms,iac,docker","Skills Experience . 3+ years of professional software development experience. <br><br>Experience with AI tools,frameworks,platforms,and their application in software delivery . <br><br>Experience with cloud platforms (especially AWS services),containerization and orchestration (Docker,Kubernetes) . Hands-on experience with CI / CD pipelines and automated testing frameworks .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,11 Days Ago,2026-08-26T09:35:11.000Z,1787736911000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502960&logstr=srprestapi,https://jobs.smartrecruiters.com/InformaGroupPlc/744000145499049,7:05 PM,https://www.naukri.com/job-listings-full-stack-engineer-informa-connect-bengaluru-3-to-8-years-260826502960,informa-connect-jobs-careers-124543888,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6171597.gif
353,260826502959,Full Stack Engineer,Canalys,4186772,5029862,0,"continuous integration,ci/cd pipelines,bdd,ai,automated testing,cloud platforms,iac,docker","Skills Experience . 3+ years of professional software development experience. <br><br>Experience with AI tools,frameworks,platforms,and their application in software delivery . <br><br>Experience with cloud platforms (especially AWS services),containerization and orchestration (Docker,Kubernetes) . Hands-on experience with CI / CD pipelines and automated testing frameworks .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,11 Days Ago,2026-08-26T09:35:11.000Z,1787736911000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502959&logstr=srprestapi,https://jobs.smartrecruiters.com/InformaGroupPlc/744000145499049,7:05 PM,https://www.naukri.com/job-listings-full-stack-engineer-canalys-bengaluru-3-to-8-years-260826502959,canalys-jobs-careers-5029862,https://www.ambitionbox.com/reviews/canalys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,2.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4186772.gif
353,260826502956,GRC - Associate Manager,Huron,477388,4990456,0,"hipaa,concurrent,accounting,internal audit,cloud,operations,legal,grc","<div><p> <span>Huron is redefining what a global consulting organization can be. Advancing new ideas every day to build even stronger clients, individuals and communities. We re helping our clients find new ways to drive growth, enhance business performance and sustain leadership in the markets they serve. And, we re developing strategies and implementing solutions that enable the transformative change they need to own their future.</span> <br /> <br /> <span>As a member of the Huron corporate team, you ll help to evolve our business model to stay ahead of market forces, industry trends and client needs. Our accounting, finance, human resources, IT, legal, marketing and facilities management professionals work collaboratively to support Huron s collective strategies and enable real transformation to produce sustainable business results.</span> <br /> <br /> <span>Join our team and create your future.</span> </p> <p> </p> Under limited direction, this individual is responsible for managing projects for Huron s growing corporate IT Security and GRC teams. The individual would be responsible for driving various security and GRC projects initiatives and liaising with technical and business groups to gather requirements, manage projects, and promote compliance and security best practices. This role requires the candidate to work collaboratively with various corporate teams and lines of business. As this role necessitates communication within and across time zones, excellent verbal and written communication is required. The individual should be dynamic, a quick learner, and should also have excellent presentation skills.<p> </p> <p>Requirements:<br /> <span>- Manage and deliver GRC projects impacting enterprise-scale software products subject to regulatory requirements including HIPAA, CCPA, GDPR, FedRAMP and ISO 27000 series and SOC audits. </span> <br /> <span>- Coordinate with cross-functional stakeholders across security, engineering, legal, compliance, privacy, and internal audit teams to ensure on-time completion of projects and initiatives. </span> <br /> <span>- Create, maintain and update control documentation, standard operating procedures, and compliance artifacts in accordance with organizational standards. </span> <br /> <span>- Assist in the implementation and ongoing management of enterprise GRC tools and workflows. </span> <br /> <span>- Create, Manage and track project plans, project milestones, compliance metrics and risk indicators; prepare reports and dashboards for senior leadership and governance committees. </span> <br /> <span>- Partner with product and engineering teams to integrate security and privacy requirements into Software/System development lifecycles (SDLC). </span> <br /> <span>- Ensure readiness for internal and external audits through structured planning, documentation management, and stakeholder engagement. </span> <br /> <span>- Monitor regulatory and framework updates, escalating impacts, and coordinating required changes across the organization. </span> <br /> <br />Preferences:<br /> <span>- Bachelor s degree along with PMP certification required or advanced academic degree in Project Management. </span> <br /> <span>- 4-6 years of experience in GRC, IT compliance, risk management, or security-focused project/program management within an enterprise organization. </span> <br /> <span>- Demonstrated experience supporting compliance and governance initiatives involving PHI, PII; federal frameworks such as FedRAMP and the use of AI across business functions. </span> <br /> <span>- Working knowledge of audit and certification processes, including SOC 2 and ISO 27001. </span> <br /> <span>- Familiarity with enterprise control frameworks (ISO 27000 series, NIST, etc.). </span> <br /> <span>- Experience managing projects with defined methodologies (e.g., Agile, Waterfall, or hybrid approaches). </span> <br /> <span>- Experience with tools and leveraging AI to complete tasks (i.e., Smartsheet, MS Project/SharePoint, ADO, etc).</span> <br /> <span>- Strong organizational skills with the ability to manage multiple concurrent workstreams in a structured environment. </span> <br /> <span>- Excellent communication and stakeholder management skills, experience navigating complex organizational structures. </span> <br /> <span>- Experience operating within cloud-based enterprise environments (e.g., AWS, Azure) </span> <br /> <span>- Familiarity with privacy program operations, including DPIAs. </span> <br /> <span>- Ability to interpret regulatory requirements and map them to technical and operational controls. </span> <br /> <span>- Experience supporting audit interactions with external auditors and internal audit functions in a structured environment.</span> <br /> <span>- Security certification(s) from ISC2, SANS, Offensive Security, TCM Security, ISACA, other known certification authority.</span> </p> <p> </p> <b> <b>Position Level</b> </b> Manager<p> </p> <b> <b>Country</b> </b> India</div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,11 Days Ago,2026-08-26T09:35:11.000Z,1787736911000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502956&logstr=srprestapi,https://huron.wd1.myworkdayjobs.com/en-US/huroncareers/job/Bangalore-India---Outer-Ring-Road/GRC---Associate-Manager_JR-0016387?locationCountry=c4f78be1a8f14da0ab49ce1162348a5e,7:05 PM,https://www.naukri.com/job-listings-grc-associate-manager-huron-consulting-group-bengaluru-4-to-6-years-260826502956,huron-jobs-careers-592217,https://www.ambitionbox.com/reviews/huron-consulting-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,427,3.7,1043,false,false,,,,,11239,false,,,https://img.naukimg.com/logo_images/groups/v1/477388.gif
353,260826502955,Business Development,Avya Technology,4582083,4589034,0,"emerging technologies,generative ai,it services,ai solutions,administration,ai,business development,crm sales","Employment Type: Full time. Work Mode: Onsite<br><br>This role is ideal for a fresher who is confident,has good communication skills,enjoys talking to people,and is interested in learning how businesses find and work with clients<br><br>You dont need previous experience<br><br>Confident and comfortable speaking with new people.  . Good interpersonal and relationship-building skills.",Noida,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,11 Days Ago,2026-08-26T09:35:11.000Z,1787736911000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502955&logstr=srprestapi,https://www.avyatech.com/career/,7:05 PM,https://www.naukri.com/job-listings-business-development-avya-technology-private-limited-noida-0-to-1-years-260826502955,avya-technology-jobs-careers-1615804,https://www.ambitionbox.com/reviews/avya-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,3.5,1065,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4582083.gif
353,260826502950,Sr Lead Software Engineer - Java,JPMorgan Chase Bank,240936,125400704,0,"algorithms,ci/cd pipelines,corda,data pipelines,ai,automated testing,cloud platforms,caching","Formal training or certification on software engineering concepts and 10+ years of applied experience in server-side / backend engineering.  . Hands-on experience with blockchain platforms such as Ethereum,Hyperledger Besu,Hyperledger Fabric,Quorum,Corda,or Polygon. <br><br>is strongly preferred.  . Disclaimer: This job posting has been aggregated from external source",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,11 Days Ago,2026-08-26T09:35:10.000Z,1787736910000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502950&logstr=srprestapi,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210760455,7:05 PM,https://www.naukri.com/job-listings-sr-lead-software-engineer-java-jp-morgan-and-chase-bengaluru-10-to-15-years-260826502950,jpmorgan-chase-bank-jobs-careers-183700,https://www.ambitionbox.com/reviews/jpmorgan-chase-and-co-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8182,3.8,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/240936.gif
353,260826502947,Lead Applied Value Engineer | Healthcare & Lifesciences,Celonis,6755939,6048884,0,"business data,counseling,data mining,ai,digital twin,analytical skills,ai strategy,business software","would be a plus.  . Project Management: Experience in planning and managing project scopes,expectations and timelines<br><br>Also,you will leverage partners from the Celonis Ecosystem wherever possible.  . Executive Stakeholder Management: Experience in preparing and communicating (value) roadmaps and results to stakeholders and management,both internally and externally",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,11 Days Ago,2026-08-26T09:35:10.000Z,1787736910000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826502947&logstr=srprestapi,https://job-boards.greenhouse.io/celonis/jobs/7650598003?gh_jid=7650598003,7:05 PM,https://www.naukri.com/job-listings-lead-applied-value-engineer-healthcare-lifesciences-celonis-se-bengaluru-3-to-6-years-260826502947,celonis-jobs-careers-6048884,https://www.ambitionbox.com/reviews/celonis-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6755939.gif
