pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
629,210826924707,SAP S4 HANA CS-SD Lead,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Customer Service,Industrial Equipment,Finance,Banking,Fiori,Analytics","Experience working in global onshoreoffshore and multi-country environments .  <br><br>Preferred Qualifications . SAP S / 4HANA certification in SD and / or CS. <br><br>The CS / SD Lead will work closely with business stakeholders,solution architects,and cross-functional SAP teams to drive a successful transformation across sales,service execution,billing,and customer experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,16 Days Ago,2026-08-21T11:22:14.239Z,1787311334239,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-sap-s4-hana-cs-sd-lead-ntt-data-services-india-private-limited-bengaluru-12-to-17-years-210826924707,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924705,Messaging Services Advisor,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Active Directory,Client Success,Administration,Azure,Architecture,Compliance,Banking,Ai","Provides deep subject matter expertise,advice and program delivery.  . Support steady state operations - Flexible working in shifts or US business hours for all required work done and during weekends.  . Contributes to the development of new techniques and plans within area of expertise.  <br><br>Flexible working in shifts supporting 24x7 steady state operations.",Noida,Not disclosed,INR,0,0,true,0,0,0,11-16 Yrs,11,16,16 Days Ago,2026-08-21T11:22:12.806Z,1787311332806,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-messaging-services-advisor-ntt-data-services-india-private-limited-noida-11-to-16-years-210826924705,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924704,Project Program Mgmt. Senior Specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Account Management,Client Success,Collaboration Tools,Automation,Csat,Banking,Itsm,Ai","Responsibilities . Strong knowledge and experience of Service Desk function with thorough understanding of standard Service Desk SLAs and KPIs including their calculations and data sources,reports etc including Telecom and ITSM related metrics etc.",Noida,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,16 Days Ago,2026-08-21T11:22:12.207Z,1787311332207,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-project-program-mgmt-senior-specialist-ntt-data-services-india-private-limited-noida-4-to-7-years-210826924704,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1060,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924699,Senior SAP OM Functional Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Change Management,Client Success,Erp,Sap,Customization,Finance,Banking","Experience with requirement gathering,writing functional specifications,development and testing of RICE-F work.  <br><br>Very good working knowledge of EDI and IDoc functionality.  . Should have good working experience on complex customization programs.  . Good understand of Sales touch point to other ERP functional modules: Project systems,Sourcing,Production,Logistics,Finance.",Pune,Not disclosed,INR,0,0,true,0,0,0,7-8 Yrs,7,8,16 Days Ago,2026-08-21T11:22:11.495Z,1787311331495,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-senior-sap-om-functional-consultant-ntt-data-services-india-private-limited-pune-7-to-8-years-210826924699,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924694,SAP CPI Principal Architect,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Asynchronous,Automation,Architecture,Compliance,Design Patterns,Apis","Should have good communication skills,deal with clients and explain the solution approach and alternatives. Must be flexible to work in shifts (non-standard) to provide global coverage to the customer. 60-90 days notice period required. Nice to Have . <br><br>Experience in all SAP functional modules",Mumbai,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,16 Days Ago,2026-08-21T11:22:11.131Z,1787311331131,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-sap-cpi-principal-architect-ntt-data-services-india-private-limited-mumbai-10-to-15-years-210826924694,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924683,Helpdesk Senior Associate - French language,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,French,Helpdesk,Banking,Cloud,Cots,Troubleshooting",Must be a Graduate.  . Good hold on French language(Writing + Speaking) . Must be at least B1 level certified in French language. Good comprehension writing skills. Must possess excellent customer handling skills. Should be comfortable to work in rotational shift with 24x7 support window,Noida,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,16 Days Ago,2026-08-21T11:22:09.626Z,1787311329626,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-helpdesk-senior-associate-french-language-ntt-data-services-india-private-limited-noida-0-to-3-years-210826924683,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1012,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924674,SAP Security Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,System Development,Sap Security,Sap,Architecture,Banking,End User Support","Job Summary <div>We are currently seeking a SAP Security Consultant to join our team in Hyderabad, Telangana, India.</div> Responsibilities <ul> <li>Consultant needs to work in multiple shifts 6AM to 2PM or 2PM to 10PM or 10PM to 6AM; shift needs to swap based on the project requirement and requires good communication skills.</li> <li>Consultant should handle issues related to SAP GRC and SAP Security. He/She should have worked on multiple modules. He/She should have good communications skills and should have ability to interact directly with the client for the requirements. Should be able to work in different shift timing or on project demands.</li> </ul> Job Level Specific Duties <ul> <li>Provides end user support for a specific application and translates those needs for developing test plans while learning about the application and customer.</li> <li>Participates in application implementations and tests end user processes.</li> <li>Runs reports in response to client inquiries.</li> <li>Assists with the creation of presentations and other materials for end user training.</li> <li>Interacts with clients, both internal and external, to supply information.</li> <li>Develops customized queries and reports utilizing basic table matrices.</li> <li>Analyses business and user needs, documenting requirements with minimal guidance of a senior associate.</li> <li>Logs and tracks problems / work tickets with external product vendors or support organizations.</li> </ul> Typical Years of Experience <div>Typically requires 5+ years relevant experience.</div> Minimum Education and Certifications <div>Undergraduate degree or equivalent combination of education and work experience.</div> Requirements <ul> <li>Consultant should have 6+ years of experience in implementation support of Security module.</li> <li>Consultant should handle issues related to Security GRC related issues.</li> <li>He/She should have good communication skills and should have ability to interact directly with the US client for the requirements.</li> </ul> Skills <ul> <li>SAP GRC</li> <li>SAP Security</li> <li>GRC implementations</li> <li>communication between business users and IT resources</li> <li>system development methodology</li> <li>project management</li> <li>system architecture</li> <li>analytical / problem solving</li> <li>queries and reporting</li> </ul> Physical Requirements / Working Conditions <ul> <li>Ability to physically perform general office requirements.</li> <li>Must be able to perform essential responsibilities with or without reasonable accommodations.</li> <li>Significant travel including overnight domestic or international trips may be required.</li> </ul>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,16 Days Ago,2026-08-21T11:22:07.680Z,1787311327680,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-sap-security-consultant-ntt-data-services-india-private-limited-hyderabad-6-to-11-years-210826924674,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1084,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924639,Senior Pricing Analyst (Asia Pacific),NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Business Intelligence,Costing,Market Trends,Finance,Banking,Mathematics","The Senior Pricing Analyst is an advanced subject matter expert,accountable for supporting growth across deals and analyzing deals to find efficiencies and ensure lower costs and maximum profitability.  <br><br>Academic qualifications and certifications . Bachelors degree or equivalent in Mathematics,Statistics,Business,Commercial or related field.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,16 Days Ago,2026-08-21T11:22:04.143Z,1787311324143,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-senior-pricing-analyst-asia-pacific-ntt-data-services-india-private-limited-bengaluru-7-to-12-years-210826924639,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924638,System Integration senior specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Client Success,Apis,Html5,Banking,Ai,Deployment,Devops",Required Skills Qualifications . Technical Experience: Hands-on experience with OutSystems platform development (Service Studio and Integration Studio).,Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,16 Days Ago,2026-08-21T11:22:03.419Z,1787311323419,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-system-integration-senior-specialist-ntt-data-services-india-private-limited-pune-5-to-10-years-210826924638,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924626,Technical Lead,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Client Success,Automation,Azure,Db Administration,Architecture,Background Jobs,Banking","Deep knowledge of SAP BASIS administration and S / 4HANA architecture.  . Strong experience with SAP HANA DB administration and Linux OS environments.  . Proficiency in SAP Solution Manager,Fiori,and Transport Management System (TMS).  . Hands-on experience with system monitoring tools,backups,and job scheduling.  . Understanding of SAP Cloud (BTP) and hybrid landscape connectivity.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,16 Days Ago,2026-08-21T11:22:00.638Z,1787311320638,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-technical-lead-ntt-data-services-india-private-limited-mumbai-2-to-7-years-210826924626,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924625,Devops Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Client Success,Automation,Azure,Architecture,Automating,Banking,Ai","Build and deployment processes. Production troubleshooting and support. Hands-on experience with Kubernetes administration and container orchestration.  . Strong experience with Terraform for infrastructure provisioning and management.  <br><br>Preferred Skills . CI / CD tools such as Jenkins,GitHub Actions,GitLab CI,or Azure DevOps.  . Docker and containerization technologies.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,16 Days Ago,2026-08-21T11:22:00.359Z,1787311320359,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-devops-consultant-ntt-data-services-india-private-limited-bengaluru-4-to-8-years-210826924625,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1026,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924622,Senior Penetration Tester,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Automation,Compliance,Metasploit,Banking,Cybersecurity,Crtp","Qualifications . Bachelors degree or equivalent in Information Technology or Computer Science or related field.  . Security related certifications such as OSWE,OSEP,OSCP,OSCE,CRTP,GPEN,or CREST is desirable.  <br><br>Capture the Flag / Red Team / Blue Team is desirable.  . Advanced experience with various testing platforms e.g",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,16 Days Ago,2026-08-21T11:21:59.962Z,1787311319962,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-senior-penetration-tester-ntt-data-services-india-private-limited-hyderabad-5-to-10-years-210826924622,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1043,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924606,SAP Tech Delivery Manager,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Change Management,Enterprise Applications,Automation,Architecture,Compliance,Ai,Cloud Migration","Experience: 8-11 years. Role Purpose. Lead the end-to-end delivery of technology solutions across Finance,Procurement and Supply Chain platforms,ensuring successful execution of business change,system enhancements,application modernisation and operational improvements<br><br>Skills & Experience. <br><br>Experience in incident,change and release management processes.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-11 Yrs,8,11,16 Days Ago,2026-08-21T11:21:58.022Z,1787311318022,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-sap-tech-delivery-manager-ntt-data-services-india-private-limited-bengaluru-8-to-11-years-210826924606,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924588,Data Engineer  Sr. Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Data Validation,Analytical Skills,Banking,Defect Tracking,Compensation Analysis,Data Analyst","Required Skills . Strong experience in requirements gathering and data analysis.  <br><br>Experience with compensation / incentive data is preferred.  . Strong knowledge of data mapping,validation,and reconciliation.  <br><br>Experience supporting UAT and defect resolution.  . Proficiency in SQL and Excel with strong analytical and problem-solving skills.",Chennai,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,16 Days Ago,2026-08-21T11:21:50.957Z,1787311310957,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-data-engineer-sr-consultant-ntt-data-services-india-private-limited-chennai-2-to-5-years-210826924588,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924587,SRE Architect,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Change Management,Client Success,Architecture,Subject Matter,Banking,Sre,Ai","Academic qualifications and certifications . Bachelors degree or equivalent in Information Technology and / or Business Management or a related field.  <br><br>Scaled Agile certification desirable.  <br><br>Relevant consulting and technical certifications preferred,for example TOGAF.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,16 Days Ago,2026-08-21T11:21:50.132Z,1787311310132,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-sre-architect-ntt-data-services-india-private-limited-hyderabad-4-to-8-years-210826924587,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924582,Revenue Enablement Experience Director,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,It Operations,Presales Support,Banking,Presales,Marketing And Sales,Forecasting","Job Summary <div>The Director, Sales Operations and Enablement is a leadership role, responsible for directing and controlling the activities related to sales tools, processes, knowledge and enablement.</div> <div>This role oversees the implementation of business activities and processes that help the sales organization run effectively and efficiently in support of business strategies and objectives.</div> <div>This leadership role is responsible for the operational management and leadership of a team of sales operations and/or enablement professionals fostering a collaborative and innovative team culture focused on operational excellence.</div> Key responsibilities <ul> <li>Defines and drives the execution of critical sales enablement initiatives across the assigned geography.</li> <li>Makes sound and timely business decisions to drive short term and long-term performance.</li> <li>Provides leadership in presales support, quality assurance, training and will lead the execution of the sales management system to enhance sales performance.</li> <li>Acts as a trusted advisor to sales leadership and teams by delivering consistent and valuable training and coaching interventions that enable continuous improvement and revenue growth whilst closing skills gaps.</li> <li>Improves sales performance by driving and implementing the continuous improvement of processes, technology and methodologies to meet deliverables.</li> <li>Ensures the implementation of enabling activities such as tools, process and methods.</li> <li>Identifies and drives continuous improvements to current processes and methods.</li> <li>Provides expert knowledge and skills that enable successful customer business outcomes.</li> <li>Works with sales leaders and provides operational management to a team of functional individual contributors, optimize sales onboarding, training and coaching.</li> <li>Advises on and tracks sales metrics, driving accuracy and providing related reporting to the relevant senior stakeholders.</li> <li>Ensures the delivery of content and communicates marketing and sales collateral and commercial messaging.</li> <li>Oversees opportunity/pipeline management and forecasting, predictive analytics and provide sales intelligence information.</li> <li>Works with internal stakeholders and benchmark external data to advise on the development of compensation plans.</li> <li>Oversees the identification and auditing of enablement technology to ensure value-add, relevance and usefulness.</li> <li>Participates in the development of projects and programs that drive sales effectiveness.</li> </ul> To thrive in this role, you need to have <ul> <li>Significant understanding of the vast range of IT operations and service offerings.</li> <li>Demonstrable significant knowledge and understanding of IT industry environment and business needs.</li> <li>Significant strategic and operational team leadership skills and able to effectively manage the resources that report to them.</li> <li>Significant business and commercial acumen.</li> <li>Significant collaboration skills and able to interact professionally and to build sound relationships at all levels internally and externally.</li> <li>Significant knowledge of the client environment.</li> <li>Significant understanding of the local, regional and global sales environments and ability to grasp the challenges facing the sales force.</li> <li>Significant ability to identify trends and areas for improvement.</li> <li>Significant understanding of solution selling concepts and solid knowledge on sales process design.</li> <li>Significant problem analysis and solution formulation skills.</li> <li>Demonstrates learning and service orientation.</li> </ul> Academic qualifications and certifications <ul> <li>Bachelor's degree or equivalent in business or sales or a related field.</li> <li>Relevant certifications such as SPIN and Solution Selling are desirable.</li> </ul> Required experience <ul> <li>Significant level of relevant experience in similar role within a related environment.</li> <li>Significant previous experience operationally managing a sales operations / effectiveness team.</li> <li>Significant experience dealing with stakeholders to influence sales.</li> <li>Significant previous experience in the sales operations / effectiveness management role.</li> <li>Significant strategic and solid operational planning experience.</li> <li>Substantial budget and financial management experience.</li> </ul> Workplace type <div>Hybrid Working</div>","Mumbai, India",Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,16 Days Ago,2026-08-21T11:21:47.409Z,1787311307409,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-revenue-enablement-experience-director-ntt-data-services-india-private-limited-mumbai-india-6-to-10-years-210826924582,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1157,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924579,Security Engineer WAF and SSLO (L2),NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Ccsp,Customer Service,Architecture,Juniper,Banking,Aruba","Problem solver who is highly driven and self-organized.  . Good attention to detail.  . Good analytical and logical thinking.  <br><br>Ensures usage of knowledge articles in incident diagnosis and resolution and assist with updating as and when required.  <br><br>Experience . <br><br>Moderate level experience in Security technologies such as Firewall,IPS,IDS,Proxy etc.",Pune,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,16 Days Ago,2026-08-21T11:21:45.623Z,1787311305623,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-security-engineer-waf-and-sslo-l2-ntt-data-services-india-private-limited-pune-4-to-7-years-210826924579,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1043,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924577,SAP Service Parts Planning  Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Mm,Bom,Commercial Vehicles,Sap,Sap Sd,Banking","The shift timings can be changed as per client requirements<br><br>Experience with SAP S / 4HANA Embedded EWM or SCM systems. <br><br>Required schedule availability for this position is Monday-Friday (05:30 am to 05:30 pm PST)<br><br>Additionally,resources may have to work on weekends for any urgent business requirement.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,16 Days Ago,2026-08-21T11:21:43.911Z,1787311303911,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-sap-service-parts-planning-consultant-ntt-data-services-india-private-limited-hyderabad-5-to-10-years-210826924577,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924576,Networking Technical Services Systems Integration Specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Client Success,Juniper,Networking,Project Documentation,Banking,Ai,Aruba","This role works towards professional to expert level certification,whilst at the same time developing business knowledge<br><br>Qualifications . Bachelors degree or equivalent in Information Technology or Computing or a related field.  . Professional level certification in different Networking technologies such as Cisco,Juniper,Aruba,F5,CCNP,JNCIS,ACMP etc.  . Cisco Dev Net certification.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-4 Yrs,3,4,16 Days Ago,2026-08-21T11:21:42.952Z,1787311302952,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-networking-technical-services-systems-integration-specialist-ntt-data-services-india-private-limited-gurugram-3-to-4-years-210826924576,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924575,Data Architect Lead Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Airflow,Client Success,Data Transformation,Automation,Data Engineering,Data Pipelines,Architecture","<div> <strong>Req ID:</strong> phone_number</div> Job Summary <div>We are looking for an experienced <strong>dbt Architect</strong> to design and lead scalable data transformation solutions using <strong>dbt and modern cloud data platforms</strong>. The role requires strong expertise in dbt, SQL, data modeling, cloud data warehouses, CI/CD, Airflow and Control M, along with the ability to establish architecture standards and guide engineering teams. Location: Bangalore.</div> Key Responsibilities <ul> <li>Design and own enterprise-scale <strong>dbt architecture and transformation frameworks</strong>.</li> <li>Define dbt project structures, modeling standards, reusable macros, packages, and development best practices.</li> <li>Architect scalable ELT solutions across <strong>Snowflake, Databricks, SQL Server, Oracle</strong> </li> <li>Establish standards for dbt models, incremental processing, snapshots, testing, documentation, and lineage.</li> <li>Design and implement <strong>CI/CD pipelines</strong> and deployment strategies for dbt projects.</li> <li>Drive SQL and dbt model <strong>performance optimization</strong>.</li> <li>Establish data-quality, governance, security, and observability practices.</li> <li>Integrate dbt with orchestration platforms such as <strong>Airflow, Control M</strong>.</li> <li>Conduct architecture and code reviews and troubleshoot complex data-platform issues.</li> <li>Mentor data/analytics engineers and collaborate with architects, engineering teams, and business stakeholders.</li> </ul> Must-Have Skills <ul> <li> <strong>10+ years</strong> of Data Engineering / Data Pipelines / Data Warehousing experience.</li> <li> <strong>3+ years of strong hands-on dbt experience</strong> (dbt Core and/or dbt Cloud).</li> <li>Advanced <strong>SQL and data modeling</strong> expertise.</li> <li>Strong knowledge of dbt models, materializations, macros/Jinja, tests, snapshots, packages, incremental models, and lineage.</li> <li>Strong understanding of <strong>ELT architecture and dimensional data modeling</strong>.</li> <li>Experience with <strong>Git, CI/CD and DevOps practices</strong>.</li> <li>Experience with orchestration and data pipeline frameworks.</li> <li>Strong architecture, problem-solving, communication, and stakeholder-management skills.</li> <li>Python scripting/automation knowledge.</li> </ul> Good to Have <ul> <li>dbt certification and/or advanced dbt Cloud experience.</li> <li>Experience migrating legacy ETL solutions such as <strong>Informatica to dbt</strong>.</li> </ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,16 Days Ago,2026-08-21T11:21:42.946Z,1787311302946,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-data-architect-lead-consultant-ntt-data-services-india-private-limited-bengaluru-10-to-15-years-210826924575,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1025,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
630,210826924561,Business Intelligence Senior Specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Client Success,Etl Pipelines,Business Intelligence,Banking,Ai,Data Warehouse,Forecasting","The ideal candidate combines strong SQL / ETL engineering skills with SAP HANA / CPI-DS / SSIS development experience and Tableau administration / analysis capability,while coordinating with global functional and technical stakeholders across Salesforce,IBP,and Supply Chain Data Warehouse teams",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,16 Days Ago,2026-08-21T11:21:41.940Z,1787311301940,jp,1,,,false,,,,,,,false,,,8:51 PM,https://www.naukri.com/job-listings-business-intelligence-senior-specialist-ntt-data-services-india-private-limited-hyderabad-7-to-12-years-210826924561,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
