pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
271,010926506584,Sr. Power BI Developer,Programmers io,4964460,3697890,0,"visualization,query optimization,data modeling,ai,power platform,power bi,dax,data visualization",Experience Required. 5 to 10 Years.,Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,5 Days Ago,2026-09-01T12:33:14.000Z,1788265994000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506584&logstr=srprestapi,https://programmers.io/job-opening-detail/?jobId=652,10:03 PM,https://www.naukri.com/job-listings-sr-power-bi-developer-programmers-io-remote-5-to-10-years-010926506584,programmers-io-jobs-careers-901302,https://www.ambitionbox.com/reviews/programmers-dot-io-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,247,3.9,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4964460.gif
271,010926506578,Growth Marketing Associate,Project Tech4dev,9287849,125395774,0,"digital marketing,email marketing,indexing,inbound,ai,growth marketing,case studies,cadence","Experience using digital channels such as search,social media,email and / or WhatsApp for audience growth,engagement or lead generation.  . Strong understanding of the following: performance marketing,SEO,content-led growth,email marketing,conversion optimisation and marketing analytics.  <br><br>Additional travel may be required as per project needs (NGO field visits,team meetings,and events)",Remote,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,5 Days Ago,2026-09-01T12:33:14.000Z,1788265994000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506578&logstr=srprestapi,https://erp.projecttech4dev.org/jobs/tech4dev_project_pvt_ltd/growth-marketing-associate,10:03 PM,https://www.naukri.com/job-listings-growth-marketing-associate-project-tech4dev-remote-3-to-5-years-010926506578,project-tech4dev-jobs-careers-125395774,,,,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9287849.gif
271,010926506572,"Apigee Cloud Engineer, Contract",66degrees,6061597,6797555,0,"autonomous systems,ci/cd pipelines,cloud engineer,ai,craft,cd tools,cloud logging,api management","Monitoring & Observability: Hands-on experience configuring GCP Cloud Monitoring,Cloud Logging,and setting up proactive operational alerting dashboards for API health<br><br>These values not only guide us in achieving our goals as a company but also for our people",Remote,Not disclosed,INR,0,0,true,0,0,0,3-4 Yrs,3,4,5 Days Ago,2026-09-01T12:33:13.000Z,1788265993000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506572&logstr=srprestapi,https://job-boards.greenhouse.io/66degrees/jobs/6174627004,10:03 PM,https://www.naukri.com/job-listings-apigee-cloud-engineer-contract-66degrees-remote-3-to-4-years-010926506572,66degrees-jobs-careers-6021268,https://www.ambitionbox.com/reviews/66degrees-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,34,3.2,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6061597.gif
271,010926506569,Workato Architect / Sr Developer,Programmers io,4964460,3697890,0,"erp,ai,cloud platforms,enterprise integration,integration frameworks,cloud,automation,apis","<p>Programmers.IO is currently looking to hire <strong>Workato Architect / Senior Developer</strong> on <strong>Workato recipes, custom connectors, and API integrations. Experience integrating ERP, CRM, OMS, HR, and other enterprise platforms. Experience with SDLC, DevOps, CI/CD, and integration governance.</strong> Technology. If you think you are a good fit and willing to work from <strong>Pan India Remote</strong> location. Please apply with your resume.</p> <p><strong>Experience Required:</strong> 7 to 10 Years</p> <h3>Position Summary</h3> <p>We are seeking a highly skilled Workato Architect who can also perform hands-on development. The ideal candidate will be responsible for designing, developing, implementing, and supporting enterprise-grade integrations and automation solutions using the Workato platform. This role requires both strategic architecture expertise and strong execution capabilities.</p> <h3>Key Responsibilities</h3> <ul> <li>Design end-to-end integration architectures using Workato.</li> <li>Develop, test, deploy, and maintain Workato recipes, connectors, and workflows.</li> <li>Collaborate with business and technical stakeholders to gather requirements and translate them into scalable integration solutions.</li> <li>Define integration standards, best practices, governance, and security controls.</li> <li>Integrate SaaS, cloud, and on-premise applications using APIs, web services, and middleware technologies.</li> <li>Lead solution design workshops and architecture discussions.</li> <li>Troubleshoot complex integration issues and optimize performance.</li> <li>Mentor team members and establish reusable integration frameworks and accelerators.</li> <li>Prepare technical documentation, architecture diagrams, and deployment procedures.</li> <li>Support production releases and ongoing enhancements.</li> </ul> <h3>Required Skills & Experience</h3> <ul> <li>7+ years of integration experience, including 3+ years with Workato.</li> <li>Strong hands-on experience developing Workato recipes, custom connectors, and API integrations.</li> <li>Proven experience designing enterprise integration architectures.</li> <li>Strong knowledge of REST, SOAP, JSON, XML, APIs, webhooks, and event-driven architectures.</li> <li>Experience integrating ERP, CRM, OMS, HR, and other enterprise platforms.</li> <li>Familiarity with cloud platforms and SaaS ecosystems.</li> <li>Strong stakeholder management, problem-solving, and communication skills.</li> <li>Experience with SDLC, DevOps, CI/CD, and integration governance.</li> </ul> <h3>Preferred Qualifications</h3> <ul> <li>Workato certifications.</li> <li>Experience with AWS, Azure, or GCP.</li> <li>Knowledge of OAuth, SAML, JWT, and integration security best practices.</li> <li>Experience leading integration modernization or digital transformation initiatives.</li> </ul>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,5 Days Ago,2026-09-01T12:33:13.000Z,1788265993000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506569&logstr=srprestapi,https://programmers.io/job-opening-detail/?jobId=651,10:03 PM,https://www.naukri.com/job-listings-workato-architect-sr-developer-programmers-io-remote-7-to-10-years-010926506569,programmers-io-jobs-careers-901302,https://www.ambitionbox.com/reviews/programmers-dot-io-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,247,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4964460.gif
272,010926506568,Food Image Collection Participant,Edatabae,12459142,125729892,0,"annotation,videography,workflow,restaurant,food photography,video editing,photoshop,lighting","Enter the required meal and ingredient information.  <br><br>Meals must be prepared from scratch.  <br><br>Follow the provided photo,metadata,and file-naming instructions.  . Upload all required files through the project workflow<br><br>Previous experience in AI projects,data collection,annotation,or food photography is helpful but not required.",Remote,Not disclosed,INR,0,0,true,0,0,0,0-5 Yrs,0,5,5 Days Ago,2026-09-01T12:33:13.000Z,1788265993000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506568&logstr=srprestapi,https://app.pyjamahr.com/careers?company=edatabae&job_id=399787&company_uuid=293BD95EFD,10:03 PM,https://www.naukri.com/job-listings-food-image-collection-participant-edatabae-remote-0-to-5-years-010926506568,edatabae-jobs-careers-125729892,,,,1012,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12459142.gif
272,010926506563,Fractional Consultant - Growth and Outreach,2070 Health,11181244,123898925,0,"campaign execution,ai,downstream,data enrichment,cadence,oncology,research,sales","This experience must be current and hands-on,not drawn from a role held several years ago.  <br><br>Direct experience at an early-stage company where outreach was owned as a sole function<br><br>Additional experience at a larger,more structured organization is an advantage,as it indicates exposure to outreach at scale.",Remote,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,5 Days Ago,2026-09-01T12:33:12.000Z,1788265992000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506563&logstr=srprestapi,https://apply.workable.com/2070health/j/E82488AA40/,10:03 PM,https://www.naukri.com/job-listings-fractional-consultant-growth-and-outreach-2070health-remote-5-to-7-years-010926506563,2070-health-jobs-careers-123898925,https://www.ambitionbox.com/reviews/2070-health-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.3,1047,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11181244.gif
272,010926506559,Substance Use Disorder (SUD) Peer Recovery Specialist,Spring Health Water,4756211,124713929,0,"interviewing,mental health,therapy,ai,recruiter,equity,research,spring","<h3>Substance Use Disorder (SUD) Peer Recovery Specialist</h3> <p>Reporting to the Team Lead, the Peer Recovery Specialist will work closely with our clinical and support teams to provide personalized support to individuals with Substance Use Disorder (SUD). Utilizing personal lived experience and specialized training, the Peer Recovery Specialist will guide members through their recovery journey, helping them navigate resources, build coping skills, and stay motivated toward their recovery goals.</p> <p>This is a fully remote position, from Monday through Friday, with the following required schedule:</p> <ol> <li><strong>12pm - 8pm EST, or the equivalent in your respective time zone (i 9am-5pm PST, 10am-6pm MST, 11am-7pm CST).</strong></li> </ol> <p><strong>What you ll be doing:</strong></p> <ul> <li>Provide one-on-one peer support to individuals with SUD, utilizing personal lived experience to motivate members.</li> <li>Develop individualized recovery plans in collaboration with members, focusing on their unique strengths and needs.</li> <li>Collaborate with clinical and support teams to ensure a comprehensive, integrated approach to member care.</li> <li>Maintain accurate and timely documentation of member interactions, progress, and outcomes.</li> <li>Advocate for members, helping them to access necessary resources and services within the community.</li> <li>Participate in ongoing training and professional development to stay current with best practices in peer recovery support.</li> <li>Assist with onboarding and mentoring new team members.</li> <li>Perform additional duties as assigned by supervisors or management.</li> </ul> <h3>What success looks like in this role:</h3> <ul> <li>High member satisfaction and engagement as measured by survey responses and retention rates.</li> <li>Session volume expectations (50-60 twenty minute sessions weekly).</li> <li>High member reassessment rates.</li> <li>Effective collaboration with clinical and support teams, leading to integrated and holistic care for members.</li> <li>Timely and accurate documentation of all member interactions and progress.</li> </ul> <h3>What we expect from you:</h3> <ul> <li>Certification as a Peer Recovery Specialist.</li> <li>Minimum of 2 years of experience providing peer support to individuals with SUD.</li> <li>Lived experience with substance use recovery, demonstrating a strong personal commitment to the recovery journey.</li> <li>Lived experience with mental health treatment and recovery also strongly encouraged to support members with co-occurring conditions.</li> <li>Strong understanding of recovery principles, techniques, and best practices such as motivational interviewing, stages of change, and recovery capital.</li> <li>Excellent interpersonal and communication skills, with the ability to build trust and rapport with members.</li> <li>Ability to work collaboratively within a multidisciplinary team.</li> <li>Proactive approach to problem-solving and resourcefulness in navigating complex systems of care.</li> <li>Proficiency in Google Office Suite (Google Docs, Sheets, Slides, Forms, etc.).</li> <li>Ability to maintain confidentiality and adhere to ethical standards in all member interactions.</li> </ul> <h3>Bonus qualifications:</h3> <ul> <li>National Peer Specialist Certification</li> <li>Bilingual</li> </ul>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,5 Days Ago,2026-09-01T12:33:12.000Z,1788265992000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506559&logstr=srprestapi,https://job-boards.greenhouse.io/springhealth66/jobs/4728921005,10:03 PM,https://www.naukri.com/job-listings-substance-use-disorder-sud-peer-recovery-specialist-spring-health-remote-4-to-9-years-010926506559,spring-health-water-jobs-careers-124713929,https://www.ambitionbox.com/reviews/spring-health-water-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.9,1001,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4756211.gif
272,010926506553,"Principal - Sales Engineer, Retailing",Sabre,319042,1600768,0,"offer management,order management,ai,customer engagement,articulate,aviation,sales cycle,retail",Bachelors degree required<br><br> masters degree preferred.  <br><br>Minimum 5-7 years of progressively senior leadership.  . Hands-on experience in Pricing & Revenue Management and related areas<br><br>Proven experience of pre-sale engagements at the C-level.,Remote,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,5 Days Ago,2026-09-01T12:33:11.000Z,1788265991000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506553&logstr=srprestapi,https://sabre.wd1.myworkdayjobs.com/en-US/SabreJobs/job/ZonAmerica-Montevideo-Uruguay/Principal---Sales-Engineer--Retailing_JR108587-1,10:03 PM,https://www.naukri.com/job-listings-principal-sales-engineer-retailing-sabre-holdings-remote-5-to-7-years-010926506553,sabre-jobs-careers-69221,https://www.ambitionbox.com/reviews/sabre-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,319,3.9,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/319042.gif
272,010926506539,GenAI / AI-ML Engineer,Third Essential It Solution,2303258,2702268,0,"python,data pipelines,mathematics,ai,cloud platforms,machine learning,programming languages,artificial intelligence","<br /> <ul> <li> Design and develop scalable and efficient AI and ML models.  </li> <li> Collaborate with cross-functional teams to integrate AI and ML solutions into existing systems.  </li> <li> Develop and maintain large-scale data pipelines and architectures.  </li> <li> Conduct research and stay updated on the latest trends and technologies in AI and ML.  </li> <li> Work closely with stakeholders to understand business problems and develop solutions.  </li> <li> Deploy and monitor AI and ML models in production environments.  </li> </ul> <br /> <br /> <b> </b>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,5 Days Ago,2026-09-01T12:33:09.000Z,1788265989000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506539&logstr=srprestapi,https://thirdessential.com/career/,10:03 PM,https://www.naukri.com/job-listings-genai-ai-ml-engineer-third-essential-it-soluton-remote-3-to-6-years-010926506539,third-essential-it-solution-jobs-careers-2702268,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2303258.gif
272,010926506491,Support Engineer,Fineos,8396879,123698159,0,"apache ant,aws certified,customer management,ai,customer support,ai tools,apache,db2","This role generally works a standard business week,but occasional weekend work / out of hours may be required.  . <br><br>The home office must be a well-defined work area,separate from normal domestic activity and complete with all essential technology including,but not limited to<br><br>as required in order to effectively perform their duties.  . Work Requirements.","Hubballi, Mangaluru, Mysuru, Bengaluru, Belagavi",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,5 Days Ago,2026-09-01T12:33:04.000Z,1788265984000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506491&logstr=srprestapi,https://careers.fineos.com/job/Firans-ka-Bas-Support-Engineer-KA/1366096955/,10:03 PM,https://www.naukri.com/job-listings-support-engineer-fineos-hubballi-mangaluru-mysuru-bengaluru-belagavi-6-to-11-years-010926506491,fineos-jobs-careers-123698159,https://www.ambitionbox.com/reviews/fineos-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,4.8,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8396879.gif
272,010926506484,AI SEO Specialist,Indiwork,4602561,1894844,0,"competitor analysis,natural language processing,keyword research,organic search,ai,analytics tools,machine learning,analytics","Familiarity with AI-driven SEO tools.  . Proficiency in Google Analytics,Search Console,and other analytics tools.  . Strong analytical mindset and the ability to solve complex SEO issues with AI integration.  . Disclaimer: This job posting and Location has been aggregated from external source<br><br> . Qualification / Experience / Skills",Remote,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,5 Days Ago,2026-09-01T12:33:03.000Z,1788265983000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506484&logstr=srprestapi,https://indiwork.com/careers/ai-seo-specialist/,10:03 PM,https://www.naukri.com/job-listings-ai-seo-specialist-indiwork-software-solutions-pvt-limited-remote-3-to-8-years-010926506484,indiwork-jobs-careers-26539,https://www.ambitionbox.com/reviews/indiwork-software-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18,4.9,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4602561.gif
272,010926506483,Sr DevOps Engineer,HYLAND,4599733,3930724,0,"container,cloud services,administration,cloud automation,ai,change management,ansible,cloud","Experience with configuration management tools,DevOps and release management tools,and managing service container-based platforms.  <br><br>Experience in Linux and Windows administration,scripting tools,and configuration and administration of enterprise web applications.  <br><br>Experience with continuous integration and deployment SaaS environments",Remote,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,5 Days Ago,2026-09-01T12:33:03.000Z,1788265983000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506483&logstr=srprestapi,https://careers-hyland.icims.com/jobs/14084/jobdetails/job,10:03 PM,https://www.naukri.com/job-listings-sr-devops-engineer-hyland-software-remote-8-to-13-years-010926506483,hyland-jobs-careers-3930724,https://www.ambitionbox.com/reviews/hyland-software-solutions-india-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,181,3.5,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4599733.gif
272,010926506479,Lead - Shared Services,Harris Healthcare,11717801,124739673,0,"due diligence,hr leadership,hr policies,administration,ai,hr operations,healthcare,digital solutions","Experience with HRIS / HR service delivery technologies,including system enhancements and implementations.  . Strong analytical,stakeholder management and problem-solving skills,with the ability to drive operational improvements.  . <br><br>Experience providing professional / functional leadership to teams outside the direct reporting structure.  . .",Remote,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,5 Days Ago,2026-09-01T12:33:03.000Z,1788265983000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506479&logstr=srprestapi,https://harriscomputer.wd3.myworkdayjobs.com/en-US/1/job/Remote---India/Lead---Shared-Services_R0045649-2,10:03 PM,https://www.naukri.com/job-listings-lead-shared-services-harris-healthcare-remote-15-to-20-years-010926506479,harris-healthcare-jobs-careers-124739673,https://www.ambitionbox.com/reviews/harris-healthcare-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,1.9,1038,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11717801.gif
272,010926506467,Sr SEO / AEO Manager (eCommerce),Rave Infosys,4622787,6594678,0,"cro,semantic,indexing,adobe commerce,ai,rendering,risk mitigation,javascript",". We are seeking a . Senior SEO / AEO Manager . with . 710 years of hands-on enterprise eCommerce experience . to lead organic growth across traditional search,AI-powered discovery platforms,and modern answer engines",Remote,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,5 Days Ago,2026-09-01T12:33:01.000Z,1788265981000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506467&logstr=srprestapi,https://raveinfosys.zohorecruit.com/jobs/Careers/371068000010572060,10:03 PM,https://www.naukri.com/job-listings-sr-seo-aeo-manager-ecommerce-rave-digital-remote-1-to-4-years-010926506467,rave-infosys-jobs-careers-212982,https://www.ambitionbox.com/reviews/rave-infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,17,3.1,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4622787.gif
272,010926506455,AI-Led Business Automation & MIS Manager,Retail Jeweller,1762718,3904342,0,"business automation,business data,business requirements,ai,business analytics,business intelligence,conversion tracking,analytics",Location: Mumbai- Kurla . Work Model: Remote / Work From Home. <br><br>Forecasts. AI-generated insights & recommendations. AI IS A MUST . We are not looking for someone who only knows Excel and Power BI,Hybrid - Hybrid,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,5 Days Ago,2026-09-01T12:33:00.000Z,1788265980000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506455&logstr=srprestapi,https://app.pyjamahr.com/careers?company=retail-jeweller-india&job_id=399757&company_uuid=CED79E112B,10:03 PM,https://www.naukri.com/job-listings-ai-led-business-automation-mis-manager-the-retail-jeweller-magazine-hybrid-4-to-8-years-010926506455,retail-jeweller-jobs-careers-200384,https://www.ambitionbox.com/reviews/retail-jeweller-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,2.1,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1762718.gif
272,010926506453,Associate - Trust & Safety (Tamil) (Eaze),Lokal,4352054,5542828,0,"fraud prevention,quality audit,trust & safety,ai,safety standards,crm tools,customer support,qa","Conduct quality audits of moderated conversations and maintain accurate moderation records.  . Monitor moderation trends and provide insights to improve platform safety,policies,and user experience.  <br><br>Preferred Skills <br><br>Experience with Trust & Safety operations for social,chat,voice,or community-based platforms.",Remote,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,5 Days Ago,2026-09-01T12:33:00.000Z,1788265980000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506453&logstr=srprestapi,https://apply.workable.com/lokal-app/j/658D7DA7F1/,10:03 PM,https://www.naukri.com/job-listings-associate-trust-safety-tamil-eaze-lokal-remote-1-to-2-years-010926506453,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1098,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
272,010926506451,AI Content Creator & Video Producer (Trainee),Intechnative Systems & Services,10461250,124180068,0,,"Job Type : Internship<br><br>Structure: This is a 3-month Trainee / Internship program designed to test your real-world execution.  . Stipend: 10,000 per month (Fixed) for the first 3 months.",Remote,"10,000/month",INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-ai-content-creator-video-producer-trainee-intechnative-remote-0-to-1-years-010926506451,intechnative-systems-services-jobs-careers-124180068,https://www.ambitionbox.com/reviews/intechnative-systems-and-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8,4.4,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10461250.gif
272,010926506450,Technical Lead Cross-BU Activities,Advantest,4142384,4980388,0,"application software,software development,semiconductor,software design,software systems,ai,system design,prototype",". 15+ years of experience in software development,system design,or technical leadership . Strong experience in the semiconductor or semiconductor test industry . Good knowledge of Advantest products,software,and Business Units . <br><br>The position is onsite only in Bangalore,India<br><br>Experience with semiconductor test equipment and test software . .",Remote,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,5 Days Ago,2026-09-01T12:33:00.000Z,1788265980000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506450&logstr=srprestapi,https://myjobs.adp.com/advantestcareers/cx/job-details?reqId=5001220637806,10:03 PM,https://www.naukri.com/job-listings-technical-lead-cross-bu-activities-advantest-remote-15-to-20-years-010926506450,advantest-jobs-careers-175290,https://www.ambitionbox.com/reviews/advantest-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,3.2,1028,false,false,,,,,12544,false,,,https://img.naukimg.com/logo_images/groups/v1/4142384.gif
272,010926506449,Sr AI Technical Lead - Agentic AI & Generative AI,Sparix Global,11568578,125545718,0,"foundry,technical lead,python,development and deployment,generative ai,ai,cloud platform,cloud","Contractual - Full Time . Job location <br><br>Cloud AWS / Azure / GCP - experience with at least one cloud platform is mandatory. Role Overview . We are seeking a Senior AI Technical Lead to own an Agentic AI engineering POD and lead the design,development and deployment of enterprise-grade Generative AI and multi-agent solutions<br><br>6 . Total experience (yrs)",Remote,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,5 Days Ago,2026-09-01T12:32:59.000Z,1788265979000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506449&logstr=srprestapi,https://sparixglobal.com/career/?job_id=z5G7h3l6a1kMvyS65NP3c0mn73Pt4J0XzWOZDGNmZE4=,10:02 PM,https://www.naukri.com/job-listings-sr-ai-technical-lead-agentic-ai-generative-ai-sparix-global-private-limited-remote-8-to-10-years-010926506449,sparix-global-jobs-careers-124628190,https://www.ambitionbox.com/reviews/sparix-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11568578.gif
272,010926506447,Customer Support Executive - L1 (Malayalam + HIndi),Lokal,4352054,5542828,0,"customer satisfaction,spark,ai,customer queries,legal,communication and interpersonal skills,career counselling,communication skills",BYOD (Bring Your Own Device) - must have access to a personal smartphone and laptop for work<br><br>Prior experience in customer support or a related field is highly desirable,Remote,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,5 Days Ago,2026-09-01T12:32:59.000Z,1788265979000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506447&logstr=srprestapi,https://apply.workable.com/lokal-app/j/036FCCACF9/,10:02 PM,https://www.naukri.com/job-listings-customer-support-executive-l1-malayalam-hindi-lokal-remote-0-to-3-years-010926506447,lokal-jobs-careers-5250344,https://www.ambitionbox.com/reviews/lokal-app-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,154,3.2,1011,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4352054.gif
272,010926506406,Project Manager - Engineering & Architecture,Hapag Lloyd,4655937,2524930,0,"ci/cd pipelines,ai,cloud platforms,enterprise systems,agile delivery,code quality,cloud,continuous delivery","Experience with Java,Python,JPA,Kafka,PostgreSQL,and microservices-based environments. Understanding of cloud platforms (AWS / Azure) and modern deployment practices. <br><br>Experience working with large-scale enterprise systems,preferably in logistics,shipping,or financial services. Strong exposure to Agile delivery,DevOps practices,and CI / CD pipelines. .",Chennai,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,5 Days Ago,2026-09-01T11:27:58.000Z,1788262078000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506406&logstr=srprestapi,https://fa-etuy-saasfaeuraprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2971,8:57 PM,https://www.naukri.com/job-listings-project-manager-engineering-architecture-hapag-lloyd-ag-chennai-10-to-15-years-010926506406,hapag-lloyd-jobs-careers-14391,https://www.ambitionbox.com/reviews/hapag-lloyd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,790,3.8,1058,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4655937.gif
