pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1016,090626034442,AI/Artificial Intelligence  Architect,GSPANN,1185500,730469,0,"AI/GenAI,Java,AWS,Python,Architecture,Artificial Intelligence,Intelligence","<p> </p><p><strong>AI Architect </strong> </p><br /><p><strong>Key Responsibilities</strong> </p><ul><li>Act as technical SME and collaborate with a team of IT professionals to design, develop and implement Microservices, AI applications </li><li>Define and design enterprise-grade AI/GenAI architectures (LLMs, RAG, Agent systems) with AI-first thinking across product lifecycle </li><li>Fix performance, scalability, and other issues in a very time-critical environment. </li><li>Provide technical guidance to the team for all issues </li><li>Establish reference architectures across AWS, Azure, and GCP including application-layer best practices and reusable AI blueprints </li><li>Provide architectural recommendations and technology roadmaps to client and internal stakeholders </li><li>Define Design patterns, Multi Agent patterns, solution approaches and development guidelines  </li><li>Establish benchmarks, standards, techniques, and mechanisms for defining, measuring, and optimizing non-functional requirements. </li><li>Architect solutions using OpenAI, Anthropic, Gemini, Mistral and others popular models </li><li>Design RAG pipelines with optimized retrieval, chunking, embedding tuning, and grounding techniques </li><li>Integrate AI with enterprise systems using API-first, event-driven, and agentic orchestration patterns </li><li>Define AI governance frameworks covering prompt safety, monitoring, bias mitigation, and compliance </li><li>Design pipelines with feedback loops, observability, and continuous learning mechanisms </li><li>Optimize performance including latency, cost, token usage using prompt optimization and caching strategies </li><li>Develop reusable AI accelerators like prompt libraries, SDKs, copilots, utilities </li><li>Lead architecture/ideas reviews and drive AI-first mindset across teams and lifecycle phases </li><li>Lead AI adoption initiatives across the organization by staying current with industry trends and enabling teams through webinars, trainings, and thought leadership content </li><li>Contribute to organization in Design & development of frameworks, tools, accelerators that enhances the ability of technology team members and organization. </li><li>Effort estimating and assist in project planning for the different phases </li><li>Participate in pre-sales providing solutions, and driving technical discussions with client and internal stakeholders </li></ul><br /><p><strong>Required Skills</strong> </p><ul><li>12+ years of experience with strong AI/GenAI architecture background </li><li>Should have commendable expertise in Java, J2EE technologies and frameworks such as Web services, Spring, Python, Databases (Relational & NoSQL, Vector) </li><li>Hands-on experience in Java 17, Multithreading, Concurrency, RESTful web-services, Microservices, Spring Boot, Python, React/Next.js ,NoSQL databases like Mongo </li><li>Experience in AWS is mandatory -   S3, IAM, SQS, SNS, Lambda, DynamoDB, CloudWatch, EC2, API Gateway, VPC and other AWS networking basics, security groups, administration basics, vertical and horizontal scaling </li><li>Hands-on experience with LLMs, embeddings, RAG and agent frameworks </li><li>Experience designing and developing AI Agents and Agentic Workflows. </li><li>Experience in any other Cloud Platforms like, Azure, GCP. </li><li>Experience with Azure OpenAI, AWS Bedrock, GCP Vertex AI. </li><li>Experience in LangChain, Semantic Kernel, or similar frameworks </li><li>Good experience in leverage AI Assistants like Claude, Copilot, Cursor. </li><li>Experience in designing migrating existing application to new framework / architecture, redesign, work on POC </li><li>Mandatory experience in building end to end AI solutions by leveraging best models </li><li>Experience in Ecommerce domain (B2B, B2C) is Mandatory. </li><li>Experience ecommerce platforms, CMS, DAM, PIM, OMS, Payment, Loyalty etc. </li><li>Experience integrating AI in enterprise platforms </li><li>Hands-on experience in deploying AI based applications. </li><li>Strong understanding of AI principles </li><li>Experience in evaluating and selecting appropriate AI models and frameworks for enterprise AI use cases. </li><li>Well versed with optimized prompting techniques. </li><li>Experience in working with clients to understand requirements, come up with the product architecture, design and estimate efforts. </li><li>Excellent stakeholder communication and leadership skills </li><li>Experience in Pre-sales (RFP, RFI), propose solutions with focus on portability, modularity, virtualization, cloud adaptation is mandatory </li><li>Must have ability to drive and demand result from team, resolve technical conflicts.  </li><li>Experience with Agile software development methodology  </li><li>Knowledge about Change and Release management. Should be able to convert requirements to technical solutions </li><li>Should have experience in managing distributed development teams environment (Onshore/Offshore Model) </li><li>Ability to front end big customers / operators with technical and business acumen desirable. </li><li>Active team player & excellent interpersonal interactions skills in a teamwork environment.  </li><li>Good communication skills (written, verbal, presentation and listening) and mentoring skills.  </li></ul>","Hyderabad, Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,12-18 Yrs,12,18,17 Days Ago,2026-08-20T10:54:25.645Z,1787223265645,jp,1,5,,false,,,,,,,false,,,8:24 PM,https://www.naukri.com/job-listings-ai-artificial-intelligence-architect-gspann-hyderabad-gurugram-bengaluru-12-to-18-years-090626034442,gspann-jobs-careers-168283,https://www.ambitionbox.com/reviews/gspann-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,594,3.9,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1185500.gif
1016,090626034299,AI/Artificial Intelligence Lead,GSPANN,1185500,730469,0,"AI/GenAI,Java,Spring Boot,AWS,Python,Artificial Intelligence,Boot,Intelligence","<p> </p><p><strong>AI Lead</strong> </p><br /><p><strong>Key Responsibilities</strong> </p><ul><li>Lead end-to-end implementation of AI/GenAI applications </li><li>Implement high quality, secure, scalable, reusable code in an agile, test-driven development environment utilizing Java, Spring Boot </li><li>Develop agents using Agentic frameworks </li><li>Implement RAG pipelines and leverage agent orchestration frameworks </li><li>Lead development teams and perform code reviews </li><li>Integrate AI solutions with enterprise APIs and systems </li><li>Follow enterprise best practices in coding, design principles, secure coding practices while developing backend services and user experience </li><li>Work with product Owner/Managers/Architect to understand requirements </li><li>Design and develop Proof of Concepts </li><li>Identify problems and effectively communicate solutions to peers and management on the improvements </li><li>Troubleshooting and maintenance of developed applications </li><li>Coach and guide other team members </li><li>Engage with stakeholders and support solution delivery </li><li>Provide daily, weekly updates and corresponding status reports to management </li><li>Participate in daily scrum, sprint planning, reviews, demos, retrospectives and grooming sessions </li></ul><br /><p><strong>Required Skills</strong> </p><ul><li>8-12 years of experience in application development with Python, Java, Spring Boot ,React/Next.js, Agent development frameworks technologies and eCommerce domain </li><li>Experience of AWS is highly desired - S3, IAM, SQS, SNS, Lambda, DynamoDB, CloudWatch, EC2, API Gateway, VPC and other AWS networking basics, security groups, administration basics , vertical and horizontal scaling. </li><li>Experience building Agents, RAG pipelines, Multi Agent Orchestration, Agentic workflows. </li><li>Experience working with agent orchestration frameworks (LangChain, LlamaIndex, Semantic Kernel, etc.) </li><li>Proficiency with LLM APIs and AI cloud platforms (Azure OpenAI, AWS Bedrock, Google Vertex AI) </li><li>Good experience with development Agents using frameworks like AutoGen, Google ADK etc. </li><li>Experience in Ecommerce domain (B2B, B2C) is Mandatory. </li><li>Experience ecommerce platforms, CMS, DAM, PIM, OMS, Payment, Loyalty etc. </li><li>Good experience in leverage AI Assistants like Claude, Copilot, Cursor. </li><li>Experience in prompt engineering and embeddings </li><li>Familiarity in DevOps practices of AI applications </li><li>Experience working in an Agile/SCRUM model. </li><li>Ability to lead teams and deliver AI solutions </li><li>Strong problem-solving and debugging skills </li><li>Client-facing communication experience </li></ul><br />","Hyderabad, Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,17 Days Ago,2026-08-20T10:54:22.249Z,1787223262249,jp,1,5,,false,,,,,,,false,,,8:24 PM,https://www.naukri.com/job-listings-ai-artificial-intelligence-lead-gspann-hyderabad-gurugram-bengaluru-8-to-12-years-090626034299,gspann-jobs-careers-168283,https://www.ambitionbox.com/reviews/gspann-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,594,3.9,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1185500.gif
1016,090626009029,Java FSE - Angular with AI,Cloudxtreme,11117838,6358900,0,"Java,generative ai,Spring Boot,Angular,Microservices,AWS,Artificial Intelligence,Boot","<p>Java Developer with Angular, Springboot, Microservices, Generative AI</p><br />","Pune, Chennai",Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,8 Days Ago,2026-08-29T11:33:55.437Z,1788003235437,jp,1,5,,false,,,,,,,false,,,9:03 PM,https://www.naukri.com/job-listings-java-fse-angular-with-ai-cloudxtreme-pune-chennai-7-to-10-years-090626009029,cloudxtreme-jobs-careers-6358900,https://www.ambitionbox.com/reviews/cloudxtreme-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11117838.gif
1016,090426504260,"AWS Solution Architect - Agentic AI (Life Sciences, US Domain)",Tomorrow World Technology,10024496,124478038,0,"Solution architecture,Backend,Agile,Regulatory compliance,Life sciences,Delivery leadership,Stakeholder management,AWS","Bachelor s degree in Engineering or equivalent<br><br>Lead requirement discovery sessions with US Life Sciences stakeholders across business,data,and IT<br><br>Required Skills & Qualifications<br><br>AWS Solution Architect (Associate or Professional) Preferred<br><br>Experience: 10+ years <br><br>Experience: 10 15 years overall <br><br> 5+ years in AWS Architecture & Delivery Leadership",Remote,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-04-09T12:43:41.000Z,1775738621000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426504260&logstr=srprestapi,https://twtindia.in/jobs/aws-solution-architect-agentic-ai-life-sciences-us-domain/,10:13 PM,https://www.naukri.com/job-listings-aws-solution-architect-agentic-ai-life-sciences-us-domain-tomorrow-world-technology-remote-10-to-15-years-090426504260,tomorrow-world-technology-jobs-careers-5014818,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10024496.gif
1016,090426503486,AI and Robotics Trainer,Agilo Research,4750783,4656602,0,"Coding,Artificial Intelligence,Electronics,Programming,Instrumentation,Telecommunication,Robotics,Electricals",". 1-year experience in AI,robotics,python,or STEM education<br><br>Skills Required . Strong interest in teaching<br><br> . Proficient in Python programming<br><br>Experience in the areas of robotics,Electronics,Arduino,IoT,and AI is a plus<br><br> . 1-year experience of teaching a variety of groups",Jalgaon,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-04-09T12:36:30.000Z,1775738190000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426503486&logstr=srprestapi,https://thestempedia.com/current-job-and-internship-oppurtunities-with-stempedia/,10:06 PM,https://www.naukri.com/job-listings-ai-and-robotics-trainer-agilo-research-pvt-ltd-jalgaon-1-to-6-years-090426503486,agilo-research-jobs-careers-4656602,https://www.ambitionbox.com/reviews/agilo-research-pvt-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,4.0,1166,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4750783.gif
1016,090426503035,"Offensive Security Services, Senior Staff Consultant",Metmox,4675757,3925158,0,"Wireless,Computer science,Software design,Reverse engineering,Artificial Intelligence,database security,Consulting,Security services","We re looking for a for a full-time Security Staff Consultant to parachute in wherever software insecurity invades and to stomp out bugs and flaws wherever they hide. Does this sound like a good role for you   <ul> <li>  In this role, you will join in the execution and delivery of planned project deliverables and milestones that assist clients in learning, understanding, and applying our secure software development methodologies.  </li> <li>  You will typically have task responsibility within one project and develop the capability to perform tasks within one or more of our security practices & continuously learn and expand your technical expertise.  </li> <li>  Some work is from the office, but you will often go on site to help customers exterminate the bugs and untangle the flaws that make their systems insecure.  </li> </ul> <div> </div> <div>  Our consultants make themselves and their team indispensable advisors to our customers: they build the relationships that help create and identify follow-on assignments.  <br /> <br /> <strong>  Responsibilities include but not limited to the following:  </strong> </div> <div> </div> <ul> <li>  Secure code Analysis and Review  </li> <li>  Software/Application Penetration Testing  </li> <li>  Network Penetration Testing  </li> <li>  Architecture Security Analysis and Threat Modeling  </li> <li>  Secure Software Design, Architecture, and Engineering  </li> <li>  Software/Application Reverse Engineering  </li> <li>  Red Team Analysis (including network, wireless, physical, and social engineering techniques)  </li> <li>  Database Security Analysis  </li> <li>  Cloud Pen testing ( WS , Azure etc)   </li> </ul> <div> </div> <div>  Technical Skills  </div> <div> </div> <ul> <li>  Experience with web application penetration testing  </li> <li>  Familiarity with software security weakness and vulnerabilities  </li> <li>  Experience in performing source code review  </li> <li>  Experience in network penetration testing  </li> <li>  Working understanding of one scripting language  </li> <li>  Experience in reverse engineering is a plus  </li> <li>  Familiarity with at least one software programming language and framework is a plus  </li> </ul> <div> <strong> </strong> </div> <div> <strong>  Consulting Skills  </strong> </div> <div> </div> <ul> <li>  Ability to interface with clients, utilizing consulting and negotiating skills  </li> <li>  Ability to undertake and complete tasks autonomously  </li> <li>  Meet schedules and delivery timelines, and to move swiftly from concepts and theory to action  </li> <li>  Enthusiasm and commitment  </li> <li>  Professional interpersonal skills and an entrepreneurial drive  </li> <li>  Written communication skills for use in preparing formal documentation.  </li> <li>  Verbal skills that include the ability to clearly articulate thoughts and to deliver presentations.  </li> </ul> <div> <strong> </strong> </div> <div> <strong>  Key Qualification  </strong> </div> <div> </div> <ul> <li>  Bachelor s Degree in Computer Science, Engineering or equivalent. Master s Degree preferred  </li> <li>  Any relevant certifications such as CISSP,  <span>   CRTP, CRTO, OSCP,PNPT,CEH,  </span> <span>   OSWE, CREST, GIAC  </span>   etc. is a plus  </li> </ul> <div> <div>  We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.  </div> </div>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-04-09T12:35:32.000Z,1775738132000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426503035&logstr=srprestapi,https://jobs.lever.co/uvcyber/2537d4ff-e381-45a4-bb93-2cab33d24032,10:05 PM,https://www.naukri.com/job-listings-offensive-security-services-senior-staff-consultant-metmox-software-solutions-india-pvt-ltd-bengaluru-2-to-7-years-090426503035,metmox-jobs-careers-3925158,https://www.ambitionbox.com/reviews/metmox-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,36,2.8,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4675757.gif
1016,090426502177,Head of Business Development (Partnerships & Alliances),Fampay,4980558,5532754,0,"Networking,Artificial Intelligence,Brand marketing,Ad sales,E-commerce,Strategic alliances,cxo,Revenue generation","Founded in 2019 by IIT Roorkee alumni,Fam is backed by investors like Elevation Capital,Y-Combinator,Peak XV (Sequoia Capital) India,Venture Highway,Global Founders Capital,and angels including Kunal Shah and Amrish Rao.  . Role Overview . <br><br>Build alliances with schools,colleges,coaching institutes,and youth communities. Drive trust-led onboarding at scale. <br><br> Good to Haves",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-04-09T10:57:25.000Z,1775732245000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426502177&logstr=srprestapi,https://jobs.lever.co/fampay/90a5d3d5-8fb6-4961-ab7a-43a8f8b48ef7,8:27 PM,https://www.naukri.com/job-listings-head-of-business-development-partnerships-alliances-fampay-bengaluru-15-to-20-years-090426502177,fampay-jobs-careers-5532754,https://www.ambitionbox.com/reviews/fampay-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24,3.2,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4980558.gif
1017,090426502138,AI Lead - SDLC,Cyncly,4636069,124298452,0,"Automation,Version control,Coding,Machine learning,System design,Open source,SDLC,Private equity","Permanent - Full Time <br><br>Bachelor s / master s in computer science,AI,Machine Learning,or related field.  . 8+ years of experience in software engineering,with strong exposure to AI / ML.  <br><br>Required Experience and Qualifications:  . <br><br>Experience with utilizing as well as fine tuning open-source LLMs (Qwen,DeepSeek,Llama etc) for automating SDLC components",Kochi,Not disclosed,INR,0,0,true,0,0,0,18-20 Yrs,18,20,30+ Days Ago,2026-04-09T10:57:21.000Z,1775732241000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426502138&logstr=srprestapi,https://fa-ewdg-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2447,8:27 PM,https://www.naukri.com/job-listings-ai-lead-sdlc-cyncly-kochi-18-to-20-years-090426502138,cyncly-jobs-careers-2073916,https://www.ambitionbox.com/reviews/cyncly-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4636069.gif
1017,090426501102,Sr QA Lead AI & Automation,Codvo,6106525,6667203,0,"QA,Product engineering,github,Test management,QA Lead,Debugging,Performance testing,ui automation","Experience in CI / CD pipelines (Jenkins,GitHub Actions,etc) . Strong debugging and root cause analysis skills <br><br>Required Skills & Experience . 10+ years of experience in Software QA / Testing . Strong expertise in API Automation (Postman,RestAssured,PyTest,etc) . Hands-on experience in UI Automation (Selenium,Playwright,Cypress) . <br><br> . Good to Have .",Pune,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-04-09T10:37:10.000Z,1775731030000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426501102&logstr=srprestapi,https://codvo-team.freshteam.com/jobs/dZcUIXOE1vyt/senior-qa-lead-ai-automation-10-years,8:07 PM,https://www.naukri.com/job-listings-sr-qa-lead-ai-automation-codvo-ai-pune-10-to-15-years-090426501102,codvo-jobs-careers-6667203,https://www.ambitionbox.com/reviews/codvo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,61,3.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6106525.gif
1017,090426500801,AI Systems Architect,Techverito Software Solutions,6756019,4912614,0,"Architect,Architecture,Agile scrum,Quality testing,Cloud,System design,Technical Lead,Performance optimization",Solid experience with cloud-native architectures and microservices . <br><br>Practical experience building AI / ML systems in production at scale . LLM integrations and orchestration . LLM evaluation frameworks (evals) . Multi-model strategies and guardrails . .,Pune,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2026-04-09T10:35:00.000Z,1775730900000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426500801&logstr=srprestapi,https://techverito.com/join-us/opening/ai-systems-architect-jr-1180,8:05 PM,https://www.naukri.com/job-listings-ai-systems-architect-techverito-software-solutions-llp-pune-5-to-9-years-090426500801,techverito-solutions-jobs-careers-4912614,https://www.ambitionbox.com/reviews/techverito-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,17,3.6,1028,false,false,,,,,4854,false,,,https://img.naukimg.com/logo_images/groups/v1/6756019.gif
1017,090426500736,"Junior Analyst, SAP SD JIT/JIS",Magna International,207554,3156342,0,"SAP,HP data protector,Project management,Configuration management,Analytical,Artificial Intelligence,Debugging,Consulting","Minimum 2 years experience in SAP SD as well as logistic execution and transportation (LE-TRA) . <br><br>We hire on the basis of experience and qualifications,and in consideration of job requirements,regardless of,in particular,color,ancestry,religion,gender,origin,sexual orientation,age,citizenship,marital status,disability or gender identity<br><br> . Work Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-04-09T10:34:53.000Z,1775730893000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090426500736&logstr=srprestapi,https://wd3.myworkdaysite.com/en-US/recruiting/magna/Magna/job/Bangalore-IN/Junior-Analyst--SAP-SD-JIT-JIS_R00237676,8:04 PM,https://www.naukri.com/job-listings-junior-analyst-sap-sd-jit-jis-magna-steyr-bengaluru-2-to-7-years-090426500736,magna-international-jobs-careers-179874,https://www.ambitionbox.com/reviews/magna-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,920,3.9,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207554.gif
1017,090426011129,Senior Inside Sales Executive,Amantya Technologies,4559328,5378906,0,"Inside Sales,IT Sales,SaaS,AI,Artificial Intelligence,Sales,Senior","You should be comfortable selling technology solutions to business customers,conducting prospecting and outreach,and managing the sales funnel from lead generation to qualification and handover / closure<br><br>The ideal candidate will have 3-6 years of experience in B2B inside sales,preferably with a SaaS,PaaS,AI,or technology-product company<br><br>Preferred Qualifications",Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,26 Days Ago,2026-08-12T06:48:57.191Z,1786517337191,jp,1,,,false,,,,,,,false,,,4:18 PM,https://www.naukri.com/job-listings-senior-inside-sales-executive-amantya-technologies-gurugram-3-to-5-years-090426011129,amantya-technologies-jobs-careers-5378906,https://www.ambitionbox.com/reviews/amantya-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,289,3.9,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4559328.gif
1017,090326014074,Senior Fullstack Developer - Backend Heavy,Hashtrust Technologies,11459132,124807765,0,"TypeScript,generative ai,Django,Fast API,Python,Javascript,Artificial Intelligence,Backend","Conduct code reviews and optimize applications for maximum speed and scalability<br><br>Proven experience in building and maintaining RESTful APIs<br><br> Strong proficiency in Python,with solid experience using Django and FastAPI<br><br>Experience with Docker and containerized application workflows<br><br>Experience working in an Agile environment",Remote,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,27 Days Ago,2026-08-11T05:14:09.105Z,1786425249105,jp,1,2,,false,,,,,,,false,,,2:44 PM,https://www.naukri.com/job-listings-senior-fullstack-developer-backend-heavy-hashtrust-technologies-gurugram-4-to-7-years-090326014074,hashtrust-technologies-jobs-careers-124804241,https://www.ambitionbox.com/reviews/hashtrust-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,5.0,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11459132.gif
1017,090126502460,Academic/Non-Academic professional,Kunskapsskolan Eduventures,959610,124491624,0,"graphic design software,typography,content calendar,ai,graphic design,photoshop,media,affiliate marketing",". Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience working with diverse groups of people,including educators,students,and industry professionals",Gurugram,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2026-01-09T12:15:17.000Z,1767960917000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090126502460&logstr=srprestapi,https://kunskapsskolan.keka.com/careers/jobdetails/122977,9:45 PM,https://www.naukri.com/job-listings-academic-non-academic-professional-kunskapsskolan-eduventures-pvt-ltd-gurugram-1-to-3-years-090126502460,kunskapsskolan-eduventures-jobs-careers-1349152,https://www.ambitionbox.com/reviews/kunskapsskolan-eduventures-pvt-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,23,3.7,1165,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/959610.gif
1017,090126502459,Academic/Non-Academic professional,Kunskapsskolan Eduventures,959610,124491624,0,"time management skills,cloud services,time management,ai,affiliate marketing,artificial intelligence,sales,research",. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>The ideal candidate should have a strong background and excellent skills in the relevant field<br><br>Experience in designing and delivering educational programs,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2026-01-09T12:15:17.000Z,1767960917000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090126502459&logstr=srprestapi,https://kunskapsskolan.keka.com/careers/jobdetails/122980,9:45 PM,https://www.naukri.com/job-listings-academic-non-academic-professional-kunskapsskolan-eduventures-pvt-ltd-bengaluru-1-to-3-years-090126502459,kunskapsskolan-eduventures-jobs-careers-1349152,https://www.ambitionbox.com/reviews/kunskapsskolan-eduventures-pvt-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,23,3.7,1165,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/959610.gif
1017,090126502458,Academic/Non-Academic Professional,Kunskapsskolan Eduventures,959610,124491624,0,"cloud services,ai,media,affiliate marketing,artificial intelligence,sales,research,cloud",". Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience working with diverse groups,including students,educators,and industry professionals",Lucknow,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2026-01-09T12:15:17.000Z,1767960917000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090126502458&logstr=srprestapi,https://kunskapsskolan.keka.com/careers/jobdetails/122979,9:45 PM,https://www.naukri.com/job-listings-academic-non-academic-professional-kunskapsskolan-eduventures-pvt-ltd-lucknow-1-to-3-years-090126502458,kunskapsskolan-eduventures-jobs-careers-1349152,https://www.ambitionbox.com/reviews/kunskapsskolan-eduventures-pvt-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,23,3.7,1165,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/959610.gif
1017,090126502457,Academic/Non-Academic professional,Kunskapsskolan Eduventures,959610,124491624,0,"typography,branding,ai,graphic design,photoshop,graphic designer,motion graphics,affiliate marketing",. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>The ideal candidate should have 2-7 years of experience<br><br>Experience in managing budgets and resources effectively,Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-01-09T12:15:17.000Z,1767960917000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090126502457&logstr=srprestapi,https://kunskapsskolan.keka.com/careers/jobdetails/122976,9:45 PM,https://www.naukri.com/job-listings-academic-non-academic-professional-kunskapsskolan-eduventures-pvt-ltd-gurugram-2-to-7-years-090126502457,kunskapsskolan-eduventures-jobs-careers-1349152,https://www.ambitionbox.com/reviews/kunskapsskolan-eduventures-pvt-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,23,3.7,1165,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/959610.gif
