pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1257,160726500306,QA Engineers (Testing),Kyndryl,5462642,6488804,0,"erp,python,bdd,sap,software development,cots,defect life cycle,ai","Scripting (PowerShell),SAP / other ERP COTS experience,hybrid cloud / on-prem exposure <br><br>Proficiency in Java,Python,and SQL for test automation and troubleshooting . Disclaimer : This job posting has been aggregated from external source<br><br>Proficient in Java,python and SQL<br><br>Experience in Waterfall and Agile projects,worked very closely with product owners in Agile",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-07-16T08:21:03.000Z,1784190063000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500306&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Noida-India-INNOIGAL-WeWork-Galaxy-SO/QA-Engineers--Testing--_R-64938-1,5:51 PM,https://www.naukri.com/job-listings-qa-engineers-testing-kyndryl-hyderabad-2-to-5-years-160726500306,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4100,3.9,1027,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
1257,160726500302,Senior Python Developer,Barclays,163818,1227558,0,"css,bdd,code coverage,airflow,behavior-driven development,business strategy,ai,cloud platforms","Build and integrate REST APIs and,where required,GraphQL services<br><br>They will identify new directions for assignments and/ or projects,identifying a combination of cross functional methodologies or practices to meet required outcomes<br><br>Experience with AI / ML integration,including Python libraries such as Pandas,NumPy,Scikit-learn,or model-serving APIs",Pune,Not disclosed,INR,0,0,true,0,0,0,7-13 Yrs,7,13,30+ Days Ago,2026-07-16T08:21:03.000Z,1784190063000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500302&logstr=srprestapi,https://search.jobs.barclays/job/pune/senior-python-developer/13015/97778990464,5:51 PM,https://www.naukri.com/job-listings-senior-python-developer-barclays-shared-services-pune-7-to-13-years-160726500302,barclays-jobs-careers-212359,https://www.ambitionbox.com/reviews/barclays-shared-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1176,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/163818.gif
1257,160726500270,Data Engineer,Cisco,45216,1612878,0,"data analytics,data domain,ai solutions,data engineer,airflow,ai,data architecture,data engineering","<div><p> <b>Meet the Team</b> </p> <p> </p> <p>The Growth Metrics Data Domain team with Cisco s Data and Analytics organization, owns the data infrastructure and analytical frameworks that power Cisco s strategic vision and incremental growth in recurring revenue streams. Our Data, insights and analytics powers cisco s renewals, sales and finance organization. We are AI Native team.</p> <p> </p> <p>We operate as a lean, high-ownership team where engineers are expected to build, maintain, and continuously improve the data foundations that everyone else depends on. Our work is visible at the VP and SVP level, and our architectural decisions have organization-wide impact. We are architecting the intelligence that drives actionable insights across the entire enterprise. We thrive on a culture of radical collaboration, where diverse perspectives collide to solve complex challenges and push the boundaries of what s possible. </p> <p> </p> <p> <b>Your Impact</b> </p> <p> </p> <p>As a Data Analytics Engineer on the Growth Metrics Data Domain, you will own design and development of enterprise-scale Data Engineering and AI solutions ensuring accurate, timely, and high-quality data processing for Cisco s Unified Revenue Metrics. You will work at the intersection of data architecture, pipeline engineering, and AI-augmented analytics building systems that are clean, testable, and built to scale. This role requires independent ownership, strong technical judgment, and a forward-looking mindset toward AI tooling.</p> <ul> <li>Design, build, and maintain scalable and efficient data pipelines to ingest, process, and store large volumes of data from diverse sources.</li> <li>Creating and optimizing robust data models and architectures that support advanced analytics, reporting, and machine learning initiatives. </li> <li>Write production-grade SQL and Python scripts for data transformation, pipeline automation, and integration with upstream and downstream systems</li> <li>Instrument data pipelines with robust quality frameworks including dbt tests, row count validation, null assertions, and referential integrity checks to ensure metric reliability for executive reporting.</li> <li>Contribute to AI integration workstreams, including building data tables and pipeline structures that support LLM-generated insight delivery.</li> <li>Evaluate and adopt AI-native data tooling including Snowflake Cortex, dbt Copilot, and related capabilities in line with the team s AI future-readiness direction set by VP leadership</li> <li>Strong expertise in Snowflake data warehousing platform and DBT for data transformation and pipeline orchestration.</li> <li>Proficiency in SQL for data querying, validation, and test case design across Snowflake and Teradata environments.</li> <li>Experience with Python for scripting automation and implementing AI-driven data processes.</li> </ul> <p> </p> <p> <b>Minimum Qualifications </b> </p> <p> </p> <p>4+ years of professional experience in data engineering or analytics engineering, with demonstrated ownership of production-grade Snowflake environments including query optimization, RBAC configuration, and schema design.</p> <ul> <li>Expert-level SQL, including window functions, recursive CTEs, complex multi-level aggregations, and query performance profiling in a cloud data warehouse environment.</li> <li>Intermediate Python proficiency for data pipeline scripting, ETL/ELT automation, and lightweight data wrangling using pandas, numpy, or equivalent libraries.</li> <li>Demonstrated experience designing data architecture that supports analytical reporting at enterprise scale including dimensional modeling, object rationalization, and parametric configuration layer design.</li> </ul> <p> </p> <p> <b>Preferred Qualifications </b> </p> <ul> <li>Working familiarity with building and maintaining Snowflake, DBT -based pipeline</li> <li>Experience incorporating AI outputs into data pipelines including consuming LLM API responses as structured data, feature engineering for predictive models, or building tables that support AI summary generation workflows.</li> <li>Exposure to Business Objects, Power BI etc semantic model consumption and ability to diagnose data-layer issues that surface as report-layer errors, enabling clean handoffs with BI engineering counterparts.</li> <li>Experience with pipeline orchestration tools such as Airflow, Prefect, or dbt Cloud job scheduling, including DAG dependency management and pipeline health monitoring.</li> <li>Git-based development discipline, including branch management, PR workflows, and CI/CD awareness applied to dbt or pipeline codebases; experience with data observability frameworks is a plus.</li> </ul> <p> </p> <p> </p> <p> </p> <p> <b>Why Cisco</b> </p> <p> </p> <p>At Cisco, we re revolutionizing how data and infrastructure connect and protect organizations in the AI era and beyond. We ve been innovating fearlessly for 40 years to create solutions that power how humans and technology work together across the physical and digital worlds. These solutions provide customers with unparalleled security, visibility, and insights across the entire digital footprint. Simply put we power the future.</p> <p> </p> <p>Fueled by the depth and breadth of our technology, we experiment and create meaningful solutions. Add to that our worldwide network of doers and experts, and you ll see that the opportunities to grow and build are limitless. We work as a team, collaborating with empathy to make really big things happen on a global scale. Because our solutions are everywhere, our impact is everywhere.</p> <p> </p> <p> </p> <p>We are Cisco, and our power starts with you.</p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> Why Cisco <p>At Cisco, we re revolutionizing how data and infrastructure connect and protect organizations in the AI era and beyond. We ve been innovating fearlessly for 40 years to create solutions that power how humans and technology work together across the physical and digital worlds. These solutions provide customers with unparalleled security, visibility, and insights across the entire digital footprint.</p> <p>Fueled by the depth and breadth of our technology, we experiment and create meaningful solutions. Add to that our worldwide network of doers and experts, and you ll see that the opportunities to grow and build are limitless. We work as a team, collaborating with empathy to make really big things happen on a global scale. Because our solutions are everywhere, our impact is everywhere. </p> <p>We are Cisco, and our power starts with you. </p> <p> </p></div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-07-16T08:20:59.000Z,1784190059000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500270&logstr=srprestapi,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Hyderabad-India/Data-Engineer_2015562,5:50 PM,https://www.naukri.com/job-listings-data-engineer-cisco-bengaluru-4-to-9-years-160726500270,cisco-jobs-careers-59823,https://www.ambitionbox.com/reviews/cisco-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2323,4.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/45216.gif
1257,160726500262,SAP Finance Support Analyst,Kyndryl,5462642,6488804,0,"sap,customer success,ai,business processes,employee referral,accounting,healthcare,employee engagement",". Who You Are . You re good at what you do and possess the required experience to prove it<br><br>In-depth 5+ years experience with SAP FICO,BPC,and S / 4HANA Finance.  . Strong understanding of financial accounting,consolidation,and profitability analysis.",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-16T08:20:58.000Z,1784190058000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500262&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/SAP-Finance-Support-Analyst_R-65050,5:50 PM,https://www.naukri.com/job-listings-sap-finance-support-analyst-kyndryl-noida-5-to-10-years-160726500262,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4100,3.9,1082,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
1257,160726500258,SAP HR Functional Consultant,Kyndryl,5462642,6488804,0,"sap,customer success,administration,ai,business processes,employee referral,hr,healthcare","<p><strong>The Role</strong></p> <p>Join Kyndryl as an Application Consultant and become a catalyst for innovation and transformation. In this role, youll be at the forefront of driving change and enabling our customers to harness the power of technology to achieve their wildest ambitions. From revolutionizing healthcare to shaping the future of finance, youll collaborate with a diverse range of industries, tailoring cutting-edge solutions to meet each customers unique needs.</p> <ul><li>Key Responsibilities:<ul><li>Lead the configuration and support of SAP HR modules focusing on Employee Data and Performance/Talent Management.</li><li>Translate Hire-to-Retire business processes into SAP functional designs and system configurations.</li><li>Manage HR master data troubleshooting and ensure data integrity for global employee records.</li><li>Collaborate with stakeholders to optimize talent management workflows and performance tracking tools.</li><li>Provide support during core hours, ensuring adherence to ITSM processes and service level agreements (SLAs).</li></ul></li></ul>   Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Noida,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-07-16T08:20:57.000Z,1784190057000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500258&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/SAP-HR-Functional-Consultant_R-64783,5:50 PM,https://www.naukri.com/job-listings-sap-hr-functional-consultant-kyndryl-noida-4-to-8-years-160726500258,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4100,3.9,1082,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
1257,160726500240,SAP Marketing / CX Consultant,Kyndryl,5462642,6488804,0,"erp,sap,customer success,erp modules,sap commerce,ai,employee referral,healthcare","Experience with web technologies,APIs,and cloud-based SAP integrations.  <br><br>Degree any relevant certification<br><br>Manage integrations between SAP CX / Marketing and core ERP modules (FICO,SD).  . Support GRC (Governance,Risk,and Compliance) technical configurations as required.",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-16T08:20:56.000Z,1784190056000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500240&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/SAP-Marketing---CX-Consultant_R-64841,5:50 PM,https://www.naukri.com/job-listings-sap-marketing-cx-consultant-kyndryl-pune-5-to-10-years-160726500240,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4100,3.9,1082,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
1257,160726500172,ICPL (Internal Control Project Leader),Thales,1582052,1799256,0,"aviation,avionics,cybersecurity,artificial intelligence,operations,compliance,procurement,leadership",o Coordinate for MAQ (Minimum Anticorruption Questionnaire) across DGDI<br><br>SKILLS AND EXPERIENCE: Ability to operate across a global organization,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-14 Yrs,7,14,30+ Days Ago,2026-07-16T08:20:48.000Z,1784190048000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500172&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Bangalore---Indraprastha/ICPL--Internal-Control-Project-Leader-_R0333277-1,5:50 PM,https://www.naukri.com/job-listings-icpl-internal-control-project-leader-thales-india-pvt-ltd-bengaluru-7-to-14-years-160726500172,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,513,3.5,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
1257,160726500047,Senior Indirect Tax Specialist - VAT/GST Compliance,Thomson Reuters,52806,3866046,0,"accounts receivable,accounts payable,data analysis,ai solutions,administration,ai,accounting,analytical skills","Ideal candidates are finance,accounting,or economics graduates (including fresh graduates) with strong analytical skills,Excel proficiency,and excellent English communication<br><br>Recent graduates with a finance,accounting,or economics background are welcome.  <br><br>Make an impact in your community with our Social Impact Institute",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-07-16T08:20:34.000Z,1784190034000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500047&logstr=srprestapi,https://thomsonreuters.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/India-Bengaluru-Karnataka/Senior-Indirect-Tax-Specialist---VAT-GST-Compliance_JREQ201909,5:50 PM,https://www.naukri.com/job-listings-senior-indirect-tax-specialist-vat-gst-compliance-thomson-reuters-india-pvt-ltd-bengaluru-2-to-6-years-160726500047,thomson-reuters-jobs-careers-19140,https://www.ambitionbox.com/reviews/thomson-reuters-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2009,3.6,1034,false,false,,,,,8633,false,,,https://img.naukimg.com/logo_images/groups/v1/52806.gif
1257,160726500025,AI Transformation Lead,Rockwell Automation,371408,3124988,0,"automation,ai technologies,product ownership,use cases,leadership,ai,manufacturing,agile","The Essentials - You Will Have:  . Bachelors degree. <br><br>The Preferred - You Might Also Have:  . <br><br>Manager,Digital Customer Experience and AI in LCS and have a hybrid schedule working in the nearest Rockwell Automation location (Bangalore / Pune/Noida).  <br><br>The ability to travel up to 15% of the time.  . 5+ years of relevant experience.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-16T08:20:31.000Z,1784190031000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500025&logstr=srprestapi,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Bangalore-India/AI-Transformation-Lead_R26-4906,5:50 PM,https://www.naukri.com/job-listings-ai-transformation-lead-rockwell-automation-bengaluru-5-to-10-years-160726500025,rockwell-automation-jobs-careers-10688,https://www.ambitionbox.com/reviews/rockwell-automation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,896,3.7,1028,false,false,,,,,3571,false,,,https://img.naukimg.com/logo_images/groups/v1/371408.gif
1257,160726500024,AI Transformation Lead,Rockwell Automation,371408,3124988,0,"automation,ai technologies,product ownership,use cases,leadership,ai,manufacturing,agile","The Essentials - You Will Have:  . Bachelors degree. <br><br>The Preferred - You Might Also Have:  . <br><br>Manager,Digital Customer Experience and AI in LCS and have a hybrid schedule working in the nearest Rockwell Automation location (Bangalore / Pune/Noida).  <br><br>The ability to travel up to 15% of the time.  . 5+ years of relevant experience.",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-16T08:20:31.000Z,1784190031000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500024&logstr=srprestapi,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Bangalore-India/AI-Transformation-Lead_R26-4906,5:50 PM,https://www.naukri.com/job-listings-ai-transformation-lead-rockwell-automation-pune-5-to-10-years-160726500024,rockwell-automation-jobs-careers-10688,https://www.ambitionbox.com/reviews/rockwell-automation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,896,3.7,1028,false,false,,,,,3571,false,,,https://img.naukimg.com/logo_images/groups/v1/371408.gif
1257,160726500009,"Senior Architect, SoC Modelling",Nvidia,80560,763452,0,"algorithms,gaming,c,code coverage,electrical engineering,communication and interpersonal skills,artificial intelligence,docker","Today,research in artificial intelligence is booming worldwide,which calls for highly scalable and massively parallel computation horsepower that NVIDIA GPUs excel. NVIDIA is a learning machine that constantly evolves by adapting to new opportunities that are hard to solve,that only we can address,and that matter to the world",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-16T08:20:30.000Z,1784190030000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726500009&logstr=srprestapi,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/Senior-Architect--SoC-Modelling_JR2021044,5:50 PM,https://www.naukri.com/job-listings-senior-architect-soc-modelling-nvidia-hyderabad-5-to-10-years-160726500009,nvidia-jobs-careers-43040,https://www.ambitionbox.com/reviews/nvidia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,767,3.4,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/80560.gif
1257,160726025909,Artificial Intelligence Engineer - Retail,Cognizant,4156,2114,0,"Retail,Artificial Intelligence,LLM,Machine Learning,Intelligence,Machine","<p> <strong>Position:</strong> AI Engineer - Retail<br /> <strong>Experience:</strong> 7 to 14 Years<br /> <strong>Location:</strong> PAN India </p><br /><p> </p><p>We are looking for an experienced <strong>AI Engineer</strong> to design, build, and deliver scalable <strong>Agentic AI solutions</strong>. This is a senior, hands-on Individual Contributor role for someone who wants to stay deeply technical rather than move into people management.</p><br /><p>Mandatory Requirement : </p><p> <strong>Prior experience in the Retail / CPG domain is mandatory.</strong> Candidates without direct Retail or CPG industry exposure will not be considered for this role.</p><br /><p> </p><p><strong>Must-Have Skills</strong></p><ul><li>Strong hands-on experience as an <strong>AI Engineer / ML Engineer</strong> or similar senior technical role</li><li>Proven, hands-on experience with <strong>Agentic AI / Multi-Agent Systems</strong> (e.g., LangGraph, LangChain, CrewAI, AutoGen, or Semantic Kernel)</li><li>Solid understanding of <strong>LLMs, RAG, Vector Databases, and Prompt Engineering</strong></li><li><strong>Mandatory: Relevant experience working in the Retail or CPG domain</strong></li><li>Strong programming skills in Python (or equivalent) for production AI/ML systems</li><li>Experience deploying AI/ML solutions on cloud platforms (Azure / AWS / GCP)</li></ul><br /><p><strong>Good to Have</strong></p><ul><li>Experience with MLOps/LLMOps practices and CI/CD for ML pipelines</li><li>Exposure to e-commerce, supply chain, or merchandising analytics platforms</li><li>Experience with model fine-tuning, evaluation frameworks, or LLM-as-judge techniques</li><li>Familiarity with observability/telemetry for AI systems (token usage, latency, tracing)</li></ul>",Hybrid - India,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,27 Days Ago,2026-08-10T11:26:56.829Z,1786361216829,jp,1,4,,false,,,,,,,false,,,8:56 PM,https://www.naukri.com/job-listings-artificial-intelligence-engineer-retail-cognizant-india-7-to-12-years-160726025909,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,64413,3.7,1020,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
1257,160725503520,Automation Intern (AI Workflows),Digion,4013502,4845578,0,,"As an Automation Intern,you ll work alongside our dev and operations teams to design,build,and maintain end-to-end workflows that connect webhooks,APIs,Google Sheets,CRMs,messaging channels,and more<br><br>only .doc,.docx,.rtf and .pdf files are accepted <br><br>Experience deploying or troubleshooting self-hosted n8n on Linux servers (VPS) . .",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-automation-intern-ai-workflows-digion-bengaluru-0-to-2-years-160725503520,digion-jobs-careers-4845578,https://www.ambitionbox.com/reviews/digion-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.0,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4013502.gif
1257,160725500542,Data Coordinator,Wadhwani Ai,3871386,4737094,0,"Stakeholder Engagement,Data Coordinator,Project management,Artificial Intelligence,Data collection,Healthcare,Deployment,MS Office","<div> SUMMARY  </div> <div> We are seeking a dynamic Consultant - Data Coordinator to manage the on-ground rollout of AI Application. Conduct data collection, field level meetings with farmers and farmer based organizations, training and capacity building , monitoring application installations across Madhya Pradesh & Maharashtra.  </div> <ul> <li> <div> Identify Villages & Farmers for data collection.  </div> </li> <li> <div> Engage Partners at district/state levels for support.  </div> </li> <li> <div> Train Field Functionaries on deploying the application (2025-26).  </div> </li> <li> <div> Ground Truthing to verify model performance in real conditions.  </div> </li> <li> <div> Validate & Verify the applications accuracy.  </div> </li> <li> <div> Test Models in controlled environments.  </div> </li> <li> <div> Collect Data for ongoing monitoring and evaluation  </div> </li> </ul> <div> </div> <div> Location - Madhya Pradesh and Maharashtra  </div> <div> </div> <div> ABOUT US -  </div> <div> Wadhwani AI is a nonprofit institute building and deploying applied AI solutions to solve critical issues in public health, agriculture, education, and urban development in underserved communities in the global south. We collaborate with governments, social sector organizations, academic and research institutions, and domain experts to identify real-world problems, and develop practical AI solutions to tackle these issues with the aim of making a substantial positive impact.  </div> <div> We have over 30+ AI projects supported by leading philanthropies such as Bill & Melinda Gates Foundation, UNICEF and Google.org. With a team of over 200 professionals, our expertise encompasses AI/ML research and innovation, software engineering, domain knowledge, design and user research.  </div> <div> </div> <div> In the Press:  </div> <ul> <li> <div> Our Founder Donors are among the Top 100 AI Influencers  </div> </li> <li> <div> G20 India s Presidency: AI Healthcare, Agriculture, & Education Solutions Showcased Globally.  </div> </li> <li> <div> Unlocking the potentials of AI in Public Health  </div> </li> <li> <div> Wadhwani AI Takes an Impact-First Approach to Applying Artificial Intelligence - data.org  </div> </li> <li> <div> Winner of the H&M Foundation Global Change Award 2022  </div> </li> <li> <div> Indian Winners of the 2019 Google AI Impact Challenge, and the first in the Asia Pacific to host Google Fellows  <br /> <br /> </div> </li> </ul> <div> Cultures page of Wadhwani AI - culture/  </div> <div> </div> <div> ROLES AND RESPONSIBILITIES  </div> <ul> <li> <div> Identification of villages and farmers for data collection for Soybean Grain Analyser  </div> </li> <li> <div> Engaging with partners at the district/ state level for Soybean Grain Analyser Solution  </div> </li> <li> <div> Training of Field Functionaries for the deployment of Soybean Grain Analyser Solution in 2025-26  </div> </li> <li> <div> Ground truthing of the model performance of Soybean Grain Analyser Solution  </div> </li> <li> <div> Validation and verification of Soybean Grain Analyser Solution  </div> </li> <li> <div> Testing of Soybean Grain Analyser models being developed in the  </div> </li> <li> <div> controlled system  </div> </li> <li> <div> Data collection for monitoring and evaluation for Soybean Grain Analyser  </div> </li> </ul> <div> </div> <div> REQUIREMENTS  </div> <ul> <li> <div> Proficiency with Microsoft Office, Mobile application handling & data-reporting workflows  </div> </li> <li> <div> Excellent communication skills in English and Hindi; comfort travelling regularly to field sites  </div> </li> <li> <div> Preferred: demonstrated experience in post-harvest handling and soybean quality assessment,  </div> </li> <li> <div> including collaboration with soybean oil processors and FPOs.  </div> </li> <li> <div> Data Collection & Analysis: Ability to gather and process field data from farmers and villages.  </div> </li> <li> <div> Stakeholder Engagement: Skills to collaborate with district/state-level partners.  </div> </li> <li> <div> Training & Capacity Building: Experience in training field functionaries and ensuring proper deployment.  </div> </li> <li> <div> Technical Knowledge: Understanding of the model performance and how to validate, verify, and test  </div> </li> <li> <div> AI/ML-based solutions.  </div> </li> <li> <div> Agricultural Expertise: Knowledge of soybean farming, crop quality, and pest issues.  </div> </li> <li> <div> Project Management: Planning, organizing, and managing the deployment process efficiently.  </div> </li> <li> <div> Monitoring & Evaluation: Skills to track, evaluate, and report on the performance and impact of the solution.  </div> </li> </ul> <div> </div>",Mumbai,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2025-07-16T10:18:52.000Z,1752661132000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160725500542&logstr=srprestapi,https://wadhwaniai.hire.trakstar.com/jobs/fk0pg5l/,7:48 PM,https://www.naukri.com/job-listings-data-coordinator-wadhwani-ai-mumbai-1-to-3-years-160725500542,wadhwani-ai-jobs-careers-4737094,https://www.ambitionbox.com/reviews/wadhwani-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,40,3.7,1020,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3871386.gif
1257,160626504531,Marketing Manager,Canadian International Trading,4874947,2702486,0,"performance marketing,marketing budget,digital,ppc,marketing strategy,wordpress,branding,cms","Marketing Manager Job Description  <div> <strong> Organization: </strong>  Canadian International School (CIS), Bangalore </div> <div> <strong> Reports to: </strong>  Head of School /Head of Admissions Marketing </div> <div> <strong> Collaborates with: </strong>  Various teams including but not limited to Communications and Events Officer, Admissions/Marketing Executive, Purchasing Team, Facilities Team, Admissions Team </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-06-16T14:27:09.000Z,1781620029000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626504531&logstr=srprestapi,https://www.canadianinternationalschool.com/careers/opportunities,11:57 PM,https://www.naukri.com/job-listings-marketing-manager-canadian-international-school-bengaluru-8-to-13-years-160626504531,canadian-international-trading-jobs-careers-2702486,https://www.ambitionbox.com/reviews/canadian-international-trading-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.9,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4874947.gif
